,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,18,1151,200.93771,12848.850190000001,0.01564,MS,2021-04-05,0,0,2021-04-05
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,12,331,171.28176000000002,4724.521839999999,0.03625,MS,2021-04-05,0,0,2021-04-05
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,20,300,97.74693,1466.204,0.06667000000000001,MS,2021-04-05,0,0,2021-04-05
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,137,6105,86.12019000000001,3837.6917299999996,0.02244,MS,2021-04-05,0,0,2021-04-05
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,17,771,73.11828,3316.12903,0.02205,MS,2021-04-05,0,0,2021-04-05
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,312,59.05678,2632.245,0.02244,MS,2021-04-05,0,0,2021-04-05
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,2,590,9.829460000000001,2899.69037,0.00339,MS,2021-04-05,0,0,2021-04-05
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,6,381,80.99351999999999,5143.08855,0.01575,MS,2021-04-05,0,0,2021-04-05
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,242,103.32951,2778.41561,0.03719,MS,2021-04-05,0,0,2021-04-05
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,233,78.49294,9144.427,0.008579999999999999,MS,2021-04-05,0,0,2021-04-05
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,6,732,80.14961,9778.25274,0.0082,MS,2021-04-05,0,0,2021-04-05
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,36,1132,200.44543000000002,6302.8953200000005,0.0318,MS,2021-04-05,0,0,2021-04-05
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,7,730,52.067840000000004,5429.931570000001,0.009590000000000001,MS,2021-04-05,0,0,2021-04-05
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,170,1911,169.41383000000002,1904.4107399999998,0.08896,MS,2021-04-05,0,0,2021-04-05
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,214,192.75251,8249.80725,0.02336,MS,2021-04-05,0,0,2021-04-05
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,174,125.18778,4356.5348,0.028739999999999998,MS,2021-04-05,0,0,2021-04-05
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,446,85.59953,2936.7222,0.02915,MS,2021-04-05,0,0,2021-04-05
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,16,2215,106.41128,14731.31152,0.00722,MS,2021-04-05,0,0,2021-04-05
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,77,4000,122.02078999999999,6338.742389999999,0.01925,MS,2021-04-05,0,0,2021-04-05
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,9,699,80.92797,6285.40599,0.01288,MS,2021-04-05,0,0,2021-04-05
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,23,1051,41.31563,1887.94482,0.02188,MS,2021-04-05,0,0,2021-04-05
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,158,14.08054,2224.72543,0.00633,MS,2021-04-05,0,0,2021-04-05
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,160,0.0,3237.55565,0.0,MS,2021-04-05,0,0,2021-04-05
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,85,2146,156.01769,3938.9879,0.03961,MS,2021-04-05,0,0,2021-04-05
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,14,380,262.46719,7124.109490000001,0.03684,MS,2021-04-05,0,0,2021-04-05
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,23,1341,148.48289,8657.198190000001,0.01715,MS,2021-04-05,0,0,2021-04-05
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,36,1344,159.67356,5961.1461,0.026789999999999998,MS,2021-04-05,0,0,2021-04-05
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,50,1995,142.40551000000002,5681.98001,0.02506,MS,2021-04-05,0,0,2021-04-05
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,108,79.49126,4292.52782,0.01852,MS,2021-04-05,0,0,2021-04-05
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,8,311,225.09848,8750.70343,0.02572,MS,2021-04-05,0,0,2021-04-05
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,22,1019,375.61892,17397.98532,0.02159,MS,2021-04-05,0,0,2021-04-05
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,512,52.551680000000005,2989.60645,0.017580000000000002,MS,2021-04-05,0,0,2021-04-05
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,43,3031,114.96096999999999,8103.4114,0.014190000000000001,MS,2021-04-05,0,0,2021-04-05
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,355,99.73706,3218.78683,0.030989999999999997,MS,2021-04-05,0,0,2021-04-05
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,46,2903,151.04252,9532.09654,0.01585,MS,2021-04-05,0,0,2021-04-05
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-04-05,0,0,2021-04-05
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,598,45.4316,3018.67744,0.01505,MS,2021-04-05,0,0,2021-04-05
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2781,35.38302,7028.58443,0.00503,MS,2021-04-05,0,0,2021-04-05
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,39,977,155.59545,3897.86555,0.03992,MS,2021-04-05,0,0,2021-04-05
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,2,145,38.97876,2825.95985,0.01379,MS,2021-04-05,0,0,2021-04-05
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,8,783,72.64142,7109.77935,0.01022,MS,2021-04-05,0,0,2021-04-05
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,402,163.36903,7297.15012,0.02239,MS,2021-04-05,0,0,2021-04-05
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,310,154.79876000000002,6855.373729999999,0.022580000000000003,MS,2021-04-05,0,0,2021-04-05
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,31,1573,84.58851999999999,4292.18511,0.01971,MS,2021-04-05,0,0,2021-04-05
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,9,845,54.8747,5152.124870000001,0.01065,MS,2021-04-05,0,0,2021-04-05
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,5,409,52.79831,4318.9018,0.01222,MS,2021-04-05,0,0,2021-04-05
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,47,2130,125.66508999999999,5695.03489,0.02207,MS,2021-04-05,0,0,2021-04-05
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,250,53.28596999999999,4440.49734,0.012,MS,2021-04-05,0,0,2021-04-05
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,11,498,159.60533999999998,7225.769009999999,0.022090000000000002,MS,2021-04-05,0,0,2021-04-05
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,39,1518,155.12509,6037.9459799999995,0.025689999999999998,MS,2021-04-05,0,0,2021-04-05
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,435,203.80435,9850.54348,0.02069,MS,2021-04-05,0,0,2021-04-05
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,7,303,40.016009999999994,1732.12142,0.0231,MS,2021-04-05,0,0,2021-04-05
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-04-05,0,0,2021-04-05
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,20,575,286.24589,8229.5692,0.03478,MS,2021-04-05,0,0,2021-04-05
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,44,2266,154.71711000000002,7967.93136,0.01942,MS,2021-04-05,0,0,2021-04-05
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,681,62.13851999999999,3255.10253,0.01909,MS,2021-04-05,0,0,2021-04-05
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,3,251,112.57036000000001,9418.38649,0.01195,MS,2021-04-05,0,0,2021-04-05
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,242,117.41683,3157.2080899999996,0.03719,MS,2021-04-05,0,0,2021-04-05
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,17,1311,116.75823999999999,9004.12088,0.012969999999999999,MS,2021-04-05,0,0,2021-04-05
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,465,88.32722,3159.3966600000003,0.027960000000000002,MS,2021-04-05,0,0,2021-04-05
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,185,10213,121.44925,6704.65512,0.01811,MS,2021-04-05,0,0,2021-04-05
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,309,146.84288,5041.605479999999,0.02913,MS,2021-04-05,0,0,2021-04-05
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,166,199.26935,5513.118570000001,0.03614,MS,2021-04-05,0,0,2021-04-05
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,6,215,108.91269,3902.70467,0.02791,MS,2021-04-05,0,0,2021-04-05
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,4,114,73.84161,2104.48588,0.035089999999999996,MS,2021-04-05,0,0,2021-04-05
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,17,1155,75.58915,5135.61583,0.014719999999999999,MS,2021-04-05,0,0,2021-04-05
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,11,208,49.74674,940.6657,0.052879999999999996,MS,2021-04-05,0,0,2021-04-05
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,11,899,93.37068000000001,7630.931159999999,0.012240000000000001,MS,2021-04-05,0,0,2021-04-05
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,12,974,44.848079999999996,3640.16893,0.012320000000000001,MS,2021-04-05,0,0,2021-04-05
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,9,220,154.45341000000002,3775.5277200000005,0.04091,MS,2021-04-05,0,0,2021-04-05
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,33,1552,110.09173999999999,5177.64804,0.02126,MS,2021-04-05,0,0,2021-04-05
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,399,81.33388000000001,8113.0540900000005,0.010029999999999999,MS,2021-04-05,0,0,2021-04-05
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,168,5128,230.04875,7021.96418,0.032760000000000004,MS,2021-04-05,0,0,2021-04-05
