,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,794,111.63206000000001,8863.58562,0.01259,MS,2021-01-22,0,0,2021-01-22
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-22,0,0,2021-01-22
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,14,202,68.42285,987.2440300000001,0.06931,MS,2021-01-22,0,0,2021-01-22
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5495,77.9482,3454.23686,0.02257,MS,2021-01-22,0,0,2021-01-22
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,413,21.50538,1776.3440899999998,0.01211,MS,2021-01-22,8,0,2021-01-22
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,171,33.74673,1442.67274,0.02339,MS,2021-01-22,0,0,2021-01-22
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,189,4.9147300000000005,928.8838599999999,0.0052899999999999996,MS,2021-01-22,5,0,2021-01-22
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,210,13.498920000000002,2834.77322,0.00476,MS,2021-01-22,9,0,2021-01-22
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,3,149,34.44317,1710.67738,0.020130000000000002,MS,2021-01-22,1,0,2021-01-22
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,161,39.24647,6318.681320000001,0.00621,MS,2021-01-22,1,0,2021-01-22
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,466,26.716540000000002,6224.95325,0.0042899999999999995,MS,2021-01-22,0,0,2021-01-22
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,18,746,100.22272,4153.67483,0.024130000000000002,MS,2021-01-22,1,0,2021-01-22
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,3,246,22.31479,1829.81256,0.0122,MS,2021-01-22,1,0,2021-01-22
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,147,1374,146.49313,1369.26235,0.10699000000000002,MS,2021-01-22,5,0,2021-01-22
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,106,154.202,4086.35312,0.037739999999999996,MS,2021-01-22,0,0,2021-01-22
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,101,75.11267,2528.79319,0.0297,MS,2021-01-22,0,0,2021-01-22
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,276,39.50747,1817.3437800000002,0.02174,MS,2021-01-22,4,0,2021-01-22
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1969,93.10987,13095.2381,0.007109999999999999,MS,2021-01-22,0,0,2021-01-22
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2825,91.91176,4476.73682,0.02053,MS,2021-01-22,0,0,2021-01-22
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,367,62.94398,3300.06294,0.01907,MS,2021-01-22,8,0,2021-01-22
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,879,28.74131,1578.97573,0.0182,MS,2021-01-22,0,0,2021-01-22
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,126,14.08054,1774.14813,0.007940000000000001,SES,2021-01-22,3,0,2021-01-22
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-01-22,0,0,2021-01-22
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,62,1428,113.80113999999999,2621.09726,0.04342,MS,2021-01-22,1,1,2021-01-22
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,235,131.2336,4405.69929,0.029789999999999997,MS,2021-01-22,0,0,2021-01-22
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,614,90.38089000000001,3963.84764,0.0228,MS,2021-01-22,11,0,2021-01-22
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1065,119.75516999999999,4723.67604,0.02535,MS,2021-01-22,0,0,2021-01-22
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,894,56.96221,2546.2105899999997,0.022369999999999998,MS,2021-01-22,2,0,2021-01-22
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-01-22,0,0,2021-01-22
