,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,789,111.63206000000001,8807.76959,0.01267,MS,2021-01-20,-1,0,2021-01-20
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-20,0,0,2021-01-20
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,14,201,68.42285,982.3566800000001,0.06965,MS,2021-01-20,0,0,2021-01-20
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5491,77.9482,3451.7224,0.022580000000000003,MS,2021-01-20,0,0,2021-01-20
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,398,21.50538,1711.82796,0.01256,MS,2021-01-20,12,0,2021-01-20
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,171,33.74673,1442.67274,0.02339,MS,2021-01-20,0,0,2021-01-20
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,183,4.9147300000000005,899.39549,0.0054600000000000004,MS,2021-01-20,9,0,2021-01-20
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,201,13.498920000000002,2713.28294,0.00498,MS,2021-01-20,15,0,2021-01-20
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,3,148,34.44317,1699.19633,0.02027,MS,2021-01-20,0,0,2021-01-20
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,160,39.24647,6279.43485,0.00625,MS,2021-01-20,0,0,2021-01-20
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,444,26.716540000000002,5931.07133,0.0045,MS,2021-01-20,0,0,2021-01-20
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,18,744,100.22272,4142.538979999999,0.02419,MS,2021-01-20,2,0,2021-01-20
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,3,240,22.31479,1785.18298,0.0125,MS,2021-01-20,5,0,2021-01-20
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,147,1363,146.49313,1358.3002800000002,0.10785,MS,2021-01-20,10,0,2021-01-20
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,106,154.202,4086.35312,0.037739999999999996,MS,2021-01-20,0,0,2021-01-20
