,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,789,111.63206000000001,8807.76959,0.01267,MS,2021-01-19,3,0,2021-01-19
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-19,0,0,2021-01-19
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,14,201,68.42285,982.3566800000001,0.06965,MS,2021-01-19,0,0,2021-01-19
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5491,77.9482,3451.7224,0.022580000000000003,SES,2021-01-19,48,0,2021-01-19
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,386,21.50538,1660.21505,0.01295,MS,2021-01-19,3,0,2021-01-19
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,171,33.74673,1442.67274,0.02339,MS,2021-01-19,2,0,2021-01-19
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,176,4.9147300000000005,864.99238,0.005679999999999999,MS,2021-01-19,7,0,2021-01-19
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,186,13.498920000000002,2510.7991399999996,0.005379999999999999,MS,2021-01-19,0,0,2021-01-19
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,3,148,34.44317,1699.19633,0.02027,MS,2021-01-19,0,0,2021-01-19
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,160,39.24647,6279.43485,0.00625,SES,2021-01-19,0,0,2021-01-19
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,444,26.716540000000002,5931.07133,0.0045,SES,2021-01-19,0,0,2021-01-19
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,18,742,100.22272,4131.40312,0.02426,SES,2021-01-19,2,1,2021-01-19
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,3,235,22.31479,1747.9916699999999,0.01277,MS,2021-01-19,0,0,2021-01-19
