,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,682,78.14244000000001,7613.3065400000005,0.01026,MS,2020-11-15,0,0,2020-11-15
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,101,14.27348,1441.6214699999998,0.0099,SES,2020-11-15,0,0,2020-11-14
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,176,58.64816,860.17301,0.06817999999999999,MS,2020-11-15,0,0,2020-11-15
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,117,3489,73.5479,2193.2361100000003,0.033530000000000004,SES,2020-11-15,0,0,2020-11-14
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,81,12.90323,348.3871,0.03704,SES,2020-11-15,0,0,2020-11-14
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,103,25.31005,868.9783199999999,0.02913,SES,2020-11-15,0,0,2020-11-14
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,115,0.0,565.19389,0.0,SES,2020-11-15,0,0,2020-11-14
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,92,0.0,1241.90065,0.0,MS,2020-11-15,0,0,2020-11-15
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,86,11.481060000000001,987.37084,0.01163,SES,2020-11-15,0,0,2020-11-14
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-11-15,0,0,2020-11-15
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,401,26.716540000000002,5356.665779999999,0.00499,SES,2020-11-15,0,0,2020-11-14
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,481,33.40757,2678.17372,0.01247,MS,2020-11-15,0,0,2020-11-15
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,114,7.4382600000000005,847.96192,0.00877,SES,2020-11-15,0,0,2020-11-14
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,122,925,121.57933999999999,921.8105400000001,0.13189,MS,2020-11-15,0,0,2020-11-15
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,93,154.202,3585.19661,0.04301,MS,2020-11-15,0,0,2020-11-15
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,60,50.075109999999995,1502.25338,0.03333,SES,2020-11-15,0,0,2020-11-14
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,197,32.92289,1297.16205,0.02538,SES,2020-11-15,0,0,2020-11-14
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,SES,2020-11-15,0,0,2020-11-14
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2701,91.91176,4280.2358,0.02147,SES,2020-11-15,0,0,2020-11-14
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,149,62.94398,1339.80757,0.04698,MS,2020-11-15,0,0,2020-11-15
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,853,26.944979999999997,1532.2711,0.017580000000000002,SES,2020-11-15,0,0,2020-11-14
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,54,0.0,760.3492,0.0,SES,2020-11-15,0,0,2020-11-15
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,17,0.0,343.99029,0.0,MS,2020-11-15,0,0,2020-11-15
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1283,89.93961,2354.94943,0.038189999999999995,SES,2020-11-15,0,0,2020-11-14
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,195,131.2336,3655.79303,0.0359,MS,2020-11-15,0,0,2020-11-15
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,498,71.01356,3214.9774,0.022090000000000002,MS,2020-11-15,0,0,2020-11-15
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,24,994,106.44904,4408.7643,0.02414,MS,2020-11-15,0,0,2020-11-15
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,13,480,37.02543,1367.09293,0.02708,MS,2020-11-15,0,0,2020-11-15
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-11-15,0,0,2020-11-15
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,133,140.68655,3742.26224,0.03759,MS,2020-11-15,0,0,2020-11-15
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,184,68.29435,3141.54004,0.02174,MS,2020-11-15,0,0,2020-11-15
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,119,11.67815,694.8499400000001,0.01681,SES,2020-11-15,0,0,2020-11-14
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,18,1215,48.1232,3248.31569,0.01481,MS,2020-11-15,0,0,2020-11-15
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,154,99.73706,1396.3188,0.07143,MS,2020-11-15,0,0,2020-11-15
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1140,65.67066,3743.22771,0.01754,MS,2020-11-15,0,0,2020-11-15
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-11-15,0,0,2020-11-14
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,235,10.09591,1186.26956,0.00851,MS,2020-11-15,0,0,2020-11-15
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2263,27.80095,5719.41264,0.00486,SES,2020-11-15,0,0,2020-11-14
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,599,131.65769,2389.78655,0.05509,MS,2020-11-15,0,0,2020-11-15
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,SES,2020-11-15,0,0,2020-11-15
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,200,54.481069999999995,1816.03559,0.03,MS,2020-11-15,0,0,2020-11-15
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,100,54.456340000000004,1815.21147,0.03,MS,2020-11-15,0,0,2020-11-15
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,SES,2020-11-15,0,0,2020-11-14
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,8,376,21.82929,1025.97686,0.02128,MS,2020-11-15,0,0,2020-11-15
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,81,6.09719,493.87232,0.01235,MS,2020-11-15,0,0,2020-11-15
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,89,10.559660000000001,939.8099300000001,0.01124,MS,2020-11-15,0,0,2020-11-15
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,810,45.45333,2165.71749,0.02099,MS,2020-11-15,0,0,2020-11-15
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,43,0.0,763.76554,0.0,MS,2020-11-15,0,0,2020-11-15
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,434,130.58619,6297.156120000001,0.02074,MS,2020-11-15,0,0,2020-11-15
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,414,27.84297,1646.71254,0.016909999999999998,SES,2020-11-15,0,0,2020-11-14
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,292,90.57970999999999,6612.31884,0.0137,SES,2020-11-15,0,0,2020-11-14
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,61,5.71657,348.71091,0.016390000000000002,SES,2020-11-15,0,0,2020-11-14
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,19,66.9344,317.93842,0.21053000000000002,SES,2020-11-15,0,0,2020-11-14
