,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,18,1144,200.93771,12770.70775,0.01573,MS,2021-03-31,-1,0,2021-03-31
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,11,324,157.00828,4624.60748,0.03395,MS,2021-03-31,0,0,2021-03-31
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,20,299,97.74693,1461.31665,0.06688999999999999,MS,2021-03-31,0,0,2021-03-31
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,134,6093,84.23435,3830.14835,0.02199,MS,2021-03-31,0,0,2021-03-31
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,16,753,68.8172,3238.70968,0.02125,MS,2021-03-31,16,0,2021-03-31
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,8,308,67.49346,2598.49827,0.02597,MS,2021-03-31,8,1,2021-03-31
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,2,584,9.829460000000001,2870.202,0.0034200000000000003,MS,2021-03-31,1,0,2021-03-31
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,6,369,80.99351999999999,4981.10151,0.01626,SES,2021-03-31,3,0,2021-03-31
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,241,103.32951,2766.93456,0.03734,MS,2021-03-31,0,0,2021-03-31
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,229,78.49294,8987.44113,0.00873,MS,2021-03-31,5,0,2021-03-31
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,6,715,80.14961,9551.16217,0.00839,MS,2021-03-31,0,0,2021-03-31
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,35,1109,194.87751,6174.83296,0.031560000000000005,MS,2021-03-31,1,0,2021-03-31
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,679,44.62957,5050.58018,0.00884,MS,2021-03-31,0,0,2021-03-31
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,167,1889,166.42417,1882.4866,0.08841,MS,2021-03-31,22,0,2021-03-31
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,207,192.75251,7979.953740000001,0.02415,MS,2021-03-31,0,0,2021-03-31
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,158,125.18778,3955.9339,0.03165,MS,2021-03-31,0,0,2021-03-31
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,429,85.59953,2824.78436,0.0303,MS,2021-03-31,3,0,2021-03-31
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,16,2185,106.41128,14531.790369999999,0.00732,MS,2021-03-31,1,1,2021-03-31
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,77,3942,122.02078999999999,6246.8306299999995,0.019530000000000002,MS,2021-03-31,28,0,2021-03-31
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,9,658,80.92797,5916.73411,0.013680000000000001,MS,2021-03-31,0,0,2021-03-31
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,22,1041,39.5193,1869.9815,0.02113,MS,2021-03-31,0,0,2021-03-31
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,155,14.08054,2182.48381,0.00645,MS,2021-03-31,0,0,2021-03-31
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,148,0.0,2994.73897,0.0,MS,2021-03-31,21,0,2021-03-31
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,85,2096,156.01769,3847.21279,0.04055,MS,2021-03-31,22,5,2021-03-31
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,13,372,243.71954,6974.128229999999,0.03495,MS,2021-03-31,10,0,2021-03-31
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,22,1319,142.02711000000002,8515.17108,0.01668,MS,2021-03-31,22,0,2021-03-31
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,35,1342,155.23818,5952.27535,0.026080000000000002,MS,2021-03-31,0,0,2021-03-31
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,50,1918,142.40551000000002,5462.67551,0.02607,MS,2021-03-31,15,2,2021-03-31
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,108,79.49126,4292.52782,0.01852,MS,2021-03-31,0,0,2021-03-31
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,7,294,196.96116999999998,8272.36916,0.023809999999999998,MS,2021-03-31,1,0,2021-03-31
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,21,1017,358.54533,17363.83814,0.02065,SES,2021-03-31,1,0,2021-03-31
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,507,52.551680000000005,2960.41107,0.01775,MS,2021-03-31,0,0,2021-03-31
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,43,2958,114.96096999999999,7908.24511,0.01454,MS,2021-03-31,57,0,2021-03-31
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,327,99.73706,2964.9106899999997,0.033639999999999996,MS,2021-03-31,0,0,2021-03-31
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,46,2871,151.04252,9427.02348,0.01602,MS,2021-03-31,19,0,2021-03-31
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-03-31,0,0,2021-03-31
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,597,45.4316,3013.62948,0.015080000000000001,MS,2021-03-31,1,0,2021-03-31
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2757,35.38302,6967.92782,0.0050799999999999994,MS,2021-03-31,0,0,2021-03-31
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,37,953,147.6162,3802.1145,0.03882,MS,2021-03-31,1,0,2021-03-31
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,2,118,38.97876,2299.74664,0.01695,MS,2021-03-31,0,0,2021-03-31
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,8,762,72.64142,6919.095609999999,0.0105,MS,2021-03-31,7,0,2021-03-31
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,396,163.36903,7188.23743,0.02273,MS,2021-03-31,0,0,2021-03-31
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,307,154.79876000000002,6789.0314,0.0228,MS,2021-03-31,5,0,2021-03-31
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,29,1492,79.13119,4071.1635,0.01944,MS,2021-03-31,15,0,2021-03-31
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,9,828,54.8747,5048.47265,0.01087,MS,2021-03-31,3,0,2021-03-31
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,5,408,52.79831,4308.34213,0.01225,SES,2021-03-31,0,0,2021-03-31
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,47,2100,125.66508999999999,5614.82313,0.02238,MS,2021-03-31,14,1,2021-03-31
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,244,53.28596999999999,4333.9254,0.0123,MS,2021-03-31,0,0,2021-03-31
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,11,496,159.60533999999998,7196.74985,0.022180000000000002,MS,2021-03-31,0,0,2021-03-31
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,36,1484,143.19239,5902.7087200000005,0.02426,MS,2021-03-31,26,0,2021-03-31
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,435,203.80435,9850.54348,0.02069,MS,2021-03-31,0,0,2021-03-31
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,7,301,40.016009999999994,1720.68828,0.02326,MS,2021-03-31,1,0,2021-03-31
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-03-31,0,0,2021-03-31
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,19,561,271.93359,8029.19708,0.03387,MS,2021-03-31,0,1,2021-03-31
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,43,2247,151.20082,7901.1217,0.01914,MS,2021-03-31,16,0,2021-03-31
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,672,62.13851999999999,3212.08355,0.01935,MS,2021-03-31,0,0,2021-03-31
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,2,252,75.0469,9455.909940000001,0.007940000000000001,MS,2021-03-31,1,0,2021-03-31
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,240,117.41683,3131.11546,0.0375,MS,2021-03-31,0,0,2021-03-31
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,17,1301,116.75823999999999,8935.439559999999,0.013069999999999998,MS,2021-03-31,3,0,2021-03-31
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,456,88.32722,3098.2470399999997,0.02851,MS,2021-03-31,0,0,2021-03-31
