,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,753,89.30565,8405.89417,0.010620000000000001,MS,2020-12-22,1,0,2020-12-22
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,109,14.27348,1555.8093099999999,0.009170000000000001,MS,2020-12-22,0,0,2020-12-22
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,MS,2020-12-22,0,0,2020-12-22
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,120,4722,75.43374,2968.31783,0.02541,MS,2020-12-22,0,0,2020-12-22
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,212,17.2043,911.82796,0.018869999999999998,MS,2020-12-22,5,0,2020-12-22
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,147,33.74673,1240.19236,0.02721,MS,2020-12-22,0,0,2020-12-22
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,154,0.0,756.86833,0.0,MS,2020-12-22,0,0,2020-12-22
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,98,13.498920000000002,1322.89417,0.0102,MS,2020-12-22,2,0,2020-12-22
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,136,11.481060000000001,1561.42365,0.00735,MS,2020-12-22,0,0,2020-12-22
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,153,39.24647,6004.70958,0.006540000000000001,MS,2020-12-22,0,0,2020-12-22
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,435,26.716540000000002,5810.84691,0.0046,MS,2020-12-22,0,0,2020-12-22
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,13,611,72.38306999999999,3402.00445,0.02128,MS,2020-12-22,7,1,2020-12-22
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,174,7.4382600000000005,1294.25766,0.00575,MS,2020-12-22,0,0,2020-12-22
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,137,1109,136.52761,1105.17609,0.12353,MS,2020-12-22,18,0,2020-12-22
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,100,154.202,3855.0501200000003,0.04,MS,2020-12-22,0,0,2020-12-22
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,83,75.11267,2078.11718,0.03614,MS,2020-12-22,0,0,2020-12-22
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,232,39.50747,1527.62231,0.02586,MS,2020-12-22,3,0,2020-12-22
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1944,99.76057,12928.97047,0.00772,MS,2020-12-22,0,0,2020-12-22
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2758,91.91176,4370.5628799999995,0.02103,MS,2020-12-22,0,0,2020-12-22
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,246,62.94398,2212.03129,0.028460000000000003,MS,2020-12-22,2,0,2020-12-22
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,871,28.74131,1564.60508,0.018369999999999997,MS,2020-12-22,0,0,2020-12-22
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,81,0.0,1140.5238,0.0,MS,2020-12-22,0,0,2020-12-22
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,37,0.0,748.68474,0.0,MS,2020-12-22,2,0,2020-12-22
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,56,1361,102.78813000000001,2498.11861,0.04115,MS,2020-12-22,0,0,2020-12-22
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,201,131.2336,3768.2789700000003,0.03483,MS,2020-12-22,0,0,2020-12-22
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,12,548,77.46934,3537.7663,0.0219,SES,2020-12-22,1,0,2020-12-22
