,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,11,826,122.79527,9220.80822,0.013319999999999999,MS,2021-02-10,1,0,2021-02-10
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,133,14.27348,1898.3728199999998,0.007520000000000001,MS,2021-02-10,0,0,2021-02-10
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,220,83.08489,1075.21627,0.07727,MS,2021-02-10,0,0,2021-02-10
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,125,5655,78.57682,3554.81519,0.0221,MS,2021-02-10,0,0,2021-02-10
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,6,456,25.80645,1961.2903199999998,0.01316,MS,2021-02-10,0,0,2021-02-10
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,185,33.74673,1560.7863,0.02162,MS,2021-02-10,-4,0,2021-02-10
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,268,4.9147300000000005,1317.14749,0.00373,MS,2021-02-10,7,0,2021-02-10
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,247,40.496759999999995,3334.23326,0.01215,SES,2021-02-10,0,0,2021-02-10
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,180,57.405280000000005,2066.59013,0.027780000000000003,MS,2021-02-10,0,0,2021-02-10
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,184,39.24647,7221.350079999999,0.00543,MS,2021-02-10,3,0,2021-02-10
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,513,40.07481,6852.79188,0.00585,MS,2021-02-10,0,0,2021-02-10
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,796,105.79065,4432.07127,0.02387,MS,2021-02-10,4,0,2021-02-10
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,315,29.75305,2343.0526600000003,0.0127,MS,2021-02-10,7,0,2021-02-10
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,155,1482,154.46555,1476.88996,0.10459,MS,2021-02-10,7,2,2021-02-10
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,132,154.202,5088.66615,0.0303,MS,2021-02-10,0,0,2021-02-10
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,110,100.15023000000001,2754.1312,0.03636,MS,2021-02-10,1,0,2021-02-10
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,306,46.09205,2014.88115,0.02288,MS,2021-02-10,0,0,2021-02-10
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1986,93.10987,13208.300079999999,0.00705,MS,2021-02-10,0,0,2021-02-10
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,2889,93.49645,4578.15669,0.020419999999999997,MS,2021-02-10,-14,0,2021-02-10
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,400,62.94398,3596.79885,0.0175,MS,2021-02-10,3,0,2021-02-10
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,891,28.74131,1600.53171,0.01796,MS,2021-02-10,0,0,2021-02-10
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,133,14.08054,1872.7119100000002,0.007520000000000001,MS,2021-02-10,0,0,2021-02-10
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,62,0.0,1254.55281,0.0,MS,2021-02-10,0,0,2021-02-10
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,66,1459,121.14315,2677.9978300000002,0.045239999999999995,MS,2021-02-10,0,0,2021-02-10
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,268,131.2336,5024.37195,0.026119999999999997,MS,2021-02-10,0,0,2021-02-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,735,90.38089000000001,4744.996770000001,0.01905,MS,2021-02-10,6,0,2021-02-10
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,28,1205,124.19053999999998,5344.6287600000005,0.02324,MS,2021-02-10,8,0,2021-02-10
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,25,1160,71.20276,3303.8079199999997,0.02155,MS,2021-02-10,17,0,2021-02-10
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,93,79.49126,3696.3434,0.021509999999999998,MS,2021-02-10,0,0,2021-02-10
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,232,168.82386,6527.8559399999995,0.02586,MS,2021-02-10,3,0,2021-02-10
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,593,153.66228,10124.637190000001,0.01518,SES,2021-02-10,0,0,2021-02-10
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,249,23.3563,1453.9297,0.016059999999999998,MS,2021-02-10,1,0,2021-02-10
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,28,2055,74.8583,5494.06481,0.013630000000000001,MS,2021-02-10,1,1,2021-02-10
