,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,812,111.63206000000001,9064.52333,0.012320000000000001,MS,2021-02-03,0,0,2021-02-03
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,118,14.27348,1684.27063,0.00847,MS,2021-02-03,3,0,2021-02-03
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,16,216,78.19755,1055.66688,0.07407000000000001,MS,2021-02-03,0,0,2021-02-03
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5653,77.9482,3553.55796,0.02194,SES,2021-02-03,3,0,2021-02-03
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,6,445,25.80645,1913.9784899999997,0.01348,MS,2021-02-03,1,0,2021-02-03
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,183,33.74673,1543.9129300000002,0.02186,MS,2021-02-03,4,0,2021-02-03
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,223,4.9147300000000005,1095.9846699999998,0.00448,MS,2021-02-03,8,0,2021-02-03
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,240,40.496759999999995,3239.74082,0.0125,SES,2021-02-03,2,0,2021-02-03
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,175,57.405280000000005,2009.18485,0.028569999999999998,MS,2021-02-03,6,0,2021-02-03
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,178,39.24647,6985.871270000001,0.00562,MS,2021-02-03,5,0,2021-02-03
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,492,40.07481,6572.26823,0.0061,SES,2021-02-03,9,0,2021-02-03
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,778,105.79065,4331.84855,0.024419999999999997,MS,2021-02-03,11,0,2021-02-03
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,284,29.75305,2112.46653,0.01408,MS,2021-02-03,0,0,2021-02-03
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,149,1432,148.48623999999998,1427.06236,0.10405,MS,2021-02-03,1,0,2021-02-03
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,127,154.202,4895.91365,0.0315,MS,2021-02-03,1,0,2021-02-03
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,105,100.15023000000001,2628.94342,0.0381,MS,2021-02-03,0,1,2021-02-03
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,290,46.09205,1909.5278899999998,0.02414,MS,2021-02-03,0,0,2021-02-03
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1977,93.10987,13148.44374,0.0070799999999999995,MS,2021-02-03,1,0,2021-02-03
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2860,91.91176,4532.20081,0.02028,MS,2021-02-03,3,0,2021-02-03
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,395,62.94398,3551.8388600000003,0.01772,MS,2021-02-03,-2,0,2021-02-03
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,888,28.74131,1595.1427199999998,0.018019999999999998,SES,2021-02-03,0,0,2021-02-03
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,132,14.08054,1858.6313699999998,0.00758,SES,2021-02-03,0,0,2021-02-03
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-02-03,0,0,2021-02-03
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,63,1448,115.63663999999999,2657.80731,0.04351,MS,2021-02-03,4,1,2021-02-03
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,258,131.2336,4836.89539,0.02713,MS,2021-02-03,5,0,2021-02-03
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,648,90.38089000000001,4183.34409,0.0216,MS,2021-02-03,1,0,2021-02-03
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,28,1129,124.19053999999998,5007.54014,0.0248,MS,2021-02-03,3,0,2021-02-03
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,22,1099,62.65843,3130.0732,0.02002,MS,2021-02-03,30,0,2021-02-03
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-02-03,0,0,2021-02-03
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,209,140.68655,5880.697810000001,0.02392,MS,2021-02-03,0,0,2021-02-03
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,576,153.66228,9834.3862,0.015619999999999998,SES,2021-02-03,0,0,2021-02-03
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,199,23.3563,1161.97594,0.0201,MS,2021-02-03,1,0,2021-02-03
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,2023,72.18479,5408.51246,0.01335,MS,2021-02-03,6,0,2021-02-03
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,223,99.73706,2021.94215,0.04933,MS,2021-02-03,0,0,2021-02-03
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,34,2073,111.64012,6806.76408,0.0164,MS,2021-02-03,16,0,2021-02-03
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-03,0,0,2021-02-03
