,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,702,78.14244000000001,7836.570659999999,0.00997,SES,2020-11-24,5,0,2020-11-24
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,104,14.27348,1484.44191,0.00962,MS,2020-11-24,0,0,2020-11-24
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,177,63.535509999999995,865.06036,0.07345,SES,2020-11-24,0,0,2020-11-24
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,117,3509,73.5479,2205.8084,0.033339999999999995,MS,2020-11-24,0,0,2020-11-24
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,104,12.90323,447.31183,0.02885,MS,2020-11-24,5,0,2020-11-24
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,110,25.31005,928.0351,0.02727,MS,2020-11-24,0,0,2020-11-24
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,120,0.0,589.76753,0.0,MS,2020-11-24,0,0,2020-11-24
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,92,13.498920000000002,1241.90065,0.01087,MS,2020-11-24,0,0,2020-11-24
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,112,11.481060000000001,1285.8783,0.00893,MS,2020-11-24,10,0,2020-11-24
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-11-24,0,0,2020-11-24
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,409,26.716540000000002,5463.53193,0.00489,MS,2020-11-24,0,0,2020-11-24
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,7,503,38.9755,2800.66815,0.013919999999999998,MS,2020-11-24,3,0,2020-11-24
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,120,7.4382600000000005,892.59149,0.008329999999999999,MS,2020-11-24,0,0,2020-11-24
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,126,948,125.56553999999998,944.7312300000001,0.13291,MS,2020-11-24,3,0,2020-11-24
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-11-24,0,0,2020-11-24
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,64,50.075109999999995,1602.40361,0.03125,MS,2020-11-24,0,0,2020-11-24
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,204,39.50747,1343.2541,0.029410000000000002,MS,2020-11-24,0,0,2020-11-24
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,MS,2020-11-24,0,0,2020-11-24
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2701,91.91176,4280.2358,0.02147,MS,2020-11-24,0,0,2020-11-24
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,150,62.94398,1348.79957,0.046669999999999996,MS,2020-11-24,-1,0,2020-11-24
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,855,26.944979999999997,1535.86377,0.01754,MS,2020-11-24,0,0,2020-11-24
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,56,0.0,788.51028,0.0,MS,2020-11-24,0,0,2020-11-24
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,22,0.0,445.1639,0.0,MS,2020-11-24,1,0,2020-11-24
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1301,89.93961,2387.98847,0.03766,MS,2020-11-24,0,0,2020-11-24
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,198,131.2336,3712.036,0.03535,MS,2020-11-24,0,0,2020-11-24
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,503,71.01356,3247.25629,0.02187,MS,2020-11-24,0,0,2020-11-24
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1003,110.88441,4448.68269,0.02493,SES,2020-11-24,0,0,2020-11-24
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,13,506,37.02543,1441.1438,0.025689999999999998,MS,2020-11-24,4,0,2020-11-24
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,SES,2020-11-24,0,0,2020-11-24
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,134,140.68655,3770.39955,0.03731,MS,2020-11-24,0,0,2020-11-24
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,185,68.29435,3158.61362,0.02162,MS,2020-11-24,0,0,2020-11-24
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,3,119,17.517229999999998,694.8499400000001,0.02521,MS,2020-11-24,0,0,2020-11-24
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,19,1351,50.79671,3611.91316,0.01406,MS,2020-11-24,14,0,2020-11-24
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,172,99.73706,1559.5248900000001,0.06395,MS,2020-11-24,-1,0,2020-11-24
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1191,65.67066,3910.6879,0.01679,MS,2020-11-24,6,0,2020-11-24
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-24,0,0,2020-11-24
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,241,10.09591,1216.55729,0.0083,MS,2020-11-24,0,0,2020-11-24
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2277,27.80095,5754.79566,0.00483,MS,2020-11-24,0,0,2020-11-24
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,604,131.65769,2409.73469,0.05464,MS,2020-11-24,2,0,2020-11-24
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-24,0,0,2020-11-24
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,229,54.481069999999995,2079.36076,0.0262,MS,2020-11-24,11,0,2020-11-24
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,126,54.456340000000004,2287.16645,0.023809999999999998,MS,2020-11-24,2,0,2020-11-24
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-24,0,0,2020-11-24
