,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,672,78.14244000000001,7501.67448,0.01042,SES,2020-11-11,0,0,2020-11-10
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,101,14.27348,1441.6214699999998,0.0099,SES,2020-11-11,0,0,2020-11-06
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,175,58.64816,855.28567,0.06857,SES,2020-11-11,0,0,2020-11-10
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,116,3448,72.91929,2167.46291,0.033639999999999996,SES,2020-11-11,0,0,2020-11-10
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,77,12.90323,331.1828,0.03896,SES,2020-11-11,0,0,2020-11-06
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,101,25.31005,852.10495,0.0297,SES,2020-11-11,0,0,2020-11-10
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,115,0.0,565.19389,0.0,SES,2020-11-11,0,0,2020-11-10
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,82,0.0,1106.91145,0.0,MS,2020-11-11,0,0,2020-11-05
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,81,11.481060000000001,929.96556,0.01235,SES,2020-11-11,0,0,2020-11-10
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,SES,2020-11-11,0,0,2020-11-04
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,401,26.716540000000002,5356.665779999999,0.00499,SES,2020-11-11,0,0,2020-11-10
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,466,33.40757,2594.65479,0.01288,SES,2020-11-11,0,0,2020-11-04
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,114,7.4382600000000005,847.96192,0.00877,SES,2020-11-11,0,0,2020-11-06
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,121,916,120.58278,912.8415699999999,0.1321,SES,2020-11-11,0,0,2020-11-10
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,92,154.202,3546.64611,0.04348,SES,2020-11-11,0,0,2020-11-10
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,53,50.075109999999995,1326.9904900000001,0.037739999999999996,SES,2020-11-11,0,0,2020-11-06
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,189,32.92289,1244.48542,0.02646,SES,2020-11-11,0,0,2020-11-10
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1927,99.76057,12815.90849,0.00778,SES,2020-11-11,0,0,2020-11-10
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2696,91.91176,4272.312370000001,0.021509999999999998,SES,2020-11-11,0,0,2020-11-10
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,152,62.94398,1366.7835599999999,0.04605,MS,2020-11-11,0,0,2020-11-05
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,852,26.944979999999997,1530.47477,0.01761,SES,2020-11-11,0,0,2020-11-10
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,54,0.0,760.3492,0.0,SES,2020-11-11,0,0,2020-11-10
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,9,0.0,182.11251000000001,0.0,SES,2020-11-11,0,0,2020-11-09
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1280,89.93961,2349.44293,0.03828,SES,2020-11-11,0,0,2020-11-10
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,191,131.2336,3580.8024,0.03665,MS,2020-11-11,0,0,2020-11-05
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,497,71.01356,3208.52163,0.02213,SES,2020-11-11,0,0,2020-11-10
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,24,986,106.44904,4373.28129,0.02434,SES,2020-11-11,0,0,2020-11-10
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,453,31.329209999999996,1290.19396,0.02428,SES,2020-11-11,0,0,2020-11-05
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,85,39.74563,3378.3783799999997,0.01176,SES,2020-11-11,0,0,2020-11-10
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,124,140.68655,3489.02645,0.04032,SES,2020-11-11,0,0,2020-11-05
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,184,68.29435,3141.54004,0.02174,MS,2020-11-11,0,0,2020-11-05
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,119,11.67815,694.8499400000001,0.01681,SES,2020-11-11,0,0,2020-11-10
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,17,919,45.44968,2456.9564800000003,0.0185,SES,2020-11-11,0,0,2020-11-10
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,154,99.73706,1396.3188,0.07143,MS,2020-11-11,0,0,2020-11-05
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1075,65.67066,3529.79806,0.0186,MS,2020-11-11,0,0,2020-11-05
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-11-11,0,0,2020-11-10
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,233,10.09591,1176.17365,0.008579999999999999,SES,2020-11-11,0,0,2020-11-10
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2250,27.80095,5686.556979999999,0.00489,SES,2020-11-11,0,0,2020-11-10
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,598,127.66806000000001,2385.79693,0.05351,SES,2020-11-11,0,0,2020-11-10
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,SES,2020-11-11,0,0,2020-11-10
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,187,54.481069999999995,1697.9932800000001,0.03209,SES,2020-11-11,0,0,2020-11-04
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,95,54.456340000000004,1724.4509,0.031580000000000004,SES,2020-11-11,0,0,2020-11-04
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,SES,2020-11-11,0,0,2020-11-06
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,8,364,21.82929,993.2329199999999,0.02198,SES,2020-11-11,0,0,2020-11-05
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,69,6.09719,420.70605,0.014490000000000001,SES,2020-11-11,0,0,2020-11-09
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,85,10.559660000000001,897.5712800000001,0.01176,MS,2020-11-11,0,0,2020-11-05
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,16,753,42.7796,2013.31515,0.02125,SES,2020-11-11,0,0,2020-11-05
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,37,0.0,657.1936099999999,0.0,SES,2020-11-11,0,0,2020-11-10
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,431,130.58619,6253.62739,0.020880000000000003,SES,2020-11-11,0,0,2020-11-10
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,386,27.84297,1535.34068,0.01813,SES,2020-11-11,0,0,2020-11-06
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,292,90.57970999999999,6612.31884,0.0137,SES,2020-11-11,0,0,2020-11-10
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,61,5.71657,348.71091,0.016390000000000002,SES,2020-11-11,0,0,2020-11-10
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,19,66.9344,317.93842,0.21053000000000002,SES,2020-11-11,0,0,2020-11-06
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,255,14.312289999999999,3649.6350399999997,0.00392,SES,2020-11-11,0,0,2020-11-09
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1669,101.97264,5868.70143,0.01738,SES,2020-11-11,0,0,2020-11-10
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,403,47.79886,1926.29415,0.02481,SES,2020-11-11,0,0,2020-11-10
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,SES,2020-11-11,0,0,2020-11-06
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,119,52.18526,1552.5114199999998,0.03361,SES,2020-11-11,0,0,2020-11-10
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1063,82.41758,7300.82418,0.011290000000000001,SES,2020-11-11,0,0,2020-11-10
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,9,219,61.149609999999996,1487.97391,0.0411,SES,2020-11-11,0,0,2020-11-10
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,86,5761,56.45749,3781.9953100000002,0.01493,SES,2020-11-11,0,0,2020-11-10
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,3,84,48.94763,1370.5335300000002,0.035710000000000006,SES,2020-11-11,0,0,2020-11-05
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,51,132.84623,1693.7894399999998,0.07843,SES,2020-11-11,0,0,2020-11-06
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,80,0.0,1452.16918,0.0,SES,2020-11-11,0,0,2020-11-10
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,21,36.9208,387.66845,0.09523999999999999,MS,2020-11-11,0,0,2020-11-05
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,11,665,48.91063,2956.86972,0.01654,SES,2020-11-11,0,0,2020-11-10
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,SES,2020-11-11,0,0,2020-11-10
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,553,33.95298,4693.99881,0.0072299999999999994,SES,2020-11-11,0,0,2020-11-10
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,7,942,26.161379999999998,3520.5740600000004,0.00743,SES,2020-11-11,0,0,2020-11-10
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,22,17.16149,377.55277,0.04545,SES,2020-11-11,0,0,2020-11-09
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,20,430,66.72227,1434.52877,0.04651,MS,2020-11-11,0,0,2020-11-05
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,2,323,40.666940000000004,6567.71045,0.00619,SES,2020-11-11,0,0,2020-11-10
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,19,1074,26.01742,1470.66878,0.01769,SES,2020-11-11,0,0,2020-11-09
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,65,0.0,1926.4967399999998,0.0,SES,2020-11-11,0,0,2020-11-09
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1484,52.546769999999995,2599.31339,0.02022,SES,2020-11-11,0,0,2020-11-10
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,203,29.513759999999998,1497.8233599999999,0.0197,MS,2020-11-11,0,0,2020-11-05
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,19,1249,67.83292,4459.12174,0.01521,SES,2020-11-11,0,0,2020-11-10
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,55,2036,68.32807,2529.38107,0.027010000000000003,SES,2020-11-11,0,0,2020-11-06
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,543,47.82728,3710.03006,0.01289,MS,2020-11-11,0,0,2020-11-05
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,65,71.70172,1553.53728,0.04615,SES,2020-11-11,0,0,2020-11-05
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,18,14.3246,257.84272000000004,0.055560000000000005,SES,2020-11-11,0,0,2020-11-06
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,209,9.91473,2072.1792600000003,0.0047799999999999995,SES,2020-11-11,0,0,2020-11-04
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,SES,2020-11-11,0,0,2020-11-10
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,700,96.3147,3548.43615,0.027139999999999997,SES,2020-11-11,0,0,2020-11-10
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,182,56.116719999999994,3404.4145200000003,0.01648,SES,2020-11-11,0,0,2020-11-10
