,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,763,89.30565,8517.52623,0.01048,SES,2021-01-04,0,0,2021-01-04
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,SES,2021-01-04,0,0,2021-01-04
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,SES,2021-01-04,0,0,2021-01-04
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,122,5137,76.69097,3229.19286,0.02375,SES,2021-01-04,16,0,2021-01-04
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,275,17.2043,1182.7957,0.01455,SES,2021-01-04,17,0,2021-01-04
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,161,33.74673,1358.30591,0.02484,SES,2021-01-04,1,0,2021-01-04
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,156,0.0,766.69779,0.0,MS,2021-01-04,0,0,2021-01-04
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,110,13.498920000000002,1484.88121,0.00909,MS,2021-01-04,1,0,2021-01-04
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,143,22.96211,1641.79104,0.01399,MS,2021-01-04,0,0,2021-01-04
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,153,39.24647,6004.70958,0.006540000000000001,SES,2021-01-04,0,0,2021-01-04
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,SES,2021-01-04,0,0,2021-01-04
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,15,634,83.51893000000001,3530.0668200000005,0.02366,SES,2021-01-04,-1,0,2021-01-04
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,205,7.4382600000000005,1524.8438,0.00488,SES,2021-01-04,10,0,2021-01-04
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,143,1179,142.50693,1174.9347300000002,0.12129000000000001,MS,2021-01-04,0,0,2021-01-04
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,102,154.202,3932.1511200000004,0.03922,MS,2021-01-04,0,0,2021-01-04
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,88,75.11267,2203.30496,0.034089999999999995,SES,2021-01-04,3,0,2021-01-04
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,238,39.50747,1567.12978,0.02521,MS,2021-01-04,2,0,2021-01-04
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1949,93.10987,12962.224,0.00718,SES,2021-01-04,0,0,2021-01-04
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2761,91.91176,4375.31694,0.02101,SES,2021-01-04,0,0,2021-01-04
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,288,62.94398,2589.69517,0.02431,MS,2021-01-04,0,0,2021-01-04
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,877,28.74131,1575.3830699999999,0.01824,SES,2021-01-04,1,0,2021-01-04
