,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,692,78.14244000000001,7724.9386,0.01012,MS,2020-11-22,0,0,2020-11-22
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,104,14.27348,1484.44191,0.00962,MS,2020-11-22,0,0,2020-11-22
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,177,63.535509999999995,865.06036,0.07345,MS,2020-11-22,0,0,2020-11-22
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,117,3506,73.5479,2203.92255,0.03337,MS,2020-11-22,0,0,2020-11-22
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,99,12.90323,425.80645,0.0303,MS,2020-11-22,2,0,2020-11-22
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,110,25.31005,928.0351,0.02727,MS,2020-11-22,0,0,2020-11-22
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,120,0.0,589.76753,0.0,MS,2020-11-22,3,0,2020-11-22
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,92,13.498920000000002,1241.90065,0.01087,MS,2020-11-22,0,0,2020-11-22
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,102,11.481060000000001,1171.06774,0.0098,MS,2020-11-22,0,0,2020-11-22
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-11-22,0,0,2020-11-22
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,409,26.716540000000002,5463.53193,0.00489,MS,2020-11-22,0,0,2020-11-22
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,7,499,38.9755,2778.39644,0.01403,MS,2020-11-22,4,0,2020-11-22
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,120,7.4382600000000005,892.59149,0.008329999999999999,MS,2020-11-22,5,0,2020-11-22
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,125,943,124.56898999999999,939.7484699999999,0.13255999999999998,MS,2020-11-22,0,0,2020-11-22
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-11-22,0,0,2020-11-22
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,63,50.075109999999995,1577.36605,0.03175,MS,2020-11-22,0,0,2020-11-22
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,204,32.92289,1343.2541,0.02451,MS,2020-11-22,0,0,2020-11-22
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,MS,2020-11-22,0,0,2020-11-22
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2701,91.91176,4280.2358,0.02147,MS,2020-11-22,0,0,2020-11-22
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,151,62.94398,1357.7915699999999,0.046360000000000005,MS,2020-11-22,0,0,2020-11-22
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,855,26.944979999999997,1535.86377,0.01754,MS,2020-11-22,0,0,2020-11-22
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,56,0.0,788.51028,0.0,MS,2020-11-22,0,0,2020-11-22
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,21,0.0,424.92918,0.0,MS,2020-11-22,0,0,2020-11-22
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1300,89.93961,2386.15297,0.037689999999999994,MS,2020-11-22,4,0,2020-11-22
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,198,131.2336,3712.036,0.03535,MS,2020-11-22,0,0,2020-11-22
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,503,71.01356,3247.25629,0.02187,MS,2020-11-22,0,0,2020-11-22
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,25,1003,110.88441,4448.68269,0.02493,MS,2020-11-22,0,0,2020-11-22
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,13,502,37.02543,1429.75136,0.0259,MS,2020-11-22,1,0,2020-11-22
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-11-22,0,0,2020-11-22
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,134,140.68655,3770.39955,0.03731,MS,2020-11-22,0,0,2020-11-22
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,185,68.29435,3158.61362,0.02162,MS,2020-11-22,0,0,2020-11-22
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,119,11.67815,694.8499400000001,0.01681,MS,2020-11-22,0,0,2020-11-22
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,19,1337,50.79671,3574.48401,0.014209999999999999,MS,2020-11-22,2,0,2020-11-22
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,173,99.73706,1568.5918900000001,0.06358,MS,2020-11-22,5,0,2020-11-22
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1178,65.67066,3868.0019700000003,0.016980000000000002,MS,2020-11-22,2,0,2020-11-22
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-22,0,0,2020-11-22
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,241,10.09591,1216.55729,0.0083,MS,2020-11-22,1,0,2020-11-22
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2277,27.80095,5754.79566,0.00483,MS,2020-11-22,0,0,2020-11-22
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,602,131.65769,2401.75544,0.05482000000000001,MS,2020-11-22,0,0,2020-11-22
