,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,729,78.14244000000001,8137.9772299999995,0.0096,SES,2020-12-07,1,0,2020-12-07
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,108,14.27348,1541.53583,0.00926,SES,2020-12-07,0,0,2020-12-07
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,184,58.64816,899.27179,0.06522,SES,2020-12-07,1,0,2020-12-07
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,119,3805,74.80513,2391.8783,0.03127,SES,2020-12-07,0,0,2020-12-07
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,136,17.2043,584.94624,0.029410000000000002,SES,2020-12-07,0,0,2020-12-07
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,123,25.31005,1037.7119699999998,0.024390000000000002,MS,2020-12-07,0,0,2020-12-07
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,144,0.0,707.72104,0.0,MS,2020-12-07,0,0,2020-12-07
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,98,13.498920000000002,1322.89417,0.0102,SES,2020-12-07,4,0,2020-12-07
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,138,11.481060000000001,1584.38576,0.00725,MS,2020-12-07,0,0,2020-12-07
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,149,0.0,5847.7237,0.0,SES,2020-12-07,0,0,2020-12-07
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,412,26.716540000000002,5503.6067299999995,0.00485,SES,2020-12-07,0,0,2020-12-07
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,10,568,55.67929,3162.58352,0.01761,SES,2020-12-07,1,1,2020-12-07
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,149,7.4382600000000005,1108.3011,0.00671,SES,2020-12-07,0,0,2020-12-07
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,128,1016,127.55865,1012.49676,0.12598,MS,2020-12-07,0,0,2020-12-07
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,94,154.202,3623.7471100000002,0.04255,MS,2020-12-07,0,0,2020-12-07
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,70,75.11267,1752.6289399999998,0.04286,SES,2020-12-07,0,0,2020-12-07
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,222,39.50747,1461.77652,0.027030000000000002,MS,2020-12-07,2,0,2020-12-07
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1930,99.76057,12835.8606,0.00777,MS,2020-12-07,0,0,2020-12-07
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2741,91.91176,4343.62323,0.021159999999999998,MS,2020-12-07,0,0,2020-12-07
