,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,7,0.0,79.79026999999999,0.0,SES,2020-06-02,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-02,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,2,0.0,9.97904,0.0,SES,2020-06-02,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,52,1576,32.97442,999.37856,0.03299,SES,2020-06-02,0,0
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-06-02,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,6,8.52006,51.12039,0.16667,SES,2020-06-02,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-06-02,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,2,0.0,26.82044,0.0,SES,2020-06-02,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,SES,2020-06-02,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,1,0.0,39.01678,0.0,SES,2020-06-02,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,20,13.45171,269.03417,0.05,SES,2020-06-02,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,0,4,0.0,22.341379999999997,0.0,SES,2020-06-02,0,0
12,Brazil,PE,Abreu e Lima/PE,2600054,41,332,41.0041,332.0332,0.12349,SES,2020-06-02,0,0
13,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,SES,2020-06-02,0,0
14,Brazil,BA,Acajutiba/BA,2900306,0,3,0.0,19.79022,0.0,SES,2020-06-02,0,0
15,Brazil,CE,Acarape/CE,2300150,5,87,33.491859999999996,582.7583900000001,0.05747000000000001,SES,2020-06-02,0,0
16,Brazil,CE,Acaraú/CE,2300200,22,492,35.12077,785.42807,0.044719999999999996,SES,2020-06-02,0,0
17,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,MS,2020-06-02,0,0
18,Brazil,PA,Acará/PA,1500206,7,32,12.59197,57.563269999999996,0.21875,SES,2020-06-02,0,0
19,Brazil,CE,Acopiara/CE,2300309,3,78,5.52792,143.72582,0.03846,SES,2020-06-02,0,0
20,Brazil,MT,Acorizal/MT,5100102,1,9,18.52195,166.69754,0.11110999999999999,SES,2020-06-02,0,0
21,Brazil,AC,Acrelândia/AC,1200013,1,158,6.5548,1035.6581,0.00633,SES,2020-06-02,0,0
22,Brazil,GO,Acreúna/GO,5200134,0,2,0.0,8.94214,0.0,SES,2020-06-02,0,0
23,Brazil,SP,Adamantina/SP,3500105,2,39,5.7032099999999994,111.2125,0.05127999999999999,SES,2020-06-02,0,0
24,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-06-02,0,0
25,Brazil,BA,Adustina/BA,2900355,1,3,5.86854,17.605629999999998,0.33333,SES,2020-06-02,0,0
26,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,8,0.0,21.471320000000002,0.0,SES,2020-06-02,0,0
27,Brazil,RN,Afonso Bezerra/RN,2400307,1,10,9.06208,90.62075,0.1,MS,2020-06-02,0,0
28,Brazil,ES,Afonso Cláudio/ES,3200102,6,77,19.61682,251.74917000000002,0.07792,MS,2020-06-02,0,0
29,Brazil,MA,Afonso Cunha/MA,2100105,0,9,0.0,137.95218,0.0,SES,2020-06-02,0,0
30,Brazil,PE,Afrânio/PE,2600203,0,19,0.0,96.76598,0.0,SES,2020-06-02,0,0
31,Brazil,PA,Afuá/PA,1500305,2,175,5.0997,446.22367,0.01143,SES,2020-06-02,0,0
32,Brazil,PE,Agrestina/PE,2600302,5,43,20.09243,172.79486,0.11628,SES,2020-06-02,0,0
33,Brazil,SC,Agrolândia/SC,4200200,0,9,0.0,82.84241999999999,0.0,SES,2020-06-02,0,0
34,Brazil,SC,Agronômica/SC,4200309,1,10,18.35536,183.5536,0.1,SES,2020-06-02,0,0
35,Brazil,SP,Aguaí/SP,3500303,3,30,8.26332,82.63325,0.1,SES,2020-06-02,0,0
