,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,11,813,122.79527,9075.68654,0.01353,MS,2021-02-04,1,1,2021-02-04
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,121,14.27348,1727.0910600000002,0.00826,SES,2021-02-04,3,0,2021-02-04
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,218,83.08489,1065.44157,0.07798,MS,2021-02-04,2,1,2021-02-04
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5653,77.9482,3553.55796,0.02194,MS,2021-02-04,0,0,2021-02-04
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,6,448,25.80645,1926.8817199999999,0.01339,SES,2021-02-04,3,0,2021-02-04
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,183,33.74673,1543.9129300000002,0.02186,MS,2021-02-04,0,0,2021-02-04
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,223,4.9147300000000005,1095.9846699999998,0.00448,MS,2021-02-04,1,0,2021-02-04
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,242,40.496759999999995,3266.73866,0.0124,SES,2021-02-04,2,0,2021-02-04
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,179,57.405280000000005,2055.10907,0.02793,MS,2021-02-04,4,0,2021-02-04
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,181,39.24647,7103.61068,0.005520000000000001,MS,2021-02-04,3,0,2021-02-04
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,492,40.07481,6572.26823,0.0061,MS,2021-02-04,0,0,2021-02-04
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,782,105.79065,4354.12027,0.0243,MS,2021-02-04,4,0,2021-02-04
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,296,29.75305,2201.72568,0.01351,SES,2021-02-04,12,0,2021-02-04
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,149,1435,148.48623999999998,1430.0520199999999,0.10382999999999999,MS,2021-02-04,3,0,2021-02-04
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,128,154.202,4934.46415,0.03125,MS,2021-02-04,1,0,2021-02-04
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,105,100.15023000000001,2628.94342,0.0381,SES,2021-02-04,0,0,2021-02-04
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,292,46.09205,1922.6970399999998,0.023969999999999998,MS,2021-02-04,2,0,2021-02-04
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1977,93.10987,13148.44374,0.0070799999999999995,MS,2021-02-04,0,0,2021-02-04
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2860,91.91176,4532.20081,0.02028,MS,2021-02-04,0,0,2021-02-04
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,396,62.94398,3560.83086,0.01768,MS,2021-02-04,1,0,2021-02-04
