,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,9,773,100.46885,8629.158290000001,0.011640000000000001,MS,2021-01-10,0,0,2021-01-10
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,SES,2021-01-10,0,0,2021-01-10
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,196,63.535509999999995,957.91995,0.06633,MS,2021-01-10,0,0,2021-01-10
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,122,5381,76.69097,3382.57481,0.02267,MS,2021-01-10,0,0,2021-01-10
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,336,21.50538,1445.16129,0.01488,SES,2021-01-10,11,0,2021-01-10
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,164,33.74673,1383.6159599999999,0.024390000000000002,MS,2021-01-10,3,0,2021-01-10
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,160,0.0,786.3567099999999,0.0,MS,2021-01-10,0,0,2021-01-10
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,140,13.498920000000002,1889.8488100000002,0.0071400000000000005,MS,2021-01-10,0,0,2021-01-10
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,145,22.96211,1664.75316,0.01379,MS,2021-01-10,3,0,2021-01-10
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,155,39.24647,6083.20251,0.00645,MS,2021-01-10,0,0,2021-01-10
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,MS,2021-01-10,0,0,2021-01-10
