,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,1,217,11.398610000000001,2473.49823,0.00461,SES,2020-08-09,0,0,2020-08-07
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,47,14.3082,672.48533,0.02128,SES,2020-08-09,0,0,2020-08-07
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,80,39.91618,399.16176,0.1,SES,2020-08-09,0,0,2020-08-07
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,110,2863,69.75358,1815.49544,0.038419999999999996,SES,2020-08-09,0,0,2020-08-08
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,1,28,4.30348,120.49748000000001,0.035710000000000006,SES,2020-08-09,0,0,2020-08-07
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,63,17.040129999999998,536.76408,0.03175,SES,2020-08-09,0,0,2020-08-08
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,42,0.0,209.10087,0.0,SES,2020-08-09,0,0,2020-08-08
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-08-09,0,0,2020-08-07
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,10,0.0,114.42957,0.0,SES,2020-08-09,0,0,2020-08-08
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,83,0.0,3238.39251,0.0,SES,2020-08-09,0,0,2020-08-08
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,172,13.45171,2313.69384,0.00581,SES,2020-08-09,0,0,2020-08-08
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,151,16.75603,843.38695,0.01987,SES,2020-08-09,0,0,2020-08-08
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,27,0.0,200.68381000000002,0.0,SES,2020-08-09,0,0,2020-08-07
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,87,686,87.0087,686.0686099999999,0.12682000000000002,SES,2020-08-09,0,0,2020-08-08
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,15,77.54944,581.62078,0.13333,SES,2020-08-09,0,0,2020-08-06
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,13,25.03756,325.48823,0.07692,SES,2020-08-09,0,0,2020-08-07
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,75,19.79022,494.75559000000004,0.04,SES,2020-08-09,0,0,2020-08-08
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1268,93.77721,8493.53607,0.011040000000000001,SES,2020-08-09,0,0,2020-08-08
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,55,2531,87.80192,4040.4846700000003,0.021730000000000003,SES,2020-08-09,0,0,2020-08-08
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,49,26.939659999999996,440.01437000000004,0.061220000000000004,SES,2020-08-09,0,0,2020-08-04
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,12,665,21.58623,1196.2368,0.01805,SES,2020-08-09,0,0,2020-08-08
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,23,0.0,324.67532,0.0,SES,2020-08-09,0,0,2020-08-08
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-09,0,0,2020-08-08
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,26,497,47.908609999999996,915.7914099999999,0.05231,SES,2020-08-09,0,0,2020-08-08
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,111,55.56585,2055.93628,0.027030000000000002,SES,2020-08-09,0,0,2020-08-05
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,7,299,45.883590000000005,1959.8846399999998,0.02341,SES,2020-08-09,0,0,2020-08-07
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,7,188,31.29751,840.56157,0.03723,SES,2020-08-09,0,0,2020-08-07
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,6,161,17.10962,459.10802,0.03727,SES,2020-08-09,0,0,2020-08-06
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,43,0.0,1709.062,0.0,SES,2020-08-09,0,0,2020-08-07
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,46,84.22235,1291.40932,0.06522,SES,2020-08-09,0,0,2020-08-06
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,137,33.78949,2314.5801699999997,0.0146,SES,2020-08-09,0,0,2020-08-07
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,60,5.86854,352.11267999999995,0.016669999999999997,SES,2020-08-09,0,0,2020-08-08
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,225,18.78741,603.88094,0.031110000000000002,SES,2020-08-09,0,0,2020-08-08
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,78,54.37245,706.84187,0.07692,SES,2020-08-09,0,0,2020-08-04
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,12,565,39.23364,1847.2503800000002,0.021240000000000002,SES,2020-08-09,0,0,2020-08-07
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,132,30.65604,2023.2985899999999,0.01515,SES,2020-08-09,0,0,2020-08-08
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,104,5.09295,529.6664099999999,0.00962,SES,2020-08-09,0,0,2020-08-08
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,9,1593,22.94865,4061.91035,0.00565,SES,2020-08-09,0,0,2020-08-08
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,28,498,112.51758000000001,2001.20555,0.056220000000000006,SES,2020-08-09,0,0,2020-08-08
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,34,0.0,661.6073200000001,0.0,SES,2020-08-09,0,0,2020-08-08
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,81,18.40943,745.5817400000001,0.02469,SES,2020-08-09,0,0,2020-08-08
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,56,36.71072,1027.90015,0.035710000000000006,SES,2020-08-09,0,0,2020-08-08
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,24,66.87472,534.9977700000001,0.125,SES,2020-08-09,0,0,2020-08-07
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,154,11.01777,424.184,0.02597,SES,2020-08-09,0,0,2020-08-06
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,8,0.0,48.59972,0.0,SES,2020-08-09,0,0,2020-08-08
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,64,0.0,682.9580599999999,0.0,SES,2020-08-09,0,0,2020-08-07
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,6,319,16.12296,857.20428,0.01881,SES,2020-08-09,0,0,2020-08-06
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-08-09,0,0,2020-08-07
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,315,89.11332,4678.44943,0.01905,SES,2020-08-09,0,0,2020-08-06
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,1,209,3.9734599999999998,830.45258,0.0047799999999999995,SES,2020-08-09,0,0,2020-08-07
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,122,67.47638,2744.03959,0.02459,SES,2020-08-09,0,0,2020-08-08
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,17,5.74746,97.70676,0.058820000000000004,SES,2020-08-09,0,0,2020-08-08
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-09,0,0,2020-08-07
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,6,0.0,85.42141,0.0,SES,2020-08-09,0,0,2020-08-08
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,18,828,63.16676,2905.67097,0.02174,SES,2020-08-09,0,0,2020-08-07
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,7,260,33.57475,1247.06221,0.02692,SES,2020-08-09,0,0,2020-08-07
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,57,13.07019,745.00065,0.01754,SES,2020-08-09,0,0,2020-08-08
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,7,808,48.312509999999996,5576.64435,0.00866,SES,2020-08-09,0,0,2020-08-07
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,3,133,20.4974,908.7182300000001,0.02256,SES,2020-08-09,0,0,2020-08-08
