,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,18,1125,200.93771,12558.606829999999,0.016,MS,2021-03-29,0,0,2021-03-29
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,11,324,157.00828,4624.60748,0.03395,MS,2021-03-29,0,0,2021-03-29
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,20,298,97.74693,1456.4293,0.06711,MS,2021-03-29,0,0,2021-03-29
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,133,6076,83.60573000000001,3819.46191,0.02189,MS,2021-03-29,0,0,2021-03-29
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,16,731,68.8172,3144.0860199999997,0.02189,MS,2021-03-29,0,0,2021-03-29
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,292,59.05678,2463.51135,0.023969999999999998,MS,2021-03-29,0,0,2021-03-29
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,2,566,9.829460000000001,2781.7368699999997,0.0035299999999999997,MS,2021-03-29,0,0,2021-03-29
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,6,354,80.99351999999999,4778.61771,0.01695,MS,2021-03-29,0,0,2021-03-29
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,241,103.32951,2766.93456,0.03734,MS,2021-03-29,0,0,2021-03-29
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,221,78.49294,8673.46939,0.00905,SES,2021-03-29,0,0,2021-03-28
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,699,66.79134,9337.42987,0.00715,MS,2021-03-29,0,0,2021-03-29
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,35,1100,194.87751,6124.7216,0.03182,SES,2021-03-29,0,0,2021-03-28
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,675,44.62957,5020.82713,0.00889,MS,2021-03-29,0,0,2021-03-29
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,164,1850,163.43452,1843.62107,0.08865,MS,2021-03-29,0,0,2021-03-29
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,208,154.202,8018.50424,0.01923,MS,2021-03-29,0,0,2021-03-29
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,146,125.18778,3655.48322,0.03425,MS,2021-03-29,0,0,2021-03-29
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,426,85.59953,2805.03062,0.03052,MS,2021-03-29,0,0,2021-03-29
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2180,99.76057,14498.53684,0.00688,MS,2021-03-29,0,0,2021-03-29
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,70,3885,110.92799,6156.50355,0.018019999999999998,MS,2021-03-29,0,0,2021-03-29
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,9,626,80.92797,5628.9902,0.01438,MS,2021-03-29,0,0,2021-03-29
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,22,1034,39.5193,1857.40717,0.02128,MS,2021-03-29,0,0,2021-03-29
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,155,14.08054,2182.48381,0.00645,MS,2021-03-29,0,0,2021-03-29
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,115,0.0,2326.99312,0.0,SES,2021-03-29,0,0,2021-03-28
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,79,2030,145.00468,3726.0696399999997,0.038919999999999996,MS,2021-03-29,0,0,2021-03-29
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,11,362,206.22422,6786.65167,0.030389999999999997,MS,2021-03-29,0,0,2021-03-29
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,21,1297,135.57134,8373.14396,0.01619,MS,2021-03-29,0,0,2021-03-29
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,34,1313,150.8028,5823.6494299999995,0.025889999999999996,MS,2021-03-29,0,0,2021-03-29
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,48,1877,136.70928999999998,5345.90299,0.02557,MS,2021-03-29,0,0,2021-03-29
