,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,746,89.30565,8327.75173,0.01072,MS,2020-12-16,0,0,2020-12-16
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,109,14.27348,1555.8093099999999,0.009170000000000001,MS,2020-12-16,0,0,2020-12-16
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,187,58.64816,913.9338300000001,0.06417,MS,2020-12-16,0,0,2020-12-16
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,119,4200,74.80513,2640.18104,0.02833,MS,2020-12-16,0,0,2020-12-16
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,184,17.2043,791.39785,0.02174,MS,2020-12-16,4,0,2020-12-16
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,147,25.31005,1240.19236,0.02041,MS,2020-12-16,0,0,2020-12-16
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,150,0.0,737.20942,0.0,MS,2020-12-16,0,0,2020-12-16
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,95,13.498920000000002,1282.39741,0.01053,MS,2020-12-16,0,0,2020-12-16
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,139,11.481060000000001,1595.86682,0.00719,MS,2020-12-16,1,0,2020-12-16
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,153,0.0,6004.70958,0.0,MS,2020-12-16,0,0,2020-12-16
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,412,26.716540000000002,5503.6067299999995,0.00485,MS,2020-12-16,0,0,2020-12-16
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,11,599,61.24722,3335.18931,0.018359999999999998,MS,2020-12-16,5,0,2020-12-16
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,165,7.4382600000000005,1227.3133,0.00606,MS,2020-12-16,4,0,2020-12-16
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,134,1054,133.53796,1050.36573,0.12713,MS,2020-12-16,4,1,2020-12-16
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,97,154.202,3739.39861,0.04124,MS,2020-12-16,0,0,2020-12-16
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,76,75.11267,1902.85428,0.03947,MS,2020-12-16,0,0,2020-12-16
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,229,39.50747,1507.8685699999999,0.0262,MS,2020-12-16,0,0,2020-12-16
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1938,99.76057,12889.06624,0.00774,MS,2020-12-16,0,0,2020-12-16
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2756,91.91176,4367.39351,0.02104,MS,2020-12-16,-1,0,2020-12-16
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,226,62.94398,2032.19135,0.030969999999999998,MS,2020-12-16,0,0,2020-12-16
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,869,28.74131,1561.01241,0.01841,MS,2020-12-16,0,0,2020-12-16
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,79,0.0,1112.3627099999999,0.0,MS,2020-12-16,0,0,2020-12-16
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,35,0.0,708.2153,0.0,MS,2020-12-16,1,0,2020-12-16
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,56,1352,102.78813000000001,2481.5990899999997,0.04142,MS,2020-12-16,0,0,2020-12-16
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,201,131.2336,3768.2789700000003,0.03483,MS,2020-12-16,1,0,2020-12-16
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,528,71.01356,3408.65074,0.02083,MS,2020-12-16,0,0,2020-12-16
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,26,1046,115.31979,4639.40389,0.02486,MS,2020-12-16,0,0,2020-12-16
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,15,557,42.72165,1586.39743,0.026930000000000003,MS,2020-12-16,0,0,2020-12-16
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,88,79.49126,3497.61526,0.02273,MS,2020-12-16,0,0,2020-12-16
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,138,140.68655,3882.94879,0.03623,MS,2020-12-16,0,0,2020-12-16
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,302,68.29435,5156.22332,0.01325,MS,2020-12-16,30,0,2020-12-16
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,133,23.3563,776.59699,0.030080000000000003,MS,2020-12-16,1,0,2020-12-16
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,22,1585,58.817240000000005,4237.5147,0.013880000000000002,MS,2020-12-16,24,0,2020-12-16
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,199,99.73706,1804.33403,0.055279999999999996,MS,2020-12-16,12,0,2020-12-16
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,25,1398,82.08833,4590.37925,0.01788,MS,2020-12-16,30,2,2020-12-16
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-16,0,0,2020-12-16
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,311,20.19182,1569.91418,0.01286,MS,2020-12-16,0,0,2020-12-16
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2430,27.80095,6141.48154,0.004529999999999999,MS,2020-12-16,0,0,2020-12-16
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,631,131.65769,2517.45462,0.0523,MS,2020-12-16,4,0,2020-12-16
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,67,0.0,1305.78835,0.0,MS,2020-12-16,0,0,2020-12-16
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,331,54.481069999999995,3005.53891,0.01813,MS,2020-12-16,3,0,2020-12-16
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,181,108.91269,3285.53276,0.03315,MS,2020-12-16,3,0,2020-12-16
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,103,66.34233,2277.7532100000003,0.02913,MS,2020-12-16,6,0,2020-12-16
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,9,451,24.55796,1230.6265,0.01996,MS,2020-12-16,0,0,2020-12-16
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,166,6.09719,1012.1334099999999,0.00602,MS,2020-12-16,8,0,2020-12-16
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,145,10.559660000000001,1531.151,0.0069,MS,2020-12-16,20,0,2020-12-16
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,935,48.12706,2499.93316,0.01925,MS,2020-12-16,0,0,2020-12-16
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,48,0.0,852.5754900000001,0.0,MS,2020-12-16,-2,0,2020-12-16
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,459,130.58619,6659.89553,0.01961,MS,2020-12-16,0,0,2020-12-16
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,10,612,39.77567,2434.2707100000002,0.01634,MS,2020-12-16,12,0,2020-12-16
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,332,135.86956999999998,7518.115940000001,0.01807,MS,2020-12-16,2,0,2020-12-16
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,75,5.71657,428.74293,0.013330000000000002,MS,2020-12-16,0,0,2020-12-16
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,26,66.9344,435.07363,0.15385,MS,2020-12-16,0,0,2020-12-16
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,343,28.62459,4909.11693,0.00583,MS,2020-12-16,0,0,2020-12-16
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1719,101.97264,6044.5163299999995,0.01687,MS,2020-12-16,1,0,2020-12-16
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,441,47.79886,2107.92983,0.022680000000000002,MS,2020-12-16,3,0,2020-12-16
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,71,0.0,2664.1651,0.0,MS,2020-12-16,0,0,2020-12-16
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2020-12-16,0,0,2020-12-16
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,13,1108,89.28571,7609.890109999999,0.011729999999999999,MS,2020-12-16,0,0,2020-12-16
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,10,264,67.94400999999999,1793.7219699999998,0.037880000000000004,MS,2020-12-16,7,0,2020-12-16
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,96,6400,63.02231,4201.48759,0.015,MS,2020-12-16,60,0,2020-12-16
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,98,65.2635,1598.95578,0.04082,MS,2020-12-16,0,0,2020-12-16
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,52,166.05778999999998,1727.001,0.09615,MS,2020-12-16,0,0,2020-12-16
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,89,0.0,1615.53821,0.0,MS,2020-12-16,2,0,2020-12-16
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,32,36.9208,590.73288,0.0625,MS,2020-12-16,0,0,2020-12-16
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,14,856,62.24989,3806.1360600000003,0.01636,MS,2020-12-16,8,0,2020-12-16
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-16,0,0,2020-12-16
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,571,33.95298,4846.7872,0.00701,MS,2020-12-16,0,0,2020-12-16
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-16,0,0,2020-12-16
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,42,17.16149,720.78256,0.023809999999999998,MS,2020-12-16,0,0,2020-12-16
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,22,718,73.3945,2395.32944,0.030639999999999997,MS,2020-12-16,25,1,2020-12-16
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,347,61.000409999999995,7055.7137,0.00865,MS,2020-12-16,0,0,2020-12-16
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,30,1875,41.08013,2567.50835,0.016,MS,2020-12-16,15,1,2020-12-16
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,133,0.0,3941.90871,0.0,MS,2020-12-16,5,0,2020-12-16
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1585,52.546769999999995,2776.22084,0.018930000000000002,MS,2020-12-16,0,0,2020-12-16
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,6,264,44.27064,1947.90821,0.02273,MS,2020-12-16,0,0,2020-12-16
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1381,82.11353000000001,4930.38201,0.01665,MS,2020-12-16,2,0,2020-12-16
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2369,78.2667,2943.0765,0.02659,MS,2020-12-16,22,0,2020-12-16
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,10,1090,68.32468,7447.39,0.009170000000000001,MS,2020-12-16,10,0,2020-12-16
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,94,71.70172,2246.6539199999997,0.03191,MS,2020-12-16,0,0,2020-12-16
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,44,14.3246,630.28219,0.02273,MS,2020-12-16,0,0,2020-12-16
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,358,9.91473,3549.47452,0.00279,MS,2020-12-16,32,0,2020-12-16
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-16,0,0,2020-12-16
