,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,2,311,22.797220000000003,3544.96751,0.00643,SES,2020-08-17,0,0,2020-08-16
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,49,14.3082,701.10173,0.02041,SES,2020-08-17,0,0,2020-08-15
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,7,82,34.92665,409.1408,0.08537,SES,2020-08-17,0,0,2020-08-16
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,112,2918,71.02183000000001,1850.3722300000002,0.038380000000000004,SES,2020-08-17,0,0,2020-08-16
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,33,8.60696,142.01488999999998,0.060610000000000004,SES,2020-08-17,0,0,2020-08-15
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,65,17.040129999999998,553.80421,0.03077,SES,2020-08-17,0,0,2020-08-17
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,49,0.0,243.95101,0.0,SES,2020-08-17,0,0,2020-08-16
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-08-17,0,0,2020-08-15
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,17,0.0,194.53027,0.0,SES,2020-08-17,0,0,2020-08-16
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,82,0.0,3199.37573,0.0,SES,2020-08-17,0,0,2020-08-17
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,266,13.45171,3578.1544299999996,0.0037600000000000003,SES,2020-08-17,0,0,2020-08-16
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,168,16.75603,938.3378,0.01786,SES,2020-08-17,0,0,2020-08-17
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,29,0.0,215.54927999999998,0.0,SES,2020-08-17,0,0,2020-08-15
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,90,726,90.009,726.0726099999999,0.12397000000000001,SES,2020-08-17,0,0,2020-08-16
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,22,77.54944,853.0438199999999,0.09091,SES,2020-08-17,0,0,2020-08-15
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,13,25.03756,325.48823,0.07692,SES,2020-08-17,0,0,2020-08-15
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,83,19.79022,547.52952,0.03614,SES,2020-08-17,0,0,2020-08-16
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1334,93.77721,8935.62864,0.010490000000000001,SES,2020-08-17,0,0,2020-08-17
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,56,2609,89.39832,4165.00375,0.02146,SES,2020-08-17,1,0,2020-08-17
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,60,26.939659999999996,538.7931,0.05,SES,2020-08-17,0,0,2020-08-10
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,12,711,21.58623,1278.98401,0.016880000000000003,SES,2020-08-17,0,0,2020-08-16
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,24,0.0,338.79164,0.0,SES,2020-08-17,0,0,2020-08-16
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-17,0,0,2020-08-16
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,30,548,55.27916,1009.7659800000001,0.05474,SES,2020-08-17,0,0,2020-08-17
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-08-17,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,8,373,52.43838,2444.9397,0.02145,SES,2020-08-17,0,0,2020-08-16
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,8,268,35.76858,1198.2473400000001,0.02985,SES,2020-08-17,0,0,2020-08-16
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,7,216,19.96122,615.94616,0.03241,SES,2020-08-17,0,0,2020-08-17
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,46,0.0,1828.2988899999998,0.0,SES,2020-08-17,0,0,2020-08-16
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,61,84.22235,1712.5210600000003,0.04918,SES,2020-08-17,1,0,2020-08-17
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,159,33.78949,2686.26457,0.01258,SES,2020-08-17,0,0,2020-08-15
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,66,5.86854,387.32394,0.01515,SES,2020-08-17,0,0,2020-08-16
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,297,18.78741,797.12284,0.023569999999999997,SES,2020-08-17,0,0,2020-08-16
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,97,54.37245,879.0213,0.061860000000000005,SES,2020-08-17,0,0,2020-08-10
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,15,618,49.04205,2020.53227,0.02427,SES,2020-08-17,0,0,2020-08-16
