,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,9,773,100.46885,8629.158290000001,0.011640000000000001,MS,2021-01-13,0,0,2021-01-13
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2021-01-13,0,0,2021-01-13
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,198,63.535509999999995,967.69464,0.06566,MS,2021-01-13,0,0,2021-01-13
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5406,77.9482,3398.29017,0.022940000000000002,SES,2021-01-13,0,0,2021-01-12
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,341,21.50538,1466.6666699999998,0.01466,MS,2021-01-13,0,0,2021-01-13
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,165,33.74673,1392.05264,0.02424,MS,2021-01-13,0,0,2021-01-13
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,163,4.9147300000000005,801.1009,0.00613,MS,2021-01-13,0,0,2021-01-13
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,153,13.498920000000002,2065.33477,0.006540000000000001,SES,2021-01-13,0,0,2021-01-12
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,2,147,22.96211,1687.71527,0.013609999999999999,MS,2021-01-13,0,0,2021-01-13
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,157,39.24647,6161.69545,0.006370000000000001,MS,2021-01-13,0,0,2021-01-13
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,436,26.716540000000002,5824.20518,0.0045899999999999995,SES,2021-01-13,0,0,2021-01-12
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,17,714,94.65479,3975.50111,0.023809999999999998,MS,2021-01-13,0,0,2021-01-13
