,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,3,393,34.19583,4479.65348,0.00763,SES,2020-08-30,0,0,2020-08-29
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,54,14.3082,772.64272,0.01852,SES,2020-08-30,0,0,2020-08-30
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,98,39.91618,488.97315999999995,0.08163,SES,2020-08-30,0,0,2020-08-29
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3045,72.29007,1930.9059100000002,0.03744,SES,2020-08-30,0,0,2020-08-29
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,1,44,4.30348,189.35318999999998,0.02273,SES,2020-08-30,0,0,2020-08-30
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,67,17.040129999999998,570.84434,0.02985,SES,2020-08-30,0,0,2020-08-29
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,48,0.0,238.97242000000003,0.0,SES,2020-08-30,0,0,2020-08-29
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,60,0.0,804.61312,0.0,SES,2020-08-30,0,0,2020-08-28
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,18,11.442960000000001,205.97322,0.055560000000000005,SES,2020-08-30,0,0,2020-08-29
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,91,0.0,3550.5267299999996,0.0,SES,2020-08-30,0,0,2020-08-30
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,326,13.45171,4385.25693,0.00307,SES,2020-08-30,0,0,2020-08-29
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,4,190,22.341379999999997,1061.21537,0.02105,SES,2020-08-30,0,0,2020-08-30
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,45,0.0,334.47302,0.0,SES,2020-08-30,0,0,2020-08-30
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,92,769,92.0092,769.07691,0.11964000000000001,SES,2020-08-30,0,0,2020-08-28
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,42,116.32416,1628.53819,0.07143,SES,2020-08-30,0,0,2020-08-27
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,21,25.03756,525.78868,0.047619999999999996,SES,2020-08-30,0,0,2020-08-30
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,99,19.79022,653.07738,0.0303,SES,2020-08-30,0,0,2020-08-29
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1431,93.77721,9585.37075,0.00978,SES,2020-08-30,0,0,2020-08-29
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,56,2641,89.39832,4216.0885,0.0212,SES,2020-08-30,0,0,2020-08-29
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,4,68,35.919540000000005,610.63218,0.058820000000000004,SES,2020-08-30,0,0,2020-08-25
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,745,23.38508,1340.14499,0.01745,SES,2020-08-30,0,0,2020-08-29
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,35,0.0,494.07115,0.0,SES,2020-08-30,0,0,2020-08-29
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-30,0,0,2020-08-30
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,30,661,55.27916,1217.98415,0.04539,SES,2020-08-30,0,0,2020-08-29
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,115,55.56585,2130.02408,0.02609,SES,2020-08-30,0,0,2020-08-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,8,425,52.43838,2785.7892,0.01882,SES,2020-08-30,0,0,2020-08-27
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,9,326,40.23965,1457.56953,0.027610000000000003,SES,2020-08-30,0,0,2020-08-29
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,7,258,19.96122,735.71347,0.02713,SES,2020-08-30,0,0,2020-08-28
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,57,0.0,2265.50079,0.0,SES,2020-08-30,0,0,2020-08-29
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,88,84.22235,2470.52218,0.034089999999999995,SES,2020-08-30,0,0,2020-08-28
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,169,33.78949,2855.21203,0.01183,SES,2020-08-30,0,0,2020-08-28
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,79,5.86854,463.61502,0.01266,SES,2020-08-30,0,0,2020-08-29
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,8,446,21.471320000000002,1197.02622,0.01794,SES,2020-08-30,0,0,2020-08-28
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,7,123,63.43453,1114.63525,0.05691,SES,2020-08-30,0,0,2020-08-25
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,16,690,52.31152,2255.9340899999997,0.023190000000000002,SES,2020-08-30,0,0,2020-08-28
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,137,30.65604,2099.93869,0.0146,SES,2020-08-30,0,0,2020-08-29
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,154,10.185889999999999,784.31373,0.01299,SES,2020-08-30,0,0,2020-08-28
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2099,28.04835,5352.13422,0.00524,SES,2020-08-30,0,0,2020-08-29
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,30,538,120.55455,2161.94495,0.055760000000000004,SES,2020-08-30,0,0,2020-08-28
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,47,0.0,914.5748199999999,0.0,SES,2020-08-30,0,0,2020-08-29
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,3,130,27.614140000000003,1196.61267,0.02308,SES,2020-08-30,2,0,2020-08-30
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,77,55.06608000000001,1413.3627,0.03896,SES,2020-08-30,1,0,2020-08-30
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,26,66.87472,579.58092,0.11538,SES,2020-08-30,0,0,2020-08-30
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,5,243,13.772210000000001,669.32929,0.02058,SES,2020-08-30,0,0,2020-08-28
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,9,0.0,54.674690000000005,0.0,SES,2020-08-30,0,0,2020-08-30
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,68,0.0,725.6429400000001,0.0,SES,2020-08-30,0,0,2020-08-28
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,7,468,18.810129999999997,1257.59123,0.01496,SES,2020-08-30,0,0,2020-08-28
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-08-30,0,0,2020-08-29
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,8,378,118.81776,5614.1393100000005,0.021159999999999998,SES,2020-08-30,0,0,2020-08-27
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,5,271,19.86729,1076.80693,0.01845,SES,2020-08-30,0,0,2020-08-30
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,149,67.47638,3351.3270399999997,0.020130000000000002,SES,2020-08-30,0,0,2020-08-29
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,23,5.74746,132.19151000000002,0.04348,SES,2020-08-30,0,0,2020-08-29
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,3,0.0,49.97501,0.0,SES,2020-08-30,0,0,2020-08-30
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,15,0.0,213.55353,0.0,SES,2020-08-30,0,0,2020-08-30
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,24,1031,84.22235,3618.05166,0.023280000000000002,SES,2020-08-30,0,0,2020-08-29
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,305,43.16754,1462.8999,0.02951,SES,2020-08-30,0,0,2020-08-29
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,8,0.0,299.17726,0.0,SES,2020-08-30,0,0,2020-08-30
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,92,13.07019,1202.4572,0.01087,SES,2020-08-30,0,0,2020-08-29
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,10,952,69.01788,6570.50176,0.0105,SES,2020-08-30,0,0,2020-08-29
