,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,688,78.14244000000001,7680.285779999999,0.01017,MS,2020-11-18,0,0,2020-11-18
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,103,14.27348,1470.1684300000002,0.00971,MS,2020-11-18,1,0,2020-11-18
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,176,58.64816,860.17301,0.06817999999999999,MS,2020-11-18,0,0,2020-11-18
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,117,3491,73.5479,2194.49334,0.033510000000000005,MS,2020-11-18,0,0,2020-11-18
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,88,12.90323,378.49462,0.034089999999999995,MS,2020-11-18,3,0,2020-11-18
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,103,25.31005,868.9783199999999,0.02913,MS,2020-11-18,0,0,2020-11-18
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,115,0.0,565.19389,0.0,SES,2020-11-18,0,0,2020-11-18
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,92,13.498920000000002,1241.90065,0.01087,MS,2020-11-18,0,0,2020-11-18
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,86,11.481060000000001,987.37084,0.01163,SES,2020-11-18,0,0,2020-11-18
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,SES,2020-11-18,0,0,2020-11-18
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,401,26.716540000000002,5356.665779999999,0.00499,MS,2020-11-18,0,0,2020-11-18
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,485,33.40757,2700.44543,0.01237,SES,2020-11-18,1,0,2020-11-18
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,115,7.4382600000000005,855.4001800000001,0.0087,MS,2020-11-18,0,0,2020-11-18
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,124,935,123.57243999999999,931.77605,0.13262000000000002,MS,2020-11-18,6,1,2020-11-18
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,95,154.202,3662.29761,0.04211,MS,2020-11-18,0,0,2020-11-18
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,60,50.075109999999995,1502.25338,0.03333,MS,2020-11-18,0,0,2020-11-18
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,204,32.92289,1343.2541,0.02451,SES,2020-11-18,0,0,2020-11-18
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,MS,2020-11-18,0,0,2020-11-18
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2701,91.91176,4280.2358,0.02147,MS,2020-11-18,0,0,2020-11-18
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,148,62.94398,1330.81557,0.0473,MS,2020-11-18,-1,0,2020-11-18
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,853,26.944979999999997,1532.2711,0.017580000000000002,MS,2020-11-18,0,0,2020-11-18
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,55,0.0,774.42974,0.0,MS,2020-11-18,0,0,2020-11-18
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,18,0.0,364.22501,0.0,MS,2020-11-18,0,0,2020-11-18
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1284,89.93961,2356.7849300000003,0.03816,MS,2020-11-18,1,0,2020-11-18
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,197,131.2336,3693.28834,0.03553,MS,2020-11-18,1,0,2020-11-18
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,11,498,71.01356,3214.9774,0.022090000000000002,MS,2020-11-18,0,0,2020-11-18
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,24,1003,106.44904,4448.68269,0.02393,MS,2020-11-18,0,0,2020-11-18
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,13,493,37.02543,1404.11837,0.026369999999999998,MS,2020-11-18,0,0,2020-11-18
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,87,79.49126,3457.8696299999997,0.02299,MS,2020-11-18,0,0,2020-11-18
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,133,140.68655,3742.26224,0.03759,MS,2020-11-18,0,0,2020-11-18
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,184,68.29435,3141.54004,0.02174,MS,2020-11-18,0,0,2020-11-18
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,119,11.67815,694.8499400000001,0.01681,SES,2020-11-18,0,0,2020-11-18
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,18,1266,48.1232,3384.6647399999997,0.014219999999999998,MS,2020-11-18,4,0,2020-11-18
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,163,99.73706,1477.92184,0.06748,MS,2020-11-18,0,0,2020-11-18
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,1162,65.67066,3815.46544,0.01721,MS,2020-11-18,6,0,2020-11-18
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-11-18,0,0,2020-11-18
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,236,10.09591,1191.3175199999998,0.00847,MS,2020-11-18,0,0,2020-11-18
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2263,27.80095,5719.41264,0.00486,MS,2020-11-18,0,0,2020-11-18
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,602,131.65769,2401.75544,0.05482000000000001,MS,2020-11-18,2,0,2020-11-18
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,65,0.0,1266.80959,0.0,MS,2020-11-18,0,0,2020-11-18
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,206,54.481069999999995,1870.5166600000002,0.02913,SES,2020-11-18,3,0,2020-11-18
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,115,54.456340000000004,2087.4931899999997,0.02609,SES,2020-11-18,5,0,2020-11-18
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-11-18,0,0,2020-11-18
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,7,375,19.10063,1023.2482,0.01867,MS,2020-11-18,0,0,2020-11-18
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,84,6.09719,512.16389,0.0119,MS,2020-11-18,1,0,2020-11-18
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,92,10.559660000000001,971.4889099999999,0.01087,MS,2020-11-18,0,0,2020-11-18
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,17,821,45.45333,2195.12847,0.02071,MS,2020-11-18,2,0,2020-11-18
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,43,0.0,763.76554,0.0,SES,2020-11-18,0,0,2020-11-18
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,435,130.58619,6311.6657,0.02069,MS,2020-11-18,0,0,2020-11-18
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,423,27.84297,1682.5106399999997,0.01655,MS,2020-11-18,2,0,2020-11-18
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,293,90.57970999999999,6634.96377,0.01365,SES,2020-11-18,0,0,2020-11-18
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,63,5.71657,360.14406,0.01587,MS,2020-11-18,1,0,2020-11-18
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,19,66.9344,317.93842,0.21053000000000002,MS,2020-11-18,0,0,2020-11-18
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,289,28.62459,4136.25304,0.00692,MS,2020-11-18,3,0,2020-11-18
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1676,101.97264,5893.31552,0.0173,SES,2020-11-18,2,0,2020-11-18
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,405,47.79886,1935.85393,0.02469,SES,2020-11-18,0,0,2020-11-18
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-11-18,0,0,2020-11-18
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,4,121,52.18526,1578.60404,0.03306,MS,2020-11-18,0,0,2020-11-18
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1076,82.41758,7390.109890000001,0.01115,SES,2020-11-18,1,0,2020-11-18
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,9,223,61.149609999999996,1515.15152,0.04036,MS,2020-11-18,0,0,2020-11-18
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,88,5836,57.77045,3831.2315,0.015080000000000001,SES,2020-11-18,6,0,2020-11-18
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,89,65.2635,1452.11291,0.04494,MS,2020-11-18,1,1,2020-11-18
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,51,132.84623,1693.7894399999998,0.07843,MS,2020-11-18,0,0,2020-11-18
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,80,0.0,1452.16918,0.0,SES,2020-11-18,0,0,2020-11-18
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,23,36.9208,424.58925999999997,0.08696,MS,2020-11-18,0,0,2020-11-18
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,11,701,48.91063,3116.94086,0.01569,SES,2020-11-18,2,0,2020-11-18
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-11-18,0,0,2020-11-18
