,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,42,0.0,478.74159000000003,0.0,SES,2020-06-30,9,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-06-30,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,1,46,4.98952,229.51801,0.02174,SES,2020-06-30,6,0
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,99,2316,62.77822,1468.6299099999999,0.04275,SES,2020-06-30,7,0
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,12,0.0,51.64178,0.0,SES,2020-06-30,2,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,18,8.52006,153.36117,0.055560000000000005,SES,2020-06-30,0,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,2,0.0,9.957180000000001,0.0,SES,2020-06-30,0,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,38,0.0,509.58831,0.0,SES,2020-06-30,0,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,7,0.0,80.1007,0.0,SES,2020-06-30,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,29,0.0,1131.48654,0.0,SES,2020-06-30,3,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,70,13.45171,941.61959,0.01429,SES,2020-06-30,1,0
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,1,48,5.58534,268.09651,0.02083,SES,2020-06-30,10,0
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,7,0.0,52.029140000000005,0.0,SES,2020-06-30,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,56,478,56.0056,478.0478,0.11715,SES,2020-06-30,0,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,1,4,38.77472,155.09888,0.25,SES,2020-06-30,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,11,25.03756,275.41312,0.09091,SES,2020-06-30,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,1,23,6.59674,151.72505,0.04348,SES,2020-06-30,0,0
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,11,475,73.6821,3181.72684,0.02316,SES,2020-06-30,0,0
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,43,1649,68.64514,2632.46117,0.026080000000000002,SES,2020-06-30,0,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,0,10,0.0,89.79885,0.0,SES,2020-06-30,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,9,453,16.18967,814.88011,0.01987,SES,2020-06-30,2,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,5,0.0,70.58159,0.0,SES,2020-06-30,0,0
