,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,688,78.14244000000001,7680.285779999999,0.01017,MS,2020-11-19,0,0,2020-11-19
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,104,14.27348,1484.44191,0.00962,MS,2020-11-19,1,0,2020-11-19
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,176,58.64816,860.17301,0.06817999999999999,MS,2020-11-19,0,0,2020-11-19
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,117,3491,73.5479,2194.49334,0.033510000000000005,MS,2020-11-19,0,0,2020-11-19
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,89,12.90323,382.7957,0.033710000000000004,MS,2020-11-19,1,0,2020-11-19
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,3,104,25.31005,877.415,0.02885,MS,2020-11-19,1,0,2020-11-19
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,115,0.0,565.19389,0.0,SES,2020-11-19,0,0,2020-11-19
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,92,13.498920000000002,1241.90065,0.01087,MS,2020-11-19,0,0,2020-11-19
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,96,11.481060000000001,1102.1814,0.01042,SES,2020-11-19,10,0,2020-11-19
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,SES,2020-11-19,0,0,2020-11-19
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,401,26.716540000000002,5356.665779999999,0.00499,MS,2020-11-19,0,0,2020-11-19
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,7,488,38.9755,2717.14922,0.01434,SES,2020-11-19,3,1,2020-11-19
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,115,7.4382600000000005,855.4001800000001,0.0087,MS,2020-11-19,0,0,2020-11-19
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,124,935,123.57243999999999,931.77605,0.13262000000000002,MS,2020-11-19,0,0,2020-11-19
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,95,154.202,3662.29761,0.04211,MS,2020-11-19,0,0,2020-11-19
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,2,62,50.075109999999995,1552.32849,0.032260000000000004,MS,2020-11-19,2,0,2020-11-19
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,5,204,32.92289,1343.2541,0.02451,SES,2020-11-19,0,0,2020-11-19
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1928,99.76057,12822.55919,0.00778,MS,2020-11-19,0,0,2020-11-19
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2701,91.91176,4280.2358,0.02147,MS,2020-11-19,0,0,2020-11-19
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,148,62.94398,1330.81557,0.0473,MS,2020-11-19,0,0,2020-11-19
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,15,855,26.944979999999997,1535.86377,0.01754,MS,2020-11-19,2,0,2020-11-19
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,55,0.0,774.42974,0.0,MS,2020-11-19,0,0,2020-11-19
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,19,0.0,384.45973,0.0,MS,2020-11-19,1,0,2020-11-19
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,49,1288,89.93961,2364.1269399999996,0.03804,MS,2020-11-19,0,0,2020-11-19
