,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,601,78.14244000000001,6709.08685,0.01165,SES,2020-10-10,0,0,2020-10-09
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,97,14.27348,1384.52755,0.01031,SES,2020-10-10,0,0,2020-10-07
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,158,58.64816,772.20077,0.07595,SES,2020-10-10,0,0,2020-10-09
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3244,71.66206,2039.22555,0.03514,SES,2020-10-10,1,1,2020-10-10
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,61,8.60215,262.36559,0.03279,SES,2020-10-10,0,0,2020-10-07
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,90,16.87337,759.3014400000001,0.02222,SES,2020-10-10,0,0,2020-10-09
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,101,0.0,496.38767,0.0,SES,2020-10-10,0,0,2020-10-09
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,79,0.0,1066.41469,0.0,SES,2020-10-10,0,0,2020-10-07
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,21,0.0,241.10217999999998,0.0,SES,2020-10-10,0,0,2020-10-09
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,127,0.0,4984.30141,0.0,SES,2020-10-10,0,0,2020-10-09
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,360,26.716540000000002,4808.9767600000005,0.00556,SES,2020-10-10,0,0,2020-10-10
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,435,27.839640000000003,2422.049,0.01149,SES,2020-10-10,0,0,2020-10-09
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,92,0.0,684.32014,0.0,SES,2020-10-10,0,0,2020-10-07
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,112,869,111.61381999999999,866.00363,0.12888,SES,2020-10-10,0,0,2020-10-08
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,88,115.6515,3392.4441,0.034089999999999995,SES,2020-10-10,0,0,2020-10-08
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,31,25.03756,776.16425,0.032260000000000004,SES,2020-10-10,0,0,2020-10-07
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,143,19.75374,941.59479,0.020980000000000002,SES,2020-10-10,0,0,2020-10-09
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1904,99.76057,12662.94227,0.00788,SES,2020-10-10,0,0,2020-10-09
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2696,90.32708000000001,4272.312370000001,0.02114,SES,2020-10-10,0,0,2020-10-09
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,101,71.93598,908.19171,0.07921,SES,2020-10-10,0,0,2020-09-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,793,23.35231,1424.49119,0.016390000000000002,SES,2020-10-10,0,0,2020-10-10
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,41,0.0,577.30217,0.0,SES,2020-10-10,0,0,2020-10-09
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,3,0.0,60.70417,0.0,SES,2020-10-10,0,0,2020-10-09
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,39,1076,71.58459,1975.0004600000002,0.03625,SES,2020-10-10,0,0,2020-10-09
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,186,131.2336,3487.0641200000005,0.037630000000000004,MS,2020-10-10,0,0,2020-10-10
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,472,58.102,3047.12718,0.01907,SES,2020-10-10,0,0,2020-10-07
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,19,733,84.27215,3251.13102,0.02592,SES,2020-10-10,0,0,2020-10-09
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,386,31.329209999999996,1099.3705699999998,0.0285,SES,2020-10-10,0,0,2020-10-08
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,68,39.74563,2702.7027,0.014709999999999999,SES,2020-10-10,0,0,2020-10-09
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,4,116,112.54924,3263.9279699999997,0.034480000000000004,SES,2020-10-10,0,0,2020-10-08
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,181,68.29435,3090.31928,0.0221,SES,2020-10-10,0,0,2020-10-07
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,94,11.67815,548.87306,0.02128,SES,2020-10-10,0,0,2020-10-09
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,12,770,32.08213,2058.60336,0.015580000000000002,SES,2020-10-10,0,0,2020-10-08
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,133,72.53604,1205.9116900000001,0.06015,SES,2020-10-10,0,0,2020-09-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,18,900,59.1036,2955.1797699999997,0.02,SES,2020-10-10,0,0,2020-09-26
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-10-10,0,0,2020-10-08
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,207,10.09591,1044.9268,0.00966,SES,2020-10-10,0,0,2020-10-08
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2212,27.80095,5590.51735,0.0049700000000000005,SES,2020-10-10,0,0,2020-10-10
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,580,127.66806000000001,2313.98364,0.055170000000000004,SES,2020-10-10,0,0,2020-10-08
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,61,0.0,1188.8520800000001,0.0,SES,2020-10-10,0,0,2020-10-09
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,179,54.481069999999995,1625.35186,0.03352,SES,2020-10-10,0,0,2020-10-09
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,84,54.456340000000004,1524.77764,0.035710000000000006,SES,2020-10-10,0,0,2020-10-09
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,88,66.34233,1946.0415699999999,0.034089999999999995,SES,2020-10-10,0,0,2020-10-07
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,6,308,16.37197,840.42785,0.01948,SES,2020-10-10,0,0,2020-10-08
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,53,6.09719,323.15103,0.018869999999999998,SES,2020-10-10,0,0,2020-10-09
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,76,10.559660000000001,802.53432,0.01316,SES,2020-10-10,0,0,2020-10-07
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,13,663,34.75843,1772.67987,0.01961,SES,2020-10-10,0,0,2020-10-08
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,29,0.0,515.0976900000001,0.0,SES,2020-10-10,0,0,2020-10-09
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,421,130.58619,6108.5316299999995,0.02138,SES,2020-10-10,0,0,2020-10-08
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,6,325,23.8654,1292.70912,0.01846,SES,2020-10-10,0,0,2020-10-07
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,198,67.93478,4483.69565,0.01515,SES,2020-10-10,0,0,2020-10-09
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,47,5.71657,268.6789,0.02128,SES,2020-10-10,0,0,2020-10-09
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,3,17,50.2008,284.47122,0.17647000000000002,SES,2020-10-10,0,0,2020-10-07
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,159,14.312289999999999,2275.65479,0.00629,SES,2020-10-10,0,0,2020-10-09
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1624,98.45635,5710.46802,0.017240000000000002,SES,2020-10-10,0,0,2020-10-09
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,360,43.01898,1720.75905,0.025,SES,2020-10-10,0,0,2020-10-09
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,SES,2020-10-10,0,0,2020-10-07
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,99,13.04631,1291.5851300000002,0.0101,SES,2020-10-10,0,0,2020-10-09
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1053,82.41758,7232.142859999999,0.0114,SES,2020-10-10,0,0,2020-10-09
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,7,207,47.56081,1406.44109,0.033819999999999996,SES,2020-10-10,0,0,2020-10-08
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,74,5473,48.5797,3592.92837,0.013519999999999999,SES,2020-10-10,0,0,2020-10-09
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,1,75,16.31588,1223.69065,0.013330000000000002,SES,2020-10-10,0,0,2020-10-08
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,2,37,66.42312,1228.82763,0.05405,SES,2020-10-10,0,0,2020-10-07
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,69,0.0,1252.4959199999998,0.0,SES,2020-10-10,0,0,2020-10-09
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,14,36.9208,258.44563,0.14286,SES,2020-10-10,0,0,2020-10-06
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,7,575,31.124940000000002,2556.6918600000004,0.01217,SES,2020-10-10,0,0,2020-10-09
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,200,36.17945,904.48625,0.04,SES,2020-10-10,0,0,2020-10-08
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,536,33.95298,4549.698670000001,0.00746,SES,2020-10-10,0,0,2020-10-09
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,5,929,18.6867,3471.98864,0.005379999999999999,SES,2020-10-10,0,0,2020-10-08
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,0,18,0.0,308.90681,0.0,SES,2020-10-10,0,0,2020-10-09
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,17,366,56.713930000000005,1221.01751,0.04645,SES,2020-10-10,0,0,2020-09-26
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,0,252,0.0,5124.03416,0.0,SES,2020-10-10,0,0,2020-10-09
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,16,682,21.9094,933.8883699999999,0.023459999999999998,SES,2020-10-10,0,0,2020-10-09
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,55,0.0,1630.11263,0.0,SES,2020-10-10,0,0,2020-10-09
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1416,52.546769999999995,2480.2073800000003,0.02119,SES,2020-10-10,0,0,2020-10-10
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,162,29.513759999999998,1195.30731,0.02469,SES,2020-10-10,0,0,2020-09-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,16,1149,57.12246,4102.10639,0.013930000000000001,SES,2020-10-10,0,0,2020-10-09
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,40,1339,49.69314,1663.47802,0.029869999999999997,SES,2020-10-10,0,0,2020-10-07
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,463,47.82728,3163.4326300000002,0.015119999999999998,SES,2020-10-10,0,0,2020-09-26
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,2,54,47.80115,1290.6309800000001,0.03704,SES,2020-10-10,0,0,2020-10-08
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.3246,243.51812,0.058820000000000004,SES,2020-10-10,0,0,2020-10-07
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,201,9.91473,1992.8613899999998,0.00498,SES,2020-10-10,0,0,2020-10-09
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,27,0.0,1047.72992,0.0,SES,2020-10-10,0,0,2020-10-09
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,674,91.2455,3416.6371,0.02671,SES,2020-10-10,0,0,2020-10-09
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,2,159,37.41115,2974.18631,0.01258,SES,2020-10-10,0,0,2020-10-08
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,28,375,72.92236,976.6388,0.07467,SES,2020-10-10,0,0,2020-10-08
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,358,111.81513000000001,6671.63623,0.01676,SES,2020-10-10,0,0,2020-10-09
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,83,28.6574,1189.28213,0.0241,SES,2020-10-10,0,0,2020-10-08
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,257,52.8231,754.1965,0.07003999999999999,SES,2020-10-10,0,0,2020-10-10
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,10,833,23.72873,1976.60347,0.012,SES,2020-10-10,0,0,2020-10-07
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,41,0.0,870.4883199999999,0.0,SES,2020-10-10,0,0,2020-09-27
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,10,0.0,513.08363,0.0,SES,2020-10-10,0,0,2020-10-09
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,58,1721,48.316829999999996,1433.67683,0.0337,SES,2020-10-10,0,0,2020-10-07
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,89,201.40986999999998,4481.36959,0.04494,SES,2020-10-10,0,0,2020-10-09
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,192,80.68854,2582.03335,0.03125,SES,2020-10-10,0,0,2020-10-07
