,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,31,1395,346.05939,15572.67247,0.02222,MS,2021-06-06,0,0,2021-06-06
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,14,394,199.82872,5623.75107,0.03553,MS,2021-06-06,7,0,2021-06-06
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,28,412,136.84571,2013.58682,0.06796,MS,2021-06-06,0,0,2021-06-06
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,217,8153,136.40935,5125.09429,0.026619999999999998,MS,2021-06-06,2,1,2021-06-06
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,26,1089,111.82796,4683.87097,0.023880000000000002,MS,2021-06-06,0,0,2021-06-06
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,13,528,109.67688000000001,4454.56846,0.02462,MS,2021-06-06,0,0,2021-06-06
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,11,883,54.06202,4339.7061,0.012459999999999999,MS,2021-06-06,0,0,2021-06-06
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,12,819,161.98703999999998,11055.61555,0.01465,MS,2021-06-06,0,0,2021-06-06
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,10,264,114.81056000000001,3030.99885,0.037880000000000004,MS,2021-06-06,0,0,2021-06-06
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,3,371,117.7394,14560.439559999999,0.00809,SES,2021-06-06,0,0,2021-06-06
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,10,917,133.58268999999999,12249.532459999999,0.01091,MS,2021-06-06,0,0,2021-06-06
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,43,1396,239.42094,7772.828509999999,0.0308,SES,2021-06-06,0,0,2021-06-06
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,16,975,119.0122,7252.3058599999995,0.01641,MS,2021-06-06,0,0,2021-06-06
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,206,2888,205.2897,2878.0419699999998,0.07132999999999999,MS,2021-06-06,8,0,2021-06-06
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,6,269,231.30301,10370.08481,0.0223,MS,2021-06-06,0,0,2021-06-06
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,11,221,275.41312,5533.29995,0.04977,MS,2021-06-06,0,0,2021-06-06
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,16,491,105.35326,3233.02825,0.03259,MS,2021-06-06,2,0,2021-06-06
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,27,2663,179.56903,17710.82735,0.01014,MS,2021-06-06,2,0,2021-06-06
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,98,4736,155.29918999999998,7505.07099,0.02069,MS,2021-06-06,0,0,2021-06-06
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,15,962,134.87996,8650.30123,0.015590000000000001,MS,2021-06-06,12,0,2021-06-06
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,28,1258,50.297290000000004,2259.78552,0.02226,MS,2021-06-06,0,0,2021-06-06
