,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,7,0.0,79.79026999999999,0.0,SES,2020-06-07,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-07,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,12,0.0,59.87426,0.0,SES,2020-06-07,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,65,1710,41.21802,1084.3511,0.03801,SES,2020-06-07,0,0
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-06-07,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,6,8.52006,51.12039,0.16667,SES,2020-06-07,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-06-07,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,2,0.0,26.82044,0.0,SES,2020-06-07,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,SES,2020-06-07,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,2,0.0,78.03355,0.0,SES,2020-06-07,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,31,13.45171,417.00296000000003,0.032260000000000004,SES,2020-06-07,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,0,6,0.0,33.51206,0.0,SES,2020-06-07,0,0
12,Brazil,PE,Abreu e Lima/PE,2600054,47,372,47.0047,372.0372,0.12634,SES,2020-06-07,11,0
13,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,SES,2020-06-07,0,0
14,Brazil,BA,Acajutiba/BA,2900306,0,4,0.0,26.38696,0.0,SES,2020-06-07,1,0
15,Brazil,CE,Acarape/CE,2300150,6,101,40.19023,676.5356,0.059410000000000004,SES,2020-06-07,-2,0
