,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,628,78.14244000000001,7010.493409999999,0.01115,SES,2020-10-21,0,0,2020-10-20
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,99,14.27348,1413.07451,0.0101,SES,2020-10-21,0,0,2020-10-19
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,163,58.64816,796.6375099999999,0.07362,SES,2020-10-21,0,0,2020-10-20
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3245,71.66206,2039.85416,0.03513,SES,2020-10-21,0,0,2020-10-19
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,70,12.90323,301.07527000000005,0.04286,SES,2020-10-21,0,0,2020-10-19
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,91,16.87337,767.73813,0.02198,SES,2020-10-21,0,0,2020-10-20
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,105,0.0,516.04659,0.0,SES,2020-10-21,0,0,2020-10-20
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,80,0.0,1079.91361,0.0,SES,2020-10-21,0,0,2020-10-09
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,56,0.0,642.93915,0.0,SES,2020-10-21,0,0,2020-10-20
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,SES,2020-10-21,0,0,2020-10-21
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,371,26.716540000000002,4955.91771,0.00539,SES,2020-10-21,0,0,2020-10-19
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,443,33.40757,2466.59243,0.01354,SES,2020-10-21,0,0,2020-10-21
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,104,7.4382600000000005,773.57929,0.00962,SES,2020-10-21,0,0,2020-10-19
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,118,889,117.59313,885.9346699999999,0.13273,SES,2020-10-21,0,0,2020-10-20
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,88,115.6515,3392.4441,0.034089999999999995,SES,2020-10-21,0,0,2020-10-08
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,38,25.03756,951.42714,0.02632,SES,2020-10-21,0,0,2020-10-19
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,165,19.75374,1086.45552,0.01818,SES,2020-10-21,0,0,2020-10-20
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1915,99.76057,12736.10003,0.00783,SES,2020-10-21,0,0,2020-10-20
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2691,90.32708000000001,4264.38895,0.02118,SES,2020-10-21,0,0,2020-10-20
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,181,71.93598,1627.55148,0.0442,MS,2020-10-21,1,0,2020-10-21
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,795,23.35231,1428.08385,0.01635,SES,2020-10-21,0,0,2020-10-19
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,42,0.0,591.38271,0.0,SES,2020-10-21,0,0,2020-10-20
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,4,0.0,80.93889,0.0,SES,2020-10-21,1,0,2020-10-21
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,43,1164,78.9266,2136.52466,0.03694,SES,2020-10-21,0,0,2020-10-20
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,186,131.2336,3487.0641200000005,0.037630000000000004,MS,2020-10-21,0,0,2020-10-21
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,10,485,64.55778000000001,3131.0522899999996,0.02062,SES,2020-10-21,0,0,2020-10-19
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,23,879,102.01366,3898.696,0.02617,SES,2020-10-21,0,0,2020-10-20
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,421,31.329209999999996,1199.0544300000001,0.02613,SES,2020-10-21,0,0,2020-10-20
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,78,39.74563,3100.15898,0.012819999999999998,SES,2020-10-21,0,0,2020-10-20
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,119,140.68655,3348.3399,0.04202,SES,2020-10-21,0,0,2020-10-20
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,181,68.29435,3090.31928,0.0221,SES,2020-10-21,0,0,2020-10-09
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,109,11.67815,636.45918,0.01835,SES,2020-10-21,0,0,2020-10-20
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,12,817,32.08213,2184.25837,0.01469,SES,2020-10-21,0,0,2020-10-20
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,10,155,90.67005,1405.3858,0.06452000000000001,MS,2020-10-21,0,0,2020-10-21
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,19,986,62.387130000000006,3237.56362,0.01927,MS,2020-10-21,3,0,2020-10-21
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2020-10-21,0,0,2020-10-08
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,213,10.09591,1075.21454,0.00939,SES,2020-10-21,0,0,2020-10-20
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2220,27.80095,5610.736220000001,0.00495,SES,2020-10-21,0,0,2020-10-19
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,587,127.66806000000001,2341.91103,0.05451,SES,2020-10-21,0,0,2020-10-20
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,62,0.0,1208.34145,0.0,SES,2020-10-21,0,0,2020-10-20
