,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,804,111.63206000000001,8975.21768,0.012440000000000001,MS,2021-01-28,7,0,2021-01-28
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,111,14.27348,1584.35627,0.009009999999999999,MS,2021-01-28,0,0,2021-01-28
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,15,206,73.3102,1006.79341,0.07282000000000001,MS,2021-01-28,1,0,2021-01-28
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5575,77.9482,3504.5260200000002,0.02224,MS,2021-01-28,3,0,2021-01-28
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,5,432,21.50538,1858.06452,0.01157,MS,2021-01-28,11,0,2021-01-28
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,176,33.74673,1484.85615,0.02273,MS,2021-01-28,0,0,2021-01-28
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,197,4.9147300000000005,968.2017,0.0050799999999999994,MS,2021-01-28,2,0,2021-01-28
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,223,40.496759999999995,3010.25918,0.01345,MS,2021-01-28,0,0,2021-01-28
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,4,167,45.92423,1917.33639,0.02395,MS,2021-01-28,0,1,2021-01-28
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,165,39.24647,6475.66719,0.00606,MS,2021-01-28,3,0,2021-01-28
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,478,26.716540000000002,6385.25247,0.00418,MS,2021-01-28,0,0,2021-01-28
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,761,105.79065,4237.19376,0.02497,MS,2021-01-28,1,0,2021-01-28
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,261,29.75305,1941.3864899999999,0.015330000000000002,MS,2021-01-28,0,0,2021-01-28
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,147,1413,146.49313,1408.12788,0.10403,MS,2021-01-28,9,0,2021-01-28
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,111,154.202,4279.10563,0.036039999999999996,MS,2021-01-28,0,0,2021-01-28
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,101,75.11267,2528.79319,0.0297,MS,2021-01-28,0,0,2021-01-28
