,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,7,0.0,79.79026999999999,0.0,SES,2020-06-06,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-06,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,12,0.0,59.87426,0.0,SES,2020-06-06,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,62,1644,39.31565,1042.49895,0.03771,SES,2020-06-06,0,0
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-06-06,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,6,8.52006,51.12039,0.16667,SES,2020-06-06,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-06-06,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,2,0.0,26.82044,0.0,SES,2020-06-06,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,SES,2020-06-06,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,2,0.0,78.03355,0.0,SES,2020-06-06,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,20,13.45171,269.03417,0.05,SES,2020-06-06,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,0,6,0.0,33.51206,0.0,SES,2020-06-06,0,0
12,Brazil,PE,Abreu e Lima/PE,2600054,47,361,47.0047,361.0361,0.13019,SES,2020-06-06,0,0
13,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,SES,2020-06-06,0,0
14,Brazil,BA,Acajutiba/BA,2900306,0,3,0.0,19.79022,0.0,SES,2020-06-06,0,0
15,Brazil,CE,Acarape/CE,2300150,6,101,40.19023,676.5356,0.059410000000000004,SES,2020-06-06,-2,0
16,Brazil,CE,Acaraú/CE,2300200,23,826,36.71717,1318.62518,0.02785,SES,2020-06-06,2,0
17,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,SES,2020-06-06,0,0
18,Brazil,PA,Acará/PA,1500206,7,177,12.59197,318.39686,0.03955,SES,2020-06-06,0,0
19,Brazil,PI,Acauã/PI,2200053,0,2,0.0,28.232640000000004,0.0,SES,2020-06-06,0,0
20,Brazil,CE,Acopiara/CE,2300309,6,123,11.05583,226.64456,0.048780000000000004,SES,2020-06-06,5,0
21,Brazil,MT,Acorizal/MT,5100102,1,9,18.52195,166.69754,0.11110999999999999,SES,2020-06-06,0,0
22,Brazil,AC,Acrelândia/AC,1200013,1,165,6.5548,1081.54169,0.00606,SES,2020-06-06,0,0
23,Brazil,GO,Acreúna/GO,5200134,0,2,0.0,8.94214,0.0,SES,2020-06-06,0,0
24,Brazil,SP,Adamantina/SP,3500105,3,42,8.55481,119.76731000000001,0.07143,SES,2020-06-06,-1,0
25,Brazil,GO,Adelândia/GO,5200159,0,1,0.0,39.74563,0.0,SES,2020-06-06,0,0
26,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-06-06,0,0
27,Brazil,BA,Adustina/BA,2900355,1,3,5.86854,17.605629999999998,0.33333,SES,2020-06-06,0,0
28,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,8,0.0,21.471320000000002,0.0,SES,2020-06-06,0,0
29,Brazil,RN,Afonso Bezerra/RN,2400307,1,14,9.06208,126.86905,0.07143,SES,2020-06-06,0,0
30,Brazil,ES,Afonso Cláudio/ES,3200102,6,95,19.61682,310.59962,0.06316000000000001,SES,2020-06-06,2,0
31,Brazil,MA,Afonso Cunha/MA,2100105,0,22,0.0,337.21643,0.0,SES,2020-06-06,8,0
32,Brazil,PE,Afrânio/PE,2600203,0,45,0.0,229.18257999999997,0.0,SES,2020-06-06,0,0
33,Brazil,PA,Afuá/PA,1500305,3,210,7.64955,535.46841,0.01429,SES,2020-06-06,0,0
34,Brazil,PE,Agrestina/PE,2600302,5,51,20.09243,204.94274,0.09804,SES,2020-06-06,0,0
35,Brazil,SC,Agrolândia/SC,4200200,0,9,0.0,82.84241999999999,0.0,SES,2020-06-06,0,0
36,Brazil,SC,Agronômica/SC,4200309,1,10,18.35536,183.5536,0.1,SES,2020-06-06,0,0
37,Brazil,SP,Aguaí/SP,3500303,4,47,11.01777,129.45875,0.08511,SES,2020-06-06,4,0
38,Brazil,RS,Agudo/RS,4300109,0,2,0.0,12.14993,0.0,SES,2020-06-06,0,0
39,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,SES,2020-06-06,0,0
40,Brazil,SP,Agudos/SP,3500709,1,33,2.68716,88.6763,0.0303,SES,2020-06-06,1,0
41,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,SES,2020-06-06,0,0
42,Brazil,TO,Aguiarnópolis/TO,1700301,1,41,14.85222,608.94104,0.024390000000000002,SES,2020-06-06,0,0
