,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,27,1344,301.40656,15003.34896,0.02009,MS,2021-05-20,1,0,2021-05-20
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,13,370,185.55524,5281.18755,0.03514,MS,2021-05-20,0,0,2021-05-20
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,27,386,131.95836,1886.51581,0.06995,MS,2021-05-20,5,0,2021-05-20
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,210,7555,132.00905,4749.1828,0.0278,MS,2021-05-20,29,1,2021-05-20
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,26,1003,111.82796,4313.9784899999995,0.02592,MS,2021-05-20,3,0,2021-05-20
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,12,460,101.24019,3880.8740399999997,0.02609,MS,2021-05-20,2,0,2021-05-20
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,8,799,39.317840000000004,3926.86883,0.01001,MS,2021-05-20,11,0,2021-05-20
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,10,760,134.9892,10259.17927,0.01316,SES,2021-05-20,13,0,2021-05-20
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,10,252,114.81056000000001,2893.22618,0.03968,MS,2021-05-20,0,0,2021-05-20
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,3,344,117.7394,13500.784930000002,0.00872,MS,2021-05-20,0,0,2021-05-20
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,10,884,133.58268999999999,11808.70959,0.011309999999999999,MS,2021-05-20,16,0,2021-05-20
