,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,0,7,0.0,79.79026999999999,0.0,MS,2020-06-03,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-06-03,0,0
2,Brazil,GO,Abadiânia/GO,5200100,0,8,0.0,39.91618,0.0,MS,2020-06-03,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,60,1615,38.04741,1024.10937,0.03715,MS,2020-06-03,18,1
4,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-06-03,0,0
5,Brazil,CE,Abaiara/CE,2300101,1,6,8.52006,51.12039,0.16667,SES,2020-06-03,0,0
6,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,MS,2020-06-03,0,0
7,Brazil,PR,Abatiá/PR,4100103,0,2,0.0,26.82044,0.0,MS,2020-06-03,0,0
8,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,MS,2020-06-03,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,0,1,0.0,39.01678,0.0,MS,2020-06-03,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,1,20,13.45171,269.03417,0.05,MS,2020-06-03,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,0,5,0.0,27.92672,0.0,MS,2020-06-03,0,0
12,Brazil,PE,Abreu e Lima/PE,2600054,41,338,41.0041,338.0338,0.1213,SES,2020-06-03,0,0
13,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,MS,2020-06-03,0,0
14,Brazil,BA,Acajutiba/BA,2900306,0,3,0.0,19.79022,0.0,MS,2020-06-03,0,0
15,Brazil,CE,Acarape/CE,2300150,6,93,40.19023,622.94862,0.06452000000000001,SES,2020-06-03,1,0
16,Brazil,CE,Acaraú/CE,2300200,23,604,36.71717,964.22471,0.03808,SES,2020-06-03,39,1
17,Brazil,RN,Acari/RN,2400109,0,3,0.0,26.939659999999996,0.0,MS,2020-06-03,0,0
18,Brazil,PA,Acará/PA,1500206,7,41,12.59197,73.75295,0.17073,MS,2020-06-03,8,0
19,Brazil,CE,Acopiara/CE,2300309,6,89,11.05583,163.99483999999998,0.06742000000000001,SES,2020-06-03,0,2
20,Brazil,MT,Acorizal/MT,5100102,1,9,18.52195,166.69754,0.11110999999999999,SES,2020-06-03,0,0
21,Brazil,AC,Acrelândia/AC,1200013,1,160,6.5548,1048.7677,0.00625,MS,2020-06-03,2,0
22,Brazil,GO,Acreúna/GO,5200134,0,2,0.0,8.94214,0.0,MS,2020-06-03,0,0
23,Brazil,SP,Adamantina/SP,3500105,3,43,8.55481,122.61891000000001,0.06977,SES,2020-06-03,2,1
24,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-06-03,0,0
25,Brazil,BA,Adustina/BA,2900355,1,3,5.86854,17.605629999999998,0.33333,MS,2020-06-03,-1,0
26,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,8,0.0,21.471320000000002,0.0,SES,2020-06-03,0,0
27,Brazil,RN,Afonso Bezerra/RN,2400307,1,11,9.06208,99.68283000000001,0.09091,MS,2020-06-03,0,0
28,Brazil,ES,Afonso Cláudio/ES,3200102,6,90,19.61682,294.25227,0.06667000000000001,SES,2020-06-03,6,0
29,Brazil,MA,Afonso Cunha/MA,2100105,0,14,0.0,214.59227,0.0,MS,2020-06-03,0,0
30,Brazil,PE,Afrânio/PE,2600203,0,26,0.0,132.4166,0.0,SES,2020-06-03,0,0
31,Brazil,PA,Afuá/PA,1500305,3,206,7.64955,525.26901,0.01456,MS,2020-06-03,11,1
32,Brazil,PE,Agrestina/PE,2600302,5,43,20.09243,172.79486,0.11628,SES,2020-06-03,0,0
33,Brazil,SC,Agrolândia/SC,4200200,0,9,0.0,82.84241999999999,0.0,MS,2020-06-03,0,0
34,Brazil,SC,Agronômica/SC,4200309,1,10,18.35536,183.5536,0.1,MS,2020-06-03,0,0
35,Brazil,SP,Aguaí/SP,3500303,3,38,8.26332,104.66878,0.07895,SES,2020-06-03,2,0
36,Brazil,RS,Agudo/RS,4300109,0,1,0.0,6.0749699999999995,0.0,MS,2020-06-03,0,0
37,Brazil,PR,Agudos do Sul/PR,4100301,0,11,0.0,117.38342,0.0,MS,2020-06-03,0,0
38,Brazil,SP,Agudos/SP,3500709,1,27,2.68716,72.55334,0.03704,SES,2020-06-03,1,0
39,Brazil,PB,Aguiar/PB,2500205,0,1,0.0,17.7305,0.0,MS,2020-06-03,0,0
40,Brazil,TO,Aguiarnópolis/TO,1700301,1,41,14.85222,608.94104,0.024390000000000002,MS,2020-06-03,2,0
41,Brazil,MG,Aimorés/MG,3101102,0,37,0.0,147.01792,0.0,SES,2020-06-03,12,0
42,Brazil,BA,Aiquara/BA,2900603,1,5,22.49213,112.46063999999998,0.2,MS,2020-06-03,0,0
43,Brazil,CE,Aiuaba/CE,2300408,0,4,0.0,22.989829999999998,0.0,SES,2020-06-03,0,0
44,Brazil,RS,Ajuricaba/RS,4300208,0,2,0.0,28.4738,0.0,MS,2020-06-03,0,0
45,Brazil,PB,Alagoa Grande/PB,2500304,1,87,3.50926,305.30601,0.01149,MS,2020-06-03,0,0
46,Brazil,PB,Alagoa Nova/PB,2500403,1,43,4.79639,206.2449,0.02326,MS,2020-06-03,5,0
