,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,18,1151,200.93771,12848.850190000001,0.01564,MS,2021-04-01,0,0,2021-04-01
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,11,324,157.00828,4624.60748,0.03395,MS,2021-04-01,0,0,2021-04-01
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,20,300,97.74693,1466.204,0.06667000000000001,MS,2021-04-01,0,0,2021-04-01
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,134,6099,84.23435,3833.92004,0.02197,MS,2021-04-01,0,0,2021-04-01
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,16,763,68.8172,3281.72043,0.02097,MS,2021-04-01,10,0,2021-04-01
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,307,59.05678,2590.06159,0.0228,MS,2021-04-01,-1,-1,2021-04-01
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,2,586,9.829460000000001,2880.03145,0.0034100000000000003,MS,2021-04-01,3,0,2021-04-01
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,6,379,80.99351999999999,5116.09071,0.01583,SES,2021-04-01,10,0,2021-04-01
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,241,103.32951,2766.93456,0.03734,MS,2021-04-01,0,0,2021-04-01
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,232,78.49294,9105.18053,0.008620000000000001,MS,2021-04-01,3,0,2021-04-01
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,6,732,80.14961,9778.25274,0.0082,MS,2021-04-01,0,0,2021-04-01
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,36,1119,200.44543000000002,6230.51225,0.03217,MS,2021-04-01,10,1,2021-04-01
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,7,720,52.067840000000004,5355.54894,0.00972,MS,2021-04-01,41,1,2021-04-01
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,168,1900,167.42072,1893.44867,0.08842,MS,2021-04-01,11,1,2021-04-01
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,207,192.75251,7979.953740000001,0.02415,MS,2021-04-01,0,0,2021-04-01
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,158,125.18778,3955.9339,0.03165,MS,2021-04-01,0,0,2021-04-01
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,433,85.59953,2851.1226699999997,0.030019999999999998,MS,2021-04-01,4,0,2021-04-01
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,16,2185,106.41128,14531.790369999999,0.00732,MS,2021-04-01,-2,0,2021-04-01
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,77,3968,122.02078999999999,6288.03245,0.01941,MS,2021-04-01,24,0,2021-04-01
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,9,658,80.92797,5916.73411,0.013680000000000001,MS,2021-04-01,0,0,2021-04-01
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,22,1049,39.5193,1884.35215,0.02097,MS,2021-04-01,0,0,2021-04-01
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,157,14.08054,2210.64489,0.006370000000000001,MS,2021-04-01,0,0,2021-04-01
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,158,0.0,3197.0862,0.0,SES,2021-04-01,10,0,2021-04-01
