,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,11,829,122.79527,9254.29783,0.013269999999999999,MS,2021-02-11,0,0,2021-02-11
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,162,14.27348,2312.30374,0.00617,MS,2021-02-11,29,0,2021-02-11
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,222,83.08489,1084.9909599999999,0.07658,MS,2021-02-11,0,0,2021-02-11
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,125,5656,78.57682,3555.4438,0.0221,MS,2021-02-11,1,0,2021-02-11
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,7,456,30.10753,1961.2903199999998,0.01535,MS,2021-02-11,0,1,2021-02-11
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,192,33.74673,1619.84308,0.02083,MS,2021-02-11,7,0,2021-02-11
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,273,4.9147300000000005,1341.72114,0.00366,MS,2021-02-11,6,0,2021-02-11
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,250,40.496759999999995,3374.7300200000004,0.012,SES,2021-02-11,3,0,2021-02-11
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,180,57.405280000000005,2066.59013,0.027780000000000003,MS,2021-02-11,0,0,2021-02-11
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,184,39.24647,7221.350079999999,0.00543,MS,2021-02-11,0,0,2021-02-11
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,513,40.07481,6852.79188,0.00585,MS,2021-02-11,0,0,2021-02-11
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,805,105.79065,4482.182629999999,0.0236,MS,2021-02-11,9,0,2021-02-11
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,323,29.75305,2402.5587600000003,0.01238,MS,2021-02-11,8,0,2021-02-11
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,154,1486,153.469,1480.87617,0.10363,MS,2021-02-11,4,-1,2021-02-11
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,133,154.202,5127.21665,0.030080000000000003,MS,2021-02-11,1,0,2021-02-11
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,110,100.15023000000001,2754.1312,0.03636,MS,2021-02-11,0,0,2021-02-11
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,306,46.09205,2014.88115,0.02288,MS,2021-02-11,0,0,2021-02-11
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1986,93.10987,13208.300079999999,0.00705,MS,2021-02-11,0,0,2021-02-11
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,59,2902,93.49645,4598.757610000001,0.02033,MS,2021-02-11,13,0,2021-02-11
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,408,62.94398,3668.73483,0.017159999999999998,MS,2021-02-11,8,0,2021-02-11
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,897,28.74131,1611.30971,0.01784,MS,2021-02-11,6,0,2021-02-11
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,133,14.08054,1872.7119100000002,0.007520000000000001,MS,2021-02-11,0,0,2021-02-11
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,63,0.0,1274.78754,0.0,MS,2021-02-11,1,0,2021-02-11
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,66,1460,121.14315,2679.8333399999997,0.04521,MS,2021-02-11,1,0,2021-02-11
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,268,131.2336,5024.37195,0.026119999999999997,MS,2021-02-11,0,0,2021-02-11
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,752,90.38089000000001,4854.745,0.018619999999999998,MS,2021-02-11,17,0,2021-02-11
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,28,1207,124.19053999999998,5353.499510000001,0.0232,MS,2021-02-11,0,0,2021-02-11
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,26,1178,74.05086999999999,3355.07391,0.02207,MS,2021-02-11,18,1,2021-02-11
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,93,79.49126,3696.3434,0.021509999999999998,MS,2021-02-11,0,0,2021-02-11
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,232,168.82386,6527.8559399999995,0.02586,MS,2021-02-11,0,0,2021-02-11
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,623,153.66228,10636.8448,0.01445,SES,2021-02-11,30,0,2021-02-11
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,250,23.3563,1459.76877,0.016,MS,2021-02-11,1,0,2021-02-11
