,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,14,994,156.28489,11096.226840000001,0.01408,MS,2021-03-11,8,0,2021-03-11
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,7,298,99.91436,4253.497,0.02349,MS,2021-03-11,0,0,2021-03-11
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,248,87.97224,1212.06197,0.07257999999999999,MS,2021-03-11,16,0,2021-03-11
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,129,5892,81.09127,3703.7968299999998,0.02189,MS,2021-03-11,0,0,2021-03-11
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,14,565,60.21505,2430.10753,0.02478,MS,2021-03-11,14,0,2021-03-11
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,6,251,50.6201,2117.60736,0.0239,MS,2021-03-11,0,0,2021-03-11
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,474,4.9147300000000005,2329.58176,0.0021100000000000003,MS,2021-03-11,14,0,2021-03-11
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,288,40.496759999999995,3887.68898,0.01042,MS,2021-03-11,-1,0,2021-03-11
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,234,80.36739,2686.56716,0.029910000000000003,MS,2021-03-11,1,0,2021-03-11
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,191,39.24647,7496.07535,0.00524,MS,2021-03-11,-1,0,2021-03-11
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,648,66.79134,8656.158159999999,0.00772,MS,2021-03-11,0,0,2021-03-11
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,31,999,172.60578999999998,5562.3608,0.031030000000000002,MS,2021-03-11,8,2,2021-03-11
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,434,44.62957,3228.2058899999997,0.013819999999999999,MS,2021-03-11,14,0,2021-03-11
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,158,1671,157.4552,1665.23828,0.09455,MS,2021-03-11,8,0,2021-03-11
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,160,154.202,6168.08019,0.025,MS,2021-03-11,3,0,2021-03-11
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,120,100.15023000000001,3004.50676,0.03333,MS,2021-03-11,0,0,2021-03-11
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,8,373,52.67663,2456.04794,0.02145,MS,2021-03-11,6,0,2021-03-11
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2082,99.76057,13846.767759999999,0.0072,MS,2021-03-11,12,0,2021-03-11
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,60,3211,95.08114,5088.42546,0.018690000000000002,MS,2021-03-11,17,0,2021-03-11
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,543,71.93598,4882.65444,0.014730000000000002,MS,2021-03-11,24,0,2021-03-11
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,964,28.74131,1731.66394,0.0166,MS,2021-03-11,0,0,2021-03-11
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,149,14.08054,2098.00056,0.00671,MS,2021-03-11,0,0,2021-03-11
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,84,0.0,1699.7167100000001,0.0,MS,2021-03-11,0,0,2021-03-11
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,73,1722,133.99167,3160.73494,0.04239,MS,2021-03-11,12,0,2021-03-11
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,9,312,168.72891,5849.26884,0.02885,MS,2021-03-11,0,0,2021-03-11
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,18,981,116.204,6333.11814,0.01835,MS,2021-03-11,9,1,2021-03-11
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1274,137.49667,5650.66974,0.02433,MS,2021-03-11,0,0,2021-03-11
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,38,1593,108.22818999999998,4537.03967,0.02385,MS,2021-03-11,34,2,2021-03-11
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,100,79.49126,3974.5628,0.02,MS,2021-03-11,0,0,2021-03-11
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,254,168.82386,7146.876759999999,0.02362,MS,2021-03-11,0,0,2021-03-11
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,14,889,239.03022,15178.41899,0.01575,MS,2021-03-11,0,0,2021-03-11
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,7,421,40.87353,2458.25061,0.016630000000000002,MS,2021-03-11,3,2,2021-03-11
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,33,2437,88.22586,6515.34595,0.01354,MS,2021-03-11,46,0,2021-03-11
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,294,99.73706,2665.69952,0.03741,MS,2021-03-11,4,0,2021-03-11
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,43,2628,141.19191999999998,8629.12494,0.01636,MS,2021-03-11,4,0,2021-03-11
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,153,30.40438,2325.93493,0.013069999999999998,MS,2021-03-11,0,0,2021-03-11
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,579,45.4316,2922.7662800000003,0.01554,MS,2021-03-11,0,0,2021-03-11
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2706,35.38302,6839.0325299999995,0.00517,MS,2021-03-11,0,0,2021-03-11
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,35,855,139.63693999999998,3411.13106,0.04094,MS,2021-03-11,7,0,2021-03-11
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,87,0.0,1695.5759100000002,0.0,MS,2021-03-11,0,0,2021-03-11
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,630,54.481069999999995,5720.51212,0.00952,MS,2021-03-11,5,0,2021-03-11
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,332,127.0648,6026.50209,0.02108,MS,2021-03-11,7,0,2021-03-11
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,267,154.79876000000002,5904.46705,0.02622,MS,2021-03-11,8,0,2021-03-11
