,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,11,823,122.79527,9187.3186,0.013369999999999998,SES,2021-02-06,0,0,2021-02-05
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,121,14.27348,1727.0910600000002,0.00826,MS,2021-02-06,0,0,2021-02-06
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,219,83.08489,1070.32892,0.07762999999999999,SES,2021-02-06,0,0,2021-02-05
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5654,77.9482,3554.1865700000003,0.02193,SES,2021-02-06,0,0,2021-02-05
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,6,451,25.80645,1939.78495,0.0133,MS,2021-02-06,0,0,2021-02-06
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,183,33.74673,1543.9129300000002,0.02186,MS,2021-02-06,0,0,2021-02-06
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,224,4.9147300000000005,1100.8994,0.00446,MS,2021-02-06,0,0,2021-02-06
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,243,40.496759999999995,3280.23758,0.01235,MS,2021-02-06,0,0,2021-02-06
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,179,57.405280000000005,2055.10907,0.02793,MS,2021-02-06,0,0,2021-02-06
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,181,39.24647,7103.61068,0.005520000000000001,SES,2021-02-06,0,0,2021-02-05
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,513,40.07481,6852.79188,0.00585,SES,2021-02-06,0,0,2021-02-05
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,784,105.79065,4365.25612,0.02423,SES,2021-02-06,0,0,2021-02-05
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,301,29.75305,2238.9169899999997,0.01329,MS,2021-02-06,0,0,2021-02-06
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,150,1438,149.48279,1433.04168,0.10430999999999999,SES,2021-02-06,0,0,2021-02-05
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,128,154.202,4934.46415,0.03125,MS,2021-02-06,0,0,2021-02-06
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,105,100.15023000000001,2628.94342,0.0381,MS,2021-02-06,0,0,2021-02-06
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,292,46.09205,1922.6970399999998,0.023969999999999998,MS,2021-02-06,0,0,2021-02-06
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1981,93.10987,13175.04655,0.00707,MS,2021-02-06,0,0,2021-02-06
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2871,91.91176,4549.63235,0.0202,MS,2021-02-06,0,0,2021-02-06
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,396,62.94398,3560.83086,0.01768,MS,2021-02-06,0,0,2021-02-06
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,889,28.74131,1596.93905,0.018,SES,2021-02-06,0,0,2021-02-05
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,133,14.08054,1872.7119100000002,0.007520000000000001,SES,2021-02-06,0,0,2021-02-05
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-02-06,0,0,2021-02-06
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,65,1451,119.30765,2663.31382,0.0448,MS,2021-02-06,0,0,2021-02-06
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,263,131.2336,4930.63367,0.026619999999999998,MS,2021-02-06,0,0,2021-02-06
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,687,90.38089000000001,4435.11943,0.020380000000000002,SES,2021-02-06,0,0,2021-02-05
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,28,1139,124.19053999999998,5051.89391,0.02458,SES,2021-02-06,0,0,2021-02-05
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,24,1100,68.35465,3132.92131,0.02182,SES,2021-02-06,0,0,2021-02-05
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,SES,2021-02-06,0,0,2021-02-05
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,216,168.82386,6077.65898,0.027780000000000003,SES,2021-02-06,0,0,2021-02-05
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,582,153.66228,9936.827729999999,0.01546,MS,2021-02-06,0,0,2021-02-06
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,226,23.3563,1319.63097,0.0177,MS,2021-02-06,0,0,2021-02-06
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,2030,72.18479,5427.22703,0.0133,SES,2021-02-06,0,0,2021-02-05
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,225,99.73706,2040.07616,0.048889999999999996,MS,2021-02-06,0,0,2021-02-06
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,34,2132,111.64012,7000.4925299999995,0.01595,SES,2021-02-06,0,0,2021-02-05
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-06,0,0,2021-02-06
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,549,45.4316,2771.3276100000003,0.016390000000000002,SES,2021-02-06,0,0,2021-02-05
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2673,27.80095,6755.629690000001,0.00412,SES,2021-02-06,0,0,2021-02-05
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,757,135.64732,3020.1476199999997,0.044910000000000005,SES,2021-02-06,0,0,2021-02-05
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,76,0.0,1481.19275,0.0,SES,2021-02-06,0,0,2021-02-05
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,511,54.481069999999995,4639.97094,0.01174,SES,2021-02-06,0,0,2021-02-05
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,267,127.0648,4846.61463,0.02622,SES,2021-02-06,0,0,2021-02-05
