,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,22,1223,245.59052999999997,13652.601030000002,0.01799,MS,2021-04-22,0,0,2021-04-22
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,12,344,171.28176000000002,4910.07708,0.03488,MS,2021-04-22,0,0,2021-04-22
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,25,313,122.18366999999999,1529.7395,0.07987000000000001,MS,2021-04-22,0,0,2021-04-22
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,170,6524,106.86447,4101.08122,0.026060000000000003,MS,2021-04-22,0,0,2021-04-22
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,18,884,77.41935,3802.1505399999996,0.02036,MS,2021-04-22,0,0,2021-04-22
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,8,360,67.49346,3037.20577,0.02222,MS,2021-04-22,0,0,2021-04-22
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,4,665,19.658920000000002,3268.29508,0.00602,MS,2021-04-22,0,0,2021-04-22
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,8,501,107.99136000000001,6762.958959999999,0.015969999999999998,MS,2021-04-22,0,0,2021-04-22
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,247,103.32951,2835.8209,0.03644,MS,2021-04-22,0,0,2021-04-22
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,270,78.49294,10596.54631,0.007409999999999999,MS,2021-04-22,0,0,2021-04-22
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,7,790,93.50788,10553.03233,0.00886,MS,2021-04-22,0,0,2021-04-22
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,40,1195,222.71715,6653.67483,0.03347,MS,2021-04-22,0,0,2021-04-22
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,11,836,81.82089,6218.38738,0.01316,MS,2021-04-22,0,0,2021-04-22
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,178,2199,177.38624,2191.4176899999998,0.08095,MS,2021-04-22,0,0,2021-04-22
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,236,192.75251,9097.91827,0.02119,MS,2021-04-22,0,0,2021-04-22
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,7,203,175.26289,5082.6239399999995,0.034480000000000004,MS,2021-04-22,0,0,2021-04-22
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,468,85.59953,3081.58293,0.027780000000000003,MS,2021-04-22,0,0,2021-04-22
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,19,2390,126.36339,15895.18489,0.00795,MS,2021-04-22,0,0,2021-04-22
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,87,4227,137.86765,6698.46602,0.02058,MS,2021-04-22,0,0,2021-04-22
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,12,764,107.90397,6869.8858,0.01571,MS,2021-04-22,0,0,2021-04-22
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,24,1076,43.11197,1932.8531100000002,0.0223,MS,2021-04-22,0,0,2021-04-22
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,175,14.08054,2464.09462,0.00571,MS,2021-04-22,0,0,2021-04-22
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,4,282,80.93889,5706.19183,0.014180000000000002,MS,2021-04-22,0,0,2021-04-22
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,99,2427,181.71473,4454.76405,0.04079,MS,2021-04-22,0,0,2021-04-22
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,16,441,299.9625,8267.716540000001,0.03628,MS,2021-04-22,0,0,2021-04-22
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,26,1439,167.85023,9289.86443,0.01807,MS,2021-04-22,0,0,2021-04-22
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,38,1503,168.54431,6666.37097,0.02528,MS,2021-04-22,0,0,2021-04-22
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,63,2298,179.43095,6544.957420000001,0.02742,MS,2021-04-22,0,0,2021-04-22
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,121,79.49126,4809.22099,0.01653,MS,2021-04-22,0,0,2021-04-22
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,9,358,253.23578999999998,10073.157009999999,0.02514,MS,2021-04-22,0,0,2021-04-22
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,21,1046,358.54533,17858.972169999997,0.02008,MS,2021-04-22,0,0,2021-04-22
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,556,52.551680000000005,3246.52575,0.01619,MS,2021-04-22,0,0,2021-04-22
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,49,3360,131.00203,8982.99647,0.014580000000000001,MS,2021-04-22,0,0,2021-04-22
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,12,406,108.80406,3681.2041,0.029560000000000003,MS,2021-04-22,0,0,2021-04-22
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,52,3026,170.74372,9935.9711,0.01718,MS,2021-04-22,0,0,2021-04-22
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,158,30.40438,2401.94588,0.01266,MS,2021-04-22,0,0,2021-04-22
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,12,667,60.575469999999996,3366.98637,0.01799,MS,2021-04-22,0,0,2021-04-22
