,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-05-20,0,0
1,Brazil,PA,Abaetetuba/PA,1500107,15,470,9.51185,298.03802,0.03191,SES,2020-05-20,89,3
2,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-05-20,0,0
3,Brazil,CE,Abaiara/CE,2300101,0,1,0.0,8.52006,0.0,MS,2020-05-20,0,0
4,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,MS,2020-05-20,0,0
5,Brazil,PR,Abatiá/PR,4100103,0,1,0.0,13.41022,0.0,MS,2020-05-20,0,0
6,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,MS,2020-05-20,0,0
7,Brazil,PA,Abel Figueiredo/PA,1500131,1,3,13.45171,40.355129999999996,0.33333,SES,2020-05-20,0,0
8,Brazil,SC,Abelardo Luz/SC,4200101,0,2,0.0,11.170689999999999,0.0,SES,2020-05-20,0,0
9,Brazil,PE,Abreu e Lima/PE,2600054,20,216,20.002,216.0216,0.09258999999999999,SES,2020-05-20,0,0
10,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,MS,2020-05-20,0,0
11,Brazil,BA,Acajutiba/BA,2900306,0,1,0.0,6.59674,0.0,MS,2020-05-20,0,0
12,Brazil,CE,Acarape/CE,2300150,2,16,13.39674,107.17396000000001,0.125,MS,2020-05-20,0,0
13,Brazil,CE,Acaraú/CE,2300200,5,220,7.98199,351.20768,0.02273,MS,2020-05-20,0,2
14,Brazil,RN,Acari/RN,2400109,0,1,0.0,8.97989,0.0,MS,2020-05-20,0,0
15,Brazil,PA,Acará/PA,1500206,3,21,5.39656,37.7759,0.14286,SES,2020-05-20,2,0
16,Brazil,CE,Acopiara/CE,2300309,1,34,1.84264,62.64971,0.029410000000000002,MS,2020-05-20,0,0
17,Brazil,MT,Acorizal/MT,5100102,0,2,0.0,37.0439,0.0,SES,2020-05-20,1,0
18,Brazil,AC,Acrelândia/AC,1200013,1,90,6.5548,589.93183,0.01111,MS,2020-05-20,16,0
19,Brazil,SP,Adamantina/SP,3500105,1,30,2.8516,85.54808,0.03333,SES,2020-05-20,1,0
20,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-05-20,0,0
21,Brazil,BA,Adustina/BA,2900355,1,1,5.86854,5.86854,1.0,MS,2020-05-20,0,0
22,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,6,0.0,16.10349,0.0,SES,2020-05-20,0,0
23,Brazil,RN,Afonso Bezerra/RN,2400307,0,3,0.0,27.18623,0.0,MS,2020-05-20,0,0
