,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,8,761,89.30565,8495.19982,0.01051,MS,2020-12-27,0,0,2020-12-27
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,110,14.27348,1570.08279,0.00909,MS,2020-12-27,0,0,2020-12-27
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,13,190,63.535509999999995,928.5958699999999,0.06842000000000001,MS,2020-12-27,0,0,2020-12-27
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,120,5112,75.43374,3213.4775,0.023469999999999998,SES,2020-12-27,168,0,2020-12-27
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,4,231,17.2043,993.54839,0.01732,MS,2020-12-27,0,0,2020-12-27
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,150,33.74673,1265.5024,0.02667,MS,2020-12-27,0,0,2020-12-27
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,156,0.0,766.69779,0.0,MS,2020-12-27,0,0,2020-12-27
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,1,99,13.498920000000002,1336.39309,0.0101,MS,2020-12-27,0,0,2020-12-27
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,141,11.481060000000001,1618.8289300000001,0.007090000000000001,MS,2020-12-27,0,0,2020-12-27
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,152,39.24647,5965.463110000001,0.00658,SES,2020-12-27,0,0,2020-12-27
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,435,26.716540000000002,5810.84691,0.0046,SES,2020-12-27,0,0,2020-12-27
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,14,618,77.951,3440.97996,0.02265,SES,2020-12-27,2,0,2020-12-27
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,185,7.4382600000000005,1376.07855,0.00541,MS,2020-12-27,0,0,2020-12-27
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,138,1141,137.52417,1137.06575,0.12095,MS,2020-12-27,10,0,2020-12-27
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,101,154.202,3893.60062,0.0396,MS,2020-12-27,0,0,2020-12-27
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,85,75.11267,2128.19229,0.035289999999999995,MS,2020-12-27,0,0,2020-12-27
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,6,232,39.50747,1527.62231,0.02586,MS,2020-12-27,0,0,2020-12-27
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1945,93.10987,12935.62118,0.0072,MS,2020-12-27,0,0,2020-12-27
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2758,91.91176,4370.5628799999995,0.02103,MS,2020-12-27,0,0,2020-12-27
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,261,62.94398,2346.91125,0.02682,MS,2020-12-27,0,0,2020-12-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,875,28.74131,1571.7904,0.01829,SES,2020-12-27,2,0,2020-12-27
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,88,0.0,1239.0875800000001,0.0,MS,2020-12-27,0,0,2020-12-27
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,37,0.0,748.68474,0.0,MS,2020-12-27,0,0,2020-12-27
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,56,1364,102.78813000000001,2503.62512,0.04106,MS,2020-12-27,0,0,2020-12-27
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,204,131.2336,3824.52193,0.03431,MS,2020-12-27,0,0,2020-12-27
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,12,556,77.46934,3589.4125200000003,0.021580000000000002,MS,2020-12-27,0,0,2020-12-27
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1047,119.75516999999999,4643.83926,0.025789999999999997,MS,2020-12-27,0,0,2020-12-27
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,16,607,45.569759999999995,1728.8029399999998,0.02636,MS,2020-12-27,4,0,2020-12-27
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,90,79.49126,3577.1065200000003,0.02222,MS,2020-12-27,0,0,2020-12-27
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,144,140.68655,4051.77265,0.03472,MS,2020-12-27,0,0,2020-12-27
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,5,403,85.36794,6880.655629999999,0.01241,MS,2020-12-27,47,0,2020-12-27
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,145,23.3563,846.66589,0.027589999999999996,MS,2020-12-27,4,0,2020-12-27
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,25,1726,66.83776999999999,4614.47973,0.014480000000000002,MS,2020-12-27,1,0,2020-12-27
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,205,99.73706,1858.7360600000002,0.05366,MS,2020-12-27,0,1,2020-12-27
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,29,1556,95.22246,5109.1774700000005,0.01864,MS,2020-12-27,2,0,2020-12-27
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-12-27,0,0,2020-12-27
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,4,389,20.19182,1963.65472,0.01028,MS,2020-12-27,0,0,2020-12-27
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2479,27.80095,6265.32211,0.0044399999999999995,SES,2020-12-27,0,0,2020-12-27
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,33,659,131.65769,2629.16417,0.05008,MS,2020-12-27,0,0,2020-12-27
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,69,0.0,1344.7671,0.0,MS,2020-12-27,0,0,2020-12-27
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,354,54.481069999999995,3214.383,0.01695,SES,2020-12-27,0,0,2020-12-27
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,6,205,108.91269,3721.1835200000005,0.029269999999999997,SES,2020-12-27,0,0,2020-12-27
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,118,66.34233,2609.4648399999996,0.025419999999999998,MS,2020-12-27,0,0,2020-12-27
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,10,535,27.286620000000003,1459.8341,0.018690000000000002,MS,2020-12-27,0,0,2020-12-27
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,191,6.09719,1164.56314,0.00524,MS,2020-12-27,2,0,2020-12-27
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,195,10.559660000000001,2059.13411,0.00513,MS,2020-12-27,0,0,2020-12-27
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,18,993,48.12706,2655.00922,0.01813,MS,2020-12-27,0,0,2020-12-27
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,53,0.0,941.38544,0.0,MS,2020-12-27,1,0,2020-12-27
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,463,130.58619,6717.933840000001,0.01944,MS,2020-12-27,0,0,2020-12-27
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,11,719,43.75323,2859.87033,0.0153,MS,2020-12-27,2,0,2020-12-27
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,6,339,135.86956999999998,7676.630429999999,0.0177,MS,2020-12-27,0,0,2020-12-27
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,75,5.71657,428.74293,0.013330000000000002,MS,2020-12-27,0,0,2020-12-27
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,4,31,66.9344,518.74163,0.12903,MS,2020-12-27,2,0,2020-12-27
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,2,368,28.62459,5266.92429,0.00543,MS,2020-12-27,0,0,2020-12-27
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,29,1734,101.97264,6097.2608,0.01672,MS,2020-12-27,0,0,2020-12-27
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,10,451,47.79886,2155.72869,0.02217,MS,2020-12-27,0,0,2020-12-27
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,87,0.0,3264.54034,0.0,MS,2020-12-27,0,0,2020-12-27
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,5,155,65.23156999999999,2022.17873,0.032260000000000004,MS,2020-12-27,0,0,2020-12-27
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,15,1111,103.02198,7630.4945099999995,0.0135,MS,2020-12-27,0,1,2020-12-27
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,11,302,74.73841999999999,2051.90923,0.03642,MS,2020-12-27,0,0,2020-12-27
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,97,6602,63.6788,4334.09704,0.01469,MS,2020-12-27,18,0,2020-12-27
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,4,126,65.2635,2055.8002899999997,0.03175,MS,2020-12-27,0,0,2020-12-27
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,57,166.05778999999998,1893.05878,0.08772,MS,2020-12-27,0,0,2020-12-27
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,91,0.0,1651.8424400000001,0.0,MS,2020-12-27,0,0,2020-12-27
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,43,36.9208,793.7973,0.04651,MS,2020-12-27,0,0,2020-12-27
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,15,868,66.69631,3859.4931100000003,0.01728,MS,2020-12-27,0,0,2020-12-27
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2020-12-27,0,0,2020-12-27
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,575,33.95298,4880.74017,0.006959999999999999,MS,2020-12-27,0,0,2020-12-27
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,947,41.11074,3539.26075,0.01162,MS,2020-12-27,0,0,2020-12-27
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,2,57,34.32298,978.2049099999999,0.035089999999999996,MS,2020-12-27,11,0,2020-12-27
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,23,792,76.73061,2642.20183,0.029039999999999996,MS,2020-12-27,1,0,2020-12-27
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,3,348,61.000409999999995,7076.047170000001,0.008620000000000001,MS,2020-12-27,0,0,2020-12-27
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,35,2033,47.92682,2783.86372,0.01722,MS,2020-12-27,0,0,2020-12-27
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,166,29.638409999999997,4919.97629,0.00602,MS,2020-12-27,0,0,2020-12-27
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1591,52.546769999999995,2786.7301899999998,0.01886,SES,2020-12-27,0,0,2020-12-27
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,7,335,51.64908,2471.77747,0.0209,MS,2020-12-27,2,0,2020-12-27
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,23,1424,82.11353000000001,5083.89861,0.01615,MS,2020-12-27,3,0,2020-12-27
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,63,2447,78.2667,3039.9781399999997,0.02575,MS,2020-12-27,0,0,2020-12-27
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,14,1241,95.65455,8479.09265,0.01128,MS,2020-12-27,0,0,2020-12-27
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,103,71.70172,2461.7590800000003,0.02913,MS,2020-12-27,0,0,2020-12-27
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,2,75,28.64919,1074.34465,0.02667,MS,2020-12-27,0,0,2020-12-27
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,399,9.91473,3955.9785799999995,0.00251,SES,2020-12-27,0,0,2020-12-27
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-12-27,0,0,2020-12-27
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,19,779,96.3147,3948.90252,0.024390000000000002,MS,2020-12-27,0,0,2020-12-27
