,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,579,79.79026999999999,6599.79483,0.01209,SES,2020-10-05,0,0,2020-10-04
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,90,14.3082,1287.73787,0.01111,SES,2020-10-05,0,0,2020-10-04
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,11,130,54.88474,648.6378599999999,0.08462,SES,2020-10-05,0,0,2020-10-04
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,112,3241,71.02183000000001,2055.1941100000004,0.03456,SES,2020-10-05,0,0,2020-10-04
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,57,8.60696,245.29845,0.035089999999999996,SES,2020-10-05,0,0,2020-10-04
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,81,17.040129999999998,690.1252400000001,0.02469,SES,2020-10-05,0,0,2020-10-04
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,101,0.0,502.8378,0.0,SES,2020-10-05,0,0,2020-10-04
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,75,0.0,1005.76639,0.0,SES,2020-10-05,0,0,2020-10-02
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,19,0.0,217.41617999999997,0.0,SES,2020-10-05,0,0,2020-10-04
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,127,0.0,4955.13071,0.0,SES,2020-10-05,0,0,2020-10-04
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,360,26.90342,4842.61501,0.00556,SES,2020-10-05,0,0,2020-10-04
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,417,27.92672,2329.08847,0.01199,SES,2020-10-05,0,0,2020-10-04
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,88,0.0,654.08057,0.0,SES,2020-10-05,0,0,2020-10-04
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,110,863,110.011,863.0863099999999,0.12746,SES,2020-10-05,0,0,2020-10-04
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,86,116.32416,3334.6258199999997,0.03488,SES,2020-10-05,0,0,2020-10-02
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,31,25.03756,776.16425,0.032260000000000004,SES,2020-10-05,0,0,2020-10-04
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,136,19.79022,897.1568,0.02206,SES,2020-10-05,0,0,2020-10-04
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1714,100.47558000000001,11481.01011,0.00875,SES,2020-10-05,0,0,2020-10-04
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2681,90.99472,4279.94445,0.02126,SES,2020-10-05,0,0,2020-10-04
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,101,71.83908000000001,906.96839,0.07921,SES,2020-10-05,0,0,2020-09-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,792,23.38508,1424.69105,0.01641,SES,2020-10-05,0,0,2020-10-04
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,40,0.0,564.65274,0.0,SES,2020-10-05,0,0,2020-10-04
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,2,0.0,40.808,0.0,SES,2020-10-05,0,0,2020-10-04
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,36,952,66.33499,1754.192,0.03782,SES,2020-10-05,0,0,2020-10-04
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,184,129.65364,3408.03853,0.03804,MS,2020-10-05,1,0,2020-10-05
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,472,58.99318,3093.8647100000003,0.01907,SES,2020-10-05,0,0,2020-10-04
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,18,604,80.4793,2700.5275899999997,0.0298,SES,2020-10-05,0,0,2020-10-04
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,379,31.36763,1080.75739,0.029019999999999997,SES,2020-10-05,0,0,2020-10-02
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,67,39.74563,2662.95707,0.01493,SES,2020-10-05,0,0,2020-10-04
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,4,116,112.29646000000001,3256.59742,0.034480000000000004,SES,2020-10-05,0,0,2020-10-02
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,180,67.57898,3041.05423,0.02222,SES,2020-10-05,0,0,2020-10-02
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,90,11.73709,528.16901,0.02222,SES,2020-10-05,0,0,2020-10-04
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,12,749,32.20698,2010.2525600000001,0.01602,SES,2020-10-05,0,0,2020-10-04
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,8,133,72.4966,1205.256,0.06015,SES,2020-10-05,0,0,2020-09-27
