,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,92,0.0,1048.6720599999999,0.0,SES,2020-07-13,8,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-07-13,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,4,67,19.95809,334.29797,0.0597,SES,2020-07-13,1,0
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,104,2391,65.94884,1516.1891699999999,0.0435,SES,2020-07-13,1,1
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,22,0.0,94.67659,0.0,SES,2020-07-13,0,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,27,8.52006,230.04175,0.03704,SES,2020-07-13,0,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,5,0.0,24.892960000000002,0.0,SES,2020-07-13,0,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,53,0.0,710.7415900000001,0.0,SES,2020-07-13,1,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,5,0.0,57.214780000000005,0.0,SES,2020-07-13,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,49,0.0,1911.8220800000001,0.0,SES,2020-07-13,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,96,13.45171,1291.364,0.01042,SES,2020-07-13,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,87,16.75603,485.92492999999996,0.034480000000000004,SES,2020-07-13,2,0
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,9,0.0,66.8946,0.0,SES,2020-07-13,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,65,531,65.0065,531.05311,0.12240999999999999,SES,2020-07-13,0,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,7,77.54944,271.42303,0.28570999999999996,SES,2020-07-13,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,11,25.03756,275.41312,0.09091,SES,2020-07-13,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,2,41,13.19348,270.46639,0.048780000000000004,SES,2020-07-13,0,0
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,759,93.77721,5084.0645700000005,0.01845,SES,2020-07-13,4,1
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,47,1956,75.03073,3122.55551,0.024030000000000003,SES,2020-07-13,1,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,2,36,17.959770000000002,323.27586,0.055560000000000005,SES,2020-07-13,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,591,23.38508,1063.12173,0.022,SES,2020-07-13,0,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,15,0.0,211.74478,0.0,SES,2020-07-13,0,0
22,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,19,356,35.01013,655.9793599999999,0.05337000000000001,SES,2020-07-13,1,0
23,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,60,18.52195,1111.31691,0.016669999999999997,SES,2020-07-13,0,0
24,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,3,222,19.66439,1455.16518,0.01351,SES,2020-07-13,0,0
25,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,2,106,8.94214,473.93365,0.018869999999999998,SES,2020-07-13,-1,0
26,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,5,79,14.25801,225.27661,0.06329,SES,2020-07-13,0,0
27,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,36,0.0,1430.84261,0.0,SES,2020-07-13,0,0
28,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,2,27,56.148230000000005,758.00112,0.07407000000000001,SES,2020-07-13,0,0
29,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,65,33.78949,1098.1584699999999,0.03077,SES,2020-07-13,5,0
