,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,642,78.14244000000001,7166.7783,0.0109,MS,2020-10-25,-1,0,2020-10-25
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,101,14.27348,1441.6214699999998,0.0099,MS,2020-10-25,2,0,2020-10-25
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,166,58.64816,811.29955,0.07229,MS,2020-10-25,0,0,2020-10-25
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3296,71.66206,2071.9135,0.034589999999999996,MS,2020-10-25,0,0,2020-10-25
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,74,12.90323,318.27957000000004,0.04054,MS,2020-10-25,0,0,2020-10-25
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,93,16.87337,784.61149,0.021509999999999998,MS,2020-10-25,0,0,2020-10-25
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,108,0.0,530.7907799999999,0.0,MS,2020-10-25,2,0,2020-10-25
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,81,0.0,1093.41253,0.0,MS,2020-10-25,0,0,2020-10-25
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,62,0.0,711.8254900000001,0.0,MS,2020-10-25,0,0,2020-10-25
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,MS,2020-10-25,0,0,2020-10-25
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,402,26.716540000000002,5370.02404,0.00498,MS,2020-10-25,0,0,2020-10-25
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,446,33.40757,2483.29621,0.01345,MS,2020-10-25,0,0,2020-10-25
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,110,7.4382600000000005,818.20887,0.00909,MS,2020-10-25,0,0,2020-10-25
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,119,897,118.58968,893.9070800000001,0.13266,MS,2020-10-25,0,0,2020-10-25
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,91,154.202,3508.0956100000003,0.04396,MS,2020-10-25,0,0,2020-10-25
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,42,25.03756,1051.57737,0.023809999999999998,MS,2020-10-25,0,0,2020-10-25
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,4,167,26.33832,1099.6246800000001,0.02395,MS,2020-10-25,0,0,2020-10-25
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1920,99.76057,12769.35355,0.007809999999999999,MS,2020-10-25,0,0,2020-10-25
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2692,90.32708000000001,4265.9736299999995,0.021169999999999998,MS,2020-10-25,0,0,2020-10-25
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,151,62.94398,1357.7915699999999,0.046360000000000005,MS,2020-10-25,4,0,2020-10-25
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,798,23.35231,1433.47285,0.01629,MS,2020-10-25,0,0,2020-10-25
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,43,0.0,605.46325,0.0,MS,2020-10-25,0,0,2020-10-25
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,4,0.0,80.93889,0.0,MS,2020-10-25,0,0,2020-10-25
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,43,1205,78.9266,2211.78025,0.03568,MS,2020-10-25,0,0,2020-10-25
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,188,131.2336,3524.55943,0.03723,MS,2020-10-25,0,0,2020-10-25
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,10,491,64.55778000000001,3169.7869600000004,0.02037,MS,2020-10-25,0,0,2020-10-25
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,23,947,102.01366,4200.30161,0.02429,MS,2020-10-25,0,0,2020-10-25
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,435,31.329209999999996,1238.92797,0.02529,MS,2020-10-25,0,0,2020-10-25
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,81,39.74563,3219.39587,0.01235,MS,2020-10-25,0,0,2020-10-25
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,120,140.68655,3376.47721,0.04167,MS,2020-10-25,0,0,2020-10-25
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,184,68.29435,3141.54004,0.02174,MS,2020-10-25,0,0,2020-10-25
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,112,11.67815,653.97641,0.01786,MS,2020-10-25,0,0,2020-10-25
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,13,846,34.75564,2261.79018,0.015369999999999998,MS,2020-10-25,1,0,2020-10-25
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,154,99.73706,1396.3188,0.07143,MS,2020-10-25,0,0,2020-10-25
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,998,65.67066,3276.96602,0.020040000000000002,MS,2020-10-25,2,0,2020-10-25
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-10-25,0,0,2020-10-25
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,215,10.09591,1085.31045,0.0093,MS,2020-10-25,0,0,2020-10-25
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2227,27.80095,5628.427729999999,0.00494,MS,2020-10-25,0,0,2020-10-25
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,589,127.66806000000001,2349.89029,0.054329999999999996,MS,2020-10-25,0,0,2020-10-25
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,63,0.0,1227.83083,0.0,MS,2020-10-25,0,0,2020-10-25
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,185,54.481069999999995,1679.8329199999998,0.03243,MS,2020-10-25,0,0,2020-10-25
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,89,54.456340000000004,1615.53821,0.033710000000000004,MS,2020-10-25,1,0,2020-10-25
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-10-25,0,0,2020-10-25
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,8,340,21.82929,927.74503,0.023530000000000002,MS,2020-10-25,1,0,2020-10-25
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,63,6.09719,384.12292,0.01587,MS,2020-10-25,0,0,2020-10-25
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,76,10.559660000000001,802.53432,0.01316,MS,2020-10-25,0,0,2020-10-25
