,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,17,1070,189.7745,11944.6305,0.01589,MS,2021-03-20,2,1,2021-03-20
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,7,321,99.91436,4581.78704,0.02181,MS,2021-03-20,2,0,2021-03-20
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,281,87.97224,1373.34441,0.06406,MS,2021-03-20,2,0,2021-03-20
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,131,5942,82.3485,3735.2275600000003,0.02205,SES,2021-03-20,3,0,2021-03-20
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,16,666,68.8172,2864.51613,0.02402,MS,2021-03-20,13,0,2021-03-20
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,277,59.05678,2336.96111,0.025269999999999997,MS,2021-03-20,1,0,2021-03-20
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,526,4.9147300000000005,2585.14769,0.0019,MS,2021-03-20,16,0,2021-03-20
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,4,314,53.99568000000001,4238.6609100000005,0.012740000000000001,MS,2021-03-20,12,0,2021-03-20
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,240,80.36739,2755.4535,0.029169999999999998,MS,2021-03-20,0,0,2021-03-20
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,199,39.24647,7810.0471,0.00503,MS,2021-03-20,0,0,2021-03-20
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,667,66.79134,8909.96527,0.0075,SES,2021-03-20,0,0,2021-03-20
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,33,1049,183.74165,5840.75724,0.03146,MS,2021-03-20,7,1,2021-03-20
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,577,44.62957,4291.877420000001,0.0104,MS,2021-03-20,15,0,2021-03-20
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,162,1762,161.44141000000002,1755.9245,0.09194,MS,2021-03-20,6,0,2021-03-20
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,198,154.202,7632.999229999999,0.0202,MS,2021-03-20,2,0,2021-03-20
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,139,125.18778,3480.2203299999996,0.03597,MS,2021-03-20,0,0,2021-03-20
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,9,390,59.26121,2567.98578,0.02308,MS,2021-03-20,2,0,2021-03-20
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2111,99.76057,14039.6382,0.007109999999999999,MS,2021-03-20,0,0,2021-03-20
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,69,3671,109.34331,5817.38083,0.0188,MS,2021-03-20,0,0,2021-03-20
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,598,71.93598,5377.21428,0.013380000000000001,MS,2021-03-20,5,0,2021-03-20
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,18,1010,32.33397,1814.2952100000002,0.01782,SES,2021-03-20,1,0,2021-03-20
