,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,511,79.79026999999999,5824.68939,0.0137,SES,2020-09-22,0,0,2020-09-21
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,72,14.3082,1030.1903,0.013890000000000001,SES,2020-09-22,0,0,2020-09-20
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,9,121,44.9057,603.7321599999999,0.07438,SES,2020-09-22,0,0,2020-09-21
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,115,3186,72.9242,2020.3173199999999,0.0361,SES,2020-09-22,0,0,2020-09-21
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,1,47,4.30348,202.26363,0.02128,SES,2020-09-22,0,0,2020-09-20
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,74,17.040129999999998,630.4847900000001,0.027030000000000002,SES,2020-09-22,0,0,2020-09-20
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,87,0.0,433.13750999999996,0.0,SES,2020-09-22,0,0,2020-09-20
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,69,0.0,925.3050800000001,0.0,SES,2020-09-22,0,0,2020-09-21
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,12,0.0,137.31548,0.0,SES,2020-09-22,0,0,2020-09-20
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,120,0.0,4682.01327,0.0,SES,2020-09-22,0,0,2020-09-21
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,348,13.45171,4681.19451,0.0028699999999999997,SES,2020-09-22,0,0,2020-09-21
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,327,27.92672,1826.4075100000002,0.01529,SES,2020-09-22,0,0,2020-09-21
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,67,0.0,497.99316,0.0,SES,2020-09-22,0,0,2020-09-20
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,96,842,96.0096,842.08421,0.11400999999999999,SES,2020-09-22,0,0,2020-09-21
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,70,116.32416,2714.23032,0.04286,SES,2020-09-22,0,0,2020-09-20
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,28,25.03756,701.05158,0.035710000000000006,SES,2020-09-22,0,0,2020-09-20
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,129,19.79022,850.97962,0.02326,SES,2020-09-22,0,0,2020-09-20
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1702,93.77721,11400.62965,0.00823,SES,2020-09-22,0,0,2020-09-20
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2660,90.99472,4246.42008,0.02143,SES,2020-09-22,0,0,2020-09-20
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,98,71.83908000000001,880.0287400000001,0.08163,SES,2020-09-22,0,0,2020-09-17
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,14,771,25.18393,1386.91515,0.01816,SES,2020-09-22,0,0,2020-09-21
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,38,0.0,536.4201,0.0,SES,2020-09-22,0,0,2020-09-21
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,1,0.0,20.404,0.0,SES,2020-09-22,0,0,2020-09-22
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,33,822,60.807080000000006,1514.6489800000002,0.04015,SES,2020-09-22,0,0,2020-09-20
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,6,177,111.13168999999999,3278.38489,0.0339,MS,2020-09-22,1,0,2020-08-10
