,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,811,111.63206000000001,9053.36013,0.012329999999999999,MS,2021-02-03,0,0,2021-02-03
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,115,14.27348,1641.45019,0.0087,MS,2021-02-03,0,0,2021-02-03
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,15,216,73.3102,1055.66688,0.06944,MS,2021-02-03,0,0,2021-02-03
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5625,77.9482,3535.95675,0.02204,MS,2021-02-03,0,0,2021-02-03
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,6,444,25.80645,1909.67742,0.01351,MS,2021-02-03,0,0,2021-02-03
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,179,33.74673,1510.1662,0.02235,MS,2021-02-03,0,0,2021-02-03
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,215,4.9147300000000005,1056.6668300000001,0.00465,MS,2021-02-03,0,0,2021-02-03
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,238,40.496759999999995,3212.74298,0.01261,SES,2021-02-03,0,0,2021-02-02
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,175,57.405280000000005,2009.18485,0.028569999999999998,MS,2021-02-03,0,0,2021-02-03
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,173,39.24647,6789.63893,0.0057799999999999995,MS,2021-02-03,0,0,2021-02-03
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,478,26.716540000000002,6385.25247,0.00418,MS,2021-02-03,0,0,2021-02-03
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,767,105.79065,4270.60134,0.02477,MS,2021-02-03,0,0,2021-02-03
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,284,29.75305,2112.46653,0.01408,MS,2021-02-03,0,0,2021-02-03
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,149,1431,148.48623999999998,1426.06581,0.10412,MS,2021-02-03,0,0,2021-02-03
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,126,154.202,4857.36315,0.03175,MS,2021-02-03,0,0,2021-02-03
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,105,75.11267,2628.94342,0.028569999999999998,MS,2021-02-03,0,0,2021-02-03
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,290,46.09205,1909.5278899999998,0.02414,MS,2021-02-03,0,0,2021-02-03
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1976,93.10987,13141.793029999999,0.007090000000000001,MS,2021-02-03,0,0,2021-02-03
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2857,91.91176,4527.44675,0.0203,MS,2021-02-03,0,0,2021-02-03
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,397,62.94398,3569.82286,0.01763,MS,2021-02-03,0,0,2021-02-03
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,885,28.74131,1589.75372,0.018080000000000002,MS,2021-02-03,0,0,2021-02-03
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,132,14.08054,1858.6313699999998,0.00758,MS,2021-02-03,0,0,2021-02-03
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-02-03,0,0,2021-02-03
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,62,1444,113.80113999999999,2650.4653,0.04294,MS,2021-02-03,0,0,2021-02-03
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,253,131.2336,4743.15711,0.02767,MS,2021-02-03,0,0,2021-02-03
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,647,90.38089000000001,4176.88832,0.02164,MS,2021-02-03,0,0,2021-02-03
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1118,119.75516999999999,4958.751,0.02415,MS,2021-02-03,0,0,2021-02-03
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,22,1069,62.65843,3044.6298899999997,0.02058,MS,2021-02-03,0,0,2021-02-03
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,MS,2021-02-03,0,0,2021-02-03
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,209,140.68655,5880.697810000001,0.02392,MS,2021-02-03,0,0,2021-02-03
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,576,153.66228,9834.3862,0.015619999999999998,SES,2021-02-03,0,0,2021-02-02
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,199,23.3563,1161.97594,0.0201,MS,2021-02-03,0,0,2021-02-03
