,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,41,0.0,467.34297999999995,0.0,SES,2020-07-05,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-07-05,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,2,54,9.97904,269.43419,0.03704,SES,2020-07-05,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,101,2341,64.04647,1484.483,0.04314,SES,2020-07-05,1,0
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,17,0.0,73.15919,0.0,SES,2020-07-05,1,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,20,8.52006,170.4013,0.05,SES,2020-07-05,0,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,4,0.0,19.91437,0.0,SES,2020-07-05,0,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,46,0.0,616.87005,0.0,SES,2020-07-05,0,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,5,0.0,57.214780000000005,0.0,SES,2020-07-05,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,39,0.0,1521.65431,0.0,SES,2020-07-05,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,0,87,0.0,1170.29863,0.0,SES,2020-07-05,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,1,49,5.58534,273.68186000000003,0.02041,SES,2020-07-05,0,0
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,7,0.0,52.029140000000005,0.0,SES,2020-07-05,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,60,498,60.006,498.0498,0.12047999999999999,SES,2020-07-05,0,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,1,4,38.77472,155.09888,0.25,SES,2020-07-05,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,11,25.03756,275.41312,0.09091,SES,2020-07-05,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,2,26,13.19348,171.51527,0.07692,SES,2020-07-05,0,1
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,12,599,80.38046999999999,4012.32501,0.020030000000000003,SES,2020-07-05,0,0
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,43,1777,68.64514,2836.80018,0.0242,SES,2020-07-05,0,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,1,25,8.97989,224.49712999999997,0.04,SES,2020-07-05,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,9,467,16.18967,840.0640400000001,0.01927,SES,2020-07-05,0,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,6,0.0,84.69791,0.0,SES,2020-07-05,0,0
22,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,18,303,33.1675,558.3195099999999,0.059410000000000004,SES,2020-07-05,0,0
23,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,50,18.52195,926.09743,0.02,SES,2020-07-05,11,0
