,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,18,1179,200.93771,13161.41996,0.015269999999999999,MS,2021-04-13,0,0,2021-04-13
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,12,340,171.28176000000002,4852.98316,0.035289999999999995,MS,2021-04-13,0,0,2021-04-13
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,23,306,112.40897,1495.52808,0.07516,MS,2021-04-13,0,0,2021-04-13
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,141,6284,88.63465,3950.2137299999995,0.02244,MS,2021-04-13,0,0,2021-04-13
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,18,839,77.41935,3608.60215,0.02145,MS,2021-04-13,0,0,2021-04-13
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,341,59.05678,2876.9088,0.02053,MS,2021-04-13,0,0,2021-04-13
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,3,622,14.74419,3056.96171,0.0048200000000000005,MS,2021-04-13,0,0,2021-04-13
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,6,428,80.99351999999999,5777.5378,0.01402,SES,2021-04-13,0,0,2021-04-12
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,9,244,103.32951,2801.37773,0.03689,MS,2021-04-13,0,0,2021-04-13
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,2,250,78.49294,9811.61695,0.008,MS,2021-04-13,0,0,2021-04-13
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,6,772,80.14961,10312.58349,0.00777,MS,2021-04-13,0,0,2021-04-13
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,38,1152,211.58129,6414.2539,0.03299,MS,2021-04-13,0,0,2021-04-13
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,9,794,66.94436,5905.9803600000005,0.011340000000000001,MS,2021-04-13,0,0,2021-04-13
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,174,2058,173.40004,2050.90387,0.08455,MS,2021-04-13,0,0,2021-04-13
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,5,220,192.75251,8481.11025,0.02273,MS,2021-04-13,0,0,2021-04-13
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,6,193,150.22534,4832.24837,0.031089999999999996,MS,2021-04-13,0,0,2021-04-13
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,13,459,85.59953,3022.32172,0.028319999999999998,MS,2021-04-13,0,0,2021-04-13
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,18,2301,119.71269,15303.27215,0.00782,MS,2021-04-13,0,0,2021-04-13
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,88,4125,139.45233000000002,6536.82809,0.021330000000000002,MS,2021-04-13,0,0,2021-04-13
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,10,735,89.91996999999999,6609.1178899999995,0.013609999999999999,MS,2021-04-13,0,0,2021-04-13
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,23,1069,41.31563,1920.2787899999998,0.021519999999999997,MS,2021-04-13,0,0,2021-04-13
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,175,14.08054,2464.09462,0.00571,MS,2021-04-13,0,0,2021-04-13
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,2,230,40.46945,4653.98624,0.0087,MS,2021-04-13,0,0,2021-04-13
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,94,2264,172.53721000000002,4155.5771700000005,0.04152,MS,2021-04-13,0,0,2021-04-13
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,15,403,281.21485,7555.305590000001,0.037219999999999996,MS,2021-04-13,0,0,2021-04-13
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,23,1385,148.48289,8941.25242,0.01661,MS,2021-04-13,0,0,2021-04-13
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,39,1458,172.97968999999998,6466.77903,0.02675,MS,2021-04-13,0,0,2021-04-13
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,57,2152,162.34229,6129.13332,0.026489999999999996,SES,2021-04-13,0,0,2021-04-12
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,108,79.49126,4292.52782,0.01852,MS,2021-04-13,0,0,2021-04-13
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,9,328,253.23578999999998,9229.0377,0.02744,SES,2021-04-13,0,0,2021-04-12
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,20,1029,341.47174,17568.72119,0.01944,SES,2021-04-13,0,0,2021-04-12
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,9,518,52.551680000000005,3024.6409,0.01737,MS,2021-04-13,0,0,2021-04-13
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,46,3175,122.9815,8488.39696,0.014490000000000001,MS,2021-04-13,0,0,2021-04-13
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,381,99.73706,3454.5289700000003,0.02887,MS,2021-04-13,0,0,2021-04-13
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,48,2948,157.60959,9679.855520000001,0.016280000000000003,MS,2021-04-13,0,0,2021-04-13
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,155,30.40438,2356.3393100000003,0.0129,MS,2021-04-13,0,0,2021-04-13
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,630,45.4316,3180.21201,0.01429,MS,2021-04-13,0,0,2021-04-13
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2787,35.38302,7043.7485799999995,0.00502,MS,2021-04-13,0,0,2021-04-13
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,39,1057,155.59545,4217.03571,0.0369,MS,2021-04-13,0,0,2021-04-13
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,2,209,38.97876,4073.28006,0.00957,MS,2021-04-13,0,0,2021-04-13
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,10,848,90.80178000000001,7699.99092,0.01179,MS,2021-04-13,0,0,2021-04-13
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,9,418,163.36903,7587.58395,0.02153,MS,2021-04-13,0,0,2021-04-13
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,350,154.79876000000002,7739.93808,0.02,MS,2021-04-13,0,0,2021-04-13
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,39,1682,106.41781,4589.60926,0.023190000000000002,SES,2021-04-13,0,0,2021-04-12
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,12,905,73.16627,5517.95622,0.01326,MS,2021-04-13,0,0,2021-04-13
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,7,423,73.91763,4466.73706,0.01655,SES,2021-04-13,0,0,2021-04-12
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,50,2204,133.68627,5892.89056,0.022690000000000002,SES,2021-04-13,0,0,2021-04-12
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,256,53.28596999999999,4547.06927,0.01172,MS,2021-04-13,0,0,2021-04-13
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,11,505,159.60533999999998,7327.336040000001,0.02178,MS,2021-04-13,0,0,2021-04-13
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,39,1572,155.12509,6252.734579999999,0.02481,MS,2021-04-13,0,0,2021-04-13
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,434,203.80435,9827.89855,0.02074,MS,2021-04-13,0,0,2021-04-13
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,9,317,51.44915,1812.15343,0.02839,MS,2021-04-13,0,0,2021-04-13
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,79,83.66801,1321.95448,0.06329,MS,2021-04-13,0,0,2021-04-13
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,22,621,314.87047,8887.93474,0.03543,MS,2021-04-13,0,0,2021-04-13
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,44,2350,154.71711000000002,8263.3004,0.01872,MS,2021-04-13,0,0,2021-04-13
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,683,62.13851999999999,3264.6623,0.019030000000000002,MS,2021-04-13,0,0,2021-04-13
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,4,269,150.09381000000002,10093.80863,0.01487,MS,2021-04-13,0,0,2021-04-13
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,242,117.41683,3157.2080899999996,0.03719,MS,2021-04-13,0,0,2021-04-13
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,21,1323,144.23077,9086.53846,0.01587,MS,2021-04-13,0,0,2021-04-13
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,470,88.32722,3193.36866,0.02766,MS,2021-04-13,0,0,2021-04-13
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,195,10366,128.01407,6805.09693,0.01881,MS,2021-04-13,0,0,2021-04-13
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,9,400,146.84288,6526.35014,0.0225,SES,2021-04-13,0,0,2021-04-12
