,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,17,1084,189.7745,12100.91538,0.01568,MS,2021-03-24,1,0,2021-03-24
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,10,324,142.7348,4624.60748,0.030860000000000002,MS,2021-03-24,0,0,2021-03-24
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,19,288,92.85959,1407.55584,0.06597,MS,2021-03-24,0,0,2021-03-24
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,131,6015,82.3485,3781.1164200000003,0.02178,SES,2021-03-24,27,0,2021-03-24
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,16,692,68.8172,2976.34409,0.023119999999999998,MS,2021-03-24,12,0,2021-03-24
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,7,286,59.05678,2412.89125,0.024480000000000002,MS,2021-03-24,0,0,2021-03-24
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,2,533,9.829460000000001,2619.55079,0.00375,MS,2021-03-24,1,0,2021-03-24
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,4,328,53.99568000000001,4427.64579,0.0122,SES,2021-03-24,8,0,2021-03-24
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,241,80.36739,2766.93456,0.02905,MS,2021-03-24,0,0,2021-03-24
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,208,39.24647,8163.26531,0.00481,MS,2021-03-24,4,0,2021-03-24
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,699,66.79134,9337.42987,0.00715,SES,2021-03-24,1,0,2021-03-24
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,35,1068,194.87751,5946.54788,0.03277,MS,2021-03-24,9,0,2021-03-24
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,615,44.62957,4574.53139,0.00976,MS,2021-03-24,22,0,2021-03-24
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,162,1803,161.44141000000002,1796.78313,0.08985,MS,2021-03-24,15,0,2021-03-24
