,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,10,806,111.63206000000001,8997.544090000001,0.01241,SES,2021-01-31,0,0,2021-01-31
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,112,14.27348,1598.62975,0.00893,MS,2021-01-31,0,0,2021-01-31
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,15,208,73.3102,1016.5681099999999,0.07212,SES,2021-01-31,0,0,2021-01-31
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,124,5596,77.9482,3517.72693,0.02216,SES,2021-01-31,0,0,2021-01-31
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,6,442,25.80645,1901.0752699999998,0.013569999999999999,MS,2021-01-31,0,0,2021-01-31
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,178,33.74673,1501.7295199999999,0.02247,SES,2021-01-31,2,0,2021-01-31
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,208,4.9147300000000005,1022.2637199999999,0.00481,MS,2021-01-31,1,0,2021-01-31
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,234,40.496759999999995,3158.7473,0.012819999999999998,MS,2021-01-31,2,0,2021-01-31
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,167,57.405280000000005,1917.33639,0.029939999999999998,MS,2021-01-31,0,0,2021-01-31
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,168,39.24647,6593.40659,0.00595,SES,2021-01-31,3,0,2021-01-31
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,478,26.716540000000002,6385.25247,0.00418,SES,2021-01-31,0,0,2021-01-31
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,766,105.79065,4265.03341,0.0248,SES,2021-01-31,0,0,2021-01-31
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,284,29.75305,2112.46653,0.01408,MS,2021-01-31,23,0,2021-01-31
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,148,1423,147.48969,1418.0934,0.10400999999999999,MS,2021-01-31,3,1,2021-01-31
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,122,154.202,4703.16114,0.03279,MS,2021-01-31,0,0,2021-01-31
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,3,105,75.11267,2628.94342,0.028569999999999998,MS,2021-01-31,4,0,2021-01-31
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,288,46.09205,1896.3587300000002,0.02431,MS,2021-01-31,1,0,2021-01-31
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1974,93.10987,13128.49162,0.007090000000000001,SES,2021-01-31,0,0,2021-01-31
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,2857,91.91176,4527.44675,0.0203,SES,2021-01-31,5,0,2021-01-31
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,397,62.94398,3569.82286,0.01763,MS,2021-01-31,0,0,2021-01-31
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,885,28.74131,1589.75372,0.018080000000000002,SES,2021-01-31,0,0,2021-01-31
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,132,14.08054,1858.6313699999998,0.00758,SES,2021-01-31,0,0,2021-01-31
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,61,0.0,1234.31809,0.0,MS,2021-01-31,0,0,2021-01-31
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,62,1444,113.80113999999999,2650.4653,0.04294,SES,2021-01-31,2,0,2021-01-31
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,251,131.2336,4705.66179,0.027889999999999998,MS,2021-01-31,0,0,2021-01-31
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,14,647,90.38089000000001,4176.88832,0.02164,SES,2021-01-31,0,0,2021-01-31
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,27,1117,119.75516999999999,4954.31562,0.02417,SES,2021-01-31,0,0,2021-01-31
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,20,1059,56.96221,3016.1487899999997,0.01889,MS,2021-01-31,3,0,2021-01-31
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,92,79.49126,3656.5977700000003,0.02174,SES,2021-01-31,0,0,2021-01-31
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,201,140.68655,5655.59932,0.024880000000000003,MS,2021-01-31,0,0,2021-01-31
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,9,569,153.66228,9714.87109,0.015819999999999997,MS,2021-01-31,0,0,2021-01-31
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,4,197,23.3563,1150.29779,0.0203,MS,2021-01-31,2,0,2021-01-31
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,27,2013,72.18479,5381.77735,0.01341,MS,2021-01-31,5,0,2021-01-31
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,223,99.73706,2021.94215,0.04933,MS,2021-01-31,1,0,2021-01-31
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,34,2024,111.64012,6645.87096,0.0168,MS,2021-01-31,22,0,2021-01-31
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,SES,2021-01-31,0,0,2021-01-31
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,540,45.4316,2725.89601,0.016669999999999997,MS,2021-01-31,0,0,2021-01-31
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2650,27.80095,6697.50044,0.00415,SES,2021-01-31,0,0,2021-01-31
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,34,749,135.64732,2988.2306,0.04539,MS,2021-01-31,0,1,2021-01-31
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,77,0.0,1500.6821300000001,0.0,SES,2021-01-31,0,0,2021-01-31
