,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,12,871,133.95847,9723.15249,0.01378,MS,2021-02-21,2,0,2021-02-21
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,3,225,42.820440000000005,3211.5329699999998,0.013330000000000002,MS,2021-02-21,6,0,2021-02-21
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,227,83.08489,1109.42769,0.07489,MS,2021-02-21,0,0,2021-02-21
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5743,79.20543,3610.1332700000003,0.02194,MS,2021-02-21,0,0,2021-02-21
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,8,471,34.4086,2025.80645,0.01699,MS,2021-02-21,0,0,2021-02-21
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,217,33.74673,1830.76015,0.018430000000000002,MS,2021-02-21,10,0,2021-02-21
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,335,4.9147300000000005,1646.43436,0.00299,MS,2021-02-21,1,0,2021-02-21
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,262,40.496759999999995,3536.71706,0.01145,MS,2021-02-21,0,0,2021-02-21
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,6,201,68.88634,2307.6923100000004,0.02985,MS,2021-02-21,9,0,2021-02-21
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,189,39.24647,7417.582420000001,0.0052899999999999996,MS,2021-02-21,0,0,2021-02-21
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,516,66.79134,6892.86668,0.00969,MS,2021-02-21,0,0,2021-02-21
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,21,853,116.9265,4749.44321,0.02462,MS,2021-02-21,1,1,2021-02-21
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,356,29.75305,2648.02142,0.01124,MS,2021-02-21,5,0,2021-02-21
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,156,1544,155.4621,1538.6761800000002,0.10103999999999999,MS,2021-02-21,3,0,2021-02-21
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,141,154.202,5435.6206600000005,0.02837,MS,2021-02-21,0,0,2021-02-21
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,112,100.15023000000001,2804.20631,0.035710000000000006,MS,2021-02-21,0,0,2021-02-21
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,326,46.09205,2146.57273,0.02147,MS,2021-02-21,0,0,2021-02-21
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,2013,93.10987,13387.86911,0.00695,MS,2021-02-21,0,0,2021-02-21
