,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,0,65,0.0,740.9096099999999,0.0,SES,2020-07-10,0,0
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,0,5,0.0,71.54099000000001,0.0,SES,2020-07-10,0,0
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,3,65,14.968570000000001,324.31892999999997,0.04615,SES,2020-07-10,0,0
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,101,2384,64.04647,1511.75031,0.04237,SES,2020-07-10,0,0
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,20,0.0,86.06963,0.0,SES,2020-07-10,0,0
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,1,27,8.52006,230.04175,0.03704,SES,2020-07-10,0,0
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,5,0.0,24.892960000000002,0.0,SES,2020-07-10,0,0
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,52,0.0,697.33137,0.0,SES,2020-07-10,0,0
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,5,0.0,57.214780000000005,0.0,SES,2020-07-10,0,0
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,46,0.0,1794.77175,0.0,SES,2020-07-10,0,0
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,93,13.45171,1251.00888,0.01075,SES,2020-07-10,0,0
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,2,74,11.170689999999999,413.31546000000003,0.027030000000000002,SES,2020-07-10,0,0
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,9,0.0,66.8946,0.0,SES,2020-07-10,0,0
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,65,523,65.0065,523.0523099999999,0.12428,SES,2020-07-10,0,0
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,7,77.54944,271.42303,0.28570999999999996,SES,2020-07-10,0,0
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,11,25.03756,275.41312,0.09091,SES,2020-07-10,0,0
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,2,32,13.19348,211.09572000000003,0.0625,SES,2020-07-10,0,0
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,13,687,87.07884,4601.7817700000005,0.01892,SES,2020-07-10,0,0
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,47,1888,75.03073,3014.00042,0.02489,SES,2020-07-10,0,0
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,1,29,8.97989,260.41667,0.034480000000000004,SES,2020-07-10,0,0
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,513,23.38508,922.81125,0.02534,SES,2020-07-10,0,0
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,11,0.0,155.2795,0.0,SES,2020-07-10,0,0
22,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,18,336,33.1675,619.1265900000001,0.053570000000000007,SES,2020-07-10,0,0
23,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,1,50,18.52195,926.09743,0.02,SES,2020-07-10,0,0
24,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,3,212,19.66439,1389.6172,0.01415,SES,2020-07-10,0,0
25,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,1,103,4.47107,460.52043,0.00971,SES,2020-07-10,0,0
26,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,5,73,14.25801,208.16699,0.06849,SES,2020-07-10,0,0
27,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,36,0.0,1430.84261,0.0,SES,2020-07-10,0,0
28,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,2,24,56.148230000000005,673.77878,0.08333,SES,2020-07-10,0,0
29,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,54,33.78949,912.3162699999999,0.03704,SES,2020-07-10,0,0
30,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,38,5.86854,223.00468999999998,0.02632,SES,2020-07-10,0,0
31,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,4,119,10.735660000000001,319.38592,0.03361,SES,2020-07-10,0,0
32,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,4,53,36.2483,480.28999000000005,0.07547000000000001,SES,2020-07-10,0,0
33,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,10,408,32.6947,1333.94363,0.02451,SES,2020-07-10,0,0
34,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,1,96,15.32802,1471.48988,0.01042,SES,2020-07-10,0,0
35,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,67,5.09295,341.2274,0.01493,SES,2020-07-10,0,0
36,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,8,928,20.3988,2366.26039,0.008620000000000001,SES,2020-07-10,0,0
37,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,18,232,72.33273,932.28853,0.07758999999999999,SES,2020-07-10,0,0
