,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,1,183,11.398610000000001,2085.94551,0.0054600000000000004,SES,2020-08-04,0,0,2020-08-03
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,44,14.3082,629.56074,0.02273,SES,2020-08-04,0,0,2020-08-03
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,77,39.91618,384.19319,0.1039,SES,2020-08-04,0,0,2020-08-03
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,109,2772,69.11946,1757.7902100000001,0.03932,SES,2020-08-04,35,0,2020-08-04
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,0,26,0.0,111.89052,0.0,SES,2020-08-04,0,0,2020-08-03
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,60,17.040129999999998,511.20389000000006,0.03333,SES,2020-08-04,4,0,2020-08-04
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,39,0.0,194.16509,0.0,SES,2020-08-04,0,0,2020-08-04
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-08-04,0,0,2020-07-30
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,9,0.0,102.98661,0.0,SES,2020-08-04,0,0,2020-08-04
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,79,0.0,3082.3254,0.0,SES,2020-08-04,3,0,2020-08-04
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,160,13.45171,2152.2733399999997,0.00625,SES,2020-08-04,10,0,2020-08-04
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,131,16.75603,731.68007,0.0229,SES,2020-08-04,13,0,2020-08-04
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,26,0.0,193.25108,0.0,SES,2020-08-04,0,0,2020-08-03
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,87,661,87.0087,661.06611,0.13162000000000001,SES,2020-08-04,0,0,2020-08-03
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,15,77.54944,581.62078,0.13333,SES,2020-08-04,0,0,2020-08-03
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,12,25.03756,300.45068,0.08333,SES,2020-08-04,0,0,2020-08-03
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,72,19.79022,474.96537,0.04167,SES,2020-08-04,1,1,2020-08-04
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1196,93.77721,8011.25327,0.01171,SES,2020-08-04,34,0,2020-08-04
