,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,13,967,145.12168,10794.82027,0.01344,MS,2021-03-09,4,0,2021-03-09
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,7,298,99.91436,4253.497,0.02349,MS,2021-03-09,0,1,2021-03-09
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,232,87.97224,1133.86443,0.07758999999999999,MS,2021-03-09,1,0,2021-03-09
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,128,5854,80.46266,3679.90948,0.02187,MS,2021-03-09,0,0,2021-03-09
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,10,539,43.01075,2318.27957,0.01855,MS,2021-03-09,11,0,2021-03-09
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,6,251,50.6201,2117.60736,0.0239,MS,2021-03-09,2,1,2021-03-09
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,454,4.9147300000000005,2231.28717,0.0022,MS,2021-03-09,6,0,2021-03-09
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,289,40.496759999999995,3901.1879,0.01038,MS,2021-03-09,4,0,2021-03-09
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,233,80.36739,2675.08611,0.030039999999999997,MS,2021-03-09,5,0,2021-03-09
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,192,39.24647,7535.32182,0.00521,MS,2021-03-09,0,0,2021-03-09
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,624,66.79134,8335.55971,0.00801,MS,2021-03-09,0,0,2021-03-09
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,29,978,161.46993,5445.4343,0.02965,MS,2021-03-09,4,0,2021-03-09
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,413,44.62957,3072.00238,0.014530000000000001,MS,2021-03-09,5,0,2021-03-09
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,158,1658,157.4552,1652.2831,0.0953,MS,2021-03-09,14,1,2021-03-09
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,157,154.202,6052.42868,0.025480000000000003,MS,2021-03-09,2,0,2021-03-09
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,120,100.15023000000001,3004.50676,0.03333,MS,2021-03-09,0,0,2021-03-09
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,8,367,52.67663,2416.54046,0.0218,MS,2021-03-09,2,0,2021-03-09
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2059,99.76057,13693.80154,0.0072900000000000005,MS,2021-03-09,8,0,2021-03-09
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,60,3183,95.08114,5044.05426,0.01885,MS,2021-03-09,1,0,2021-03-09
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,518,71.93598,4657.85451,0.01544,MS,2021-03-09,0,0,2021-03-09
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,955,28.74131,1715.4969600000002,0.01675,MS,2021-03-09,0,0,2021-03-09
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,149,14.08054,2098.00056,0.00671,MS,2021-03-09,0,0,2021-03-09
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,84,0.0,1699.7167100000001,0.0,MS,2021-03-09,7,0,2021-03-09
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,72,1709,132.15616,3136.87341,0.04213,MS,2021-03-09,17,0,2021-03-09
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,9,311,168.72891,5830.52118,0.028939999999999997,MS,2021-03-09,2,0,2021-03-09
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,16,973,103.29245,6281.47192,0.01644,MS,2021-03-09,12,0,2021-03-09
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1273,137.49667,5646.23437,0.02435,MS,2021-03-09,0,0,2021-03-09
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,36,1558,102.53197,4437.35581,0.02311,MS,2021-03-09,12,1,2021-03-09
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,99,79.49126,3934.8171700000003,0.0202,MS,2021-03-09,1,0,2021-03-09
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,254,168.82386,7146.876759999999,0.02362,MS,2021-03-09,0,0,2021-03-09
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,12,884,204.88305,15093.05105,0.013569999999999999,MS,2021-03-09,14,0,2021-03-09
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,5,417,29.19538,2434.89431,0.01199,MS,2021-03-09,4,0,2021-03-09
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,33,2370,88.22586,6336.22073,0.013919999999999998,MS,2021-03-09,48,0,2021-03-09
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,290,99.73706,2629.4315,0.03793,MS,2021-03-09,0,0,2021-03-09
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,43,2597,141.19191999999998,8527.33541,0.01656,MS,2021-03-09,8,1,2021-03-09
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-03-09,0,0,2021-03-09
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,579,45.4316,2922.7662800000003,0.01554,MS,2021-03-09,0,0,2021-03-09
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2702,35.38302,6828.92309,0.00518,MS,2021-03-09,0,0,2021-03-09
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,35,841,139.63693999999998,3355.27628,0.04162,MS,2021-03-09,14,0,2021-03-09
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,87,0.0,1695.5759100000002,0.0,MS,2021-03-09,0,0,2021-03-09
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,609,54.481069999999995,5529.82838,0.00985,MS,2021-03-09,4,0,2021-03-09
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,319,127.0648,5790.5246,0.02194,MS,2021-03-09,2,0,2021-03-09
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,259,154.79876000000002,5727.55418,0.027030000000000002,MS,2021-03-09,0,0,2021-03-09
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,23,1162,62.75921999999999,3170.70509,0.019790000000000002,MS,2021-03-09,23,1,2021-03-09
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,4,664,24.38876,4048.53363,0.00602,MS,2021-03-09,29,0,2021-03-09
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,327,21.119320000000002,3453.0095,0.0061200000000000004,MS,2021-03-09,1,0,2021-03-09
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,31,1636,82.88548,4374.21459,0.01895,MS,2021-03-09,12,0,2021-03-09
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,1,166,17.76199,2948.49023,0.00602,MS,2021-03-09,2,0,2021-03-09
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,485,145.09576,7037.144520000001,0.02062,MS,2021-03-09,0,0,2021-03-09
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,29,1188,115.34943,4725.349029999999,0.02441,MS,2021-03-09,0,0,2021-03-09
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,392,203.80435,8876.811590000001,0.022959999999999998,MS,2021-03-09,4,0,2021-03-09
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,2,217,11.43314,1240.4962,0.00922,MS,2021-03-09,7,0,2021-03-09
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,76,83.66801,1271.75368,0.06579,MS,2021-03-09,0,0,2021-03-09
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,11,538,157.43524,7700.01431,0.02045,MS,2021-03-09,1,2,2021-03-09
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,36,2017,126.58673,7092.37315,0.01785,MS,2021-03-09,3,0,2021-03-09
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,635,62.13851999999999,3035.22776,0.02047,MS,2021-03-09,7,0,2021-03-09
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,178,0.0,6679.17448,0.0,MS,2021-03-09,6,0,2021-03-09
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,232,117.41683,3026.74494,0.03879,MS,2021-03-09,0,0,2021-03-09
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1252,109.89011,8598.9011,0.01278,MS,2021-03-09,0,0,2021-03-09
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,442,88.32722,3003.12542,0.029410000000000002,MS,2021-03-09,0,0,2021-03-09
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,148,9115,97.1594,5983.8374,0.01624,MS,2021-03-09,37,0,2021-03-09
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,7,233,114.21113000000001,3801.5989600000003,0.030039999999999997,MS,2021-03-09,0,0,2021-03-09
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,5,139,166.05778999999998,4616.40651,0.03597,MS,2021-03-09,5,0,2021-03-09
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,162,36.30423,2940.64258,0.01235,MS,2021-03-09,2,0,2021-03-09
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,80,36.9208,1476.83219,0.025,MS,2021-03-09,1,0,2021-03-09
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,16,1076,71.14273,4784.3486,0.01487,MS,2021-03-09,33,0,2021-03-09
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,202,36.17945,913.53111,0.0396,MS,2021-03-09,0,0,2021-03-09
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,5,767,42.44122,6510.48298,0.006520000000000001,MS,2021-03-09,-1,0,2021-03-09
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,11,973,41.11074,3636.4315899999997,0.011309999999999999,MS,2021-03-09,0,0,2021-03-09
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,4,152,68.64596,2608.54642,0.02632,MS,2021-03-09,12,0,2021-03-09
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,32,1313,106.75563000000001,4380.31693,0.02437,MS,2021-03-09,4,0,2021-03-09
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,4,370,81.33388000000001,7523.38349,0.01081,MS,2021-03-09,0,0,2021-03-09
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,77,2991,105.43901000000001,4095.6893200000004,0.02574,MS,2021-03-09,61,4,2021-03-09
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,1,257,29.638409999999997,7617.07172,0.00389,MS,2021-03-09,5,0,2021-03-09
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,47,1892,82.32327,3313.94941,0.02484,MS,2021-03-09,0,0,2021-03-09
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,9,872,66.40596,6433.99985,0.010320000000000001,MS,2021-03-09,0,0,2021-03-09
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,27,1733,96.39414000000001,6187.07604,0.015580000000000002,MS,2021-03-09,25,0,2021-03-09
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,95,4182,118.02122,5195.41829,0.022719999999999997,MS,2021-03-09,26,0,2021-03-09
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,23,1706,157.14676,11656.19022,0.01348,MS,2021-03-09,2,1,2021-03-09
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,4,147,95.60229,3513.38432,0.02721,MS,2021-03-09,7,0,2021-03-09
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,5,145,71.62298,2077.06632,0.034480000000000004,MS,2021-03-09,0,0,2021-03-09
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,543,9.91473,5383.70018,0.0018399999999999998,MS,2021-03-09,0,0,2021-03-09
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,69,0.0,2677.5320100000004,0.0,MS,2021-03-09,0,0,2021-03-09
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,22,967,111.52228000000001,4901.91109,0.02275,MS,2021-03-09,3,0,2021-03-09
