,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,535,79.79026999999999,6098.25601,0.013080000000000001,SES,2020-09-26,0,0,2020-09-25
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,86,14.3082,1230.5050800000001,0.01163,SES,2020-09-26,0,0,2020-09-24
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,10,127,49.89522,633.66929,0.07874,SES,2020-09-26,0,0,2020-09-25
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,112,3183,71.02183000000001,2018.41495,0.03519,SES,2020-09-26,0,0,2020-09-25
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,1,52,4.30348,223.78104,0.01923,SES,2020-09-26,0,0,2020-09-24
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,74,17.040129999999998,630.4847900000001,0.027030000000000002,SES,2020-09-26,0,0,2020-09-26
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,97,0.0,482.92343,0.0,SES,2020-09-26,0,0,2020-09-26
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,74,0.0,992.3561800000001,0.0,SES,2020-09-26,0,0,2020-09-24
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,13,0.0,148.75843999999998,0.0,SES,2020-09-26,1,0,2020-09-26
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,121,0.0,4721.03004,0.0,SES,2020-09-26,0,0,2020-09-25
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,359,13.45171,4829.1633,0.00279,SES,2020-09-26,0,0,2020-09-25
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,345,27.92672,1926.9437,0.014490000000000001,SES,2020-09-26,0,0,2020-09-25
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,72,0.0,535.15683,0.0,SES,2020-09-26,0,0,2020-09-24
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,101,845,101.0101,845.0845099999999,0.11953,SES,2020-09-26,0,0,2020-09-24
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,70,116.32416,2714.23032,0.04286,SES,2020-09-26,0,0,2020-09-21
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,28,25.03756,701.05158,0.035710000000000006,SES,2020-09-26,0,0,2020-09-24
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,132,19.79022,870.76984,0.02273,SES,2020-09-26,0,0,2020-09-26
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1711,100.47558000000001,11460.915,0.00877,SES,2020-09-26,-1,0,2020-09-26
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2678,90.99472,4275.15525,0.02128,SES,2020-09-26,1,0,2020-09-26
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,98,71.83908000000001,880.0287400000001,0.08163,SES,2020-09-26,0,0,2020-09-17
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,782,23.38508,1406.7025199999998,0.01662,SES,2020-09-26,0,0,2020-09-25
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,39,0.0,550.53642,0.0,SES,2020-09-26,0,0,2020-09-26
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,1,0.0,20.404,0.0,SES,2020-09-26,0,0,2020-09-25
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,33,898,60.807080000000006,1654.68952,0.03675,SES,2020-09-26,13,0,2020-09-26
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,6,180,111.13168999999999,3333.95073,0.03333,MS,2020-09-26,0,0,2020-09-26
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,9,466,58.99318,3054.53592,0.01931,SES,2020-09-26,0,0,2020-09-25
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,14,525,62.595009999999995,2347.3128899999997,0.02667,SES,2020-09-26,0,0,2020-09-25
