,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,14,1033,156.28489,11531.59187,0.01355,MS,2021-03-14,0,0,2021-03-14
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,7,307,99.91436,4381.958320000001,0.0228,MS,2021-03-14,0,0,2021-03-14
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,18,269,87.97224,1314.69625,0.06691,MS,2021-03-14,0,0,2021-03-14
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,129,5911,81.09127,3715.74051,0.02182,SES,2021-03-14,0,0,2021-03-14
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,14,596,60.21505,2563.44086,0.02349,MS,2021-03-14,6,0,2021-03-14
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,6,258,50.6201,2176.66414,0.02326,MS,2021-03-14,0,0,2021-03-14
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,493,4.9147300000000005,2422.96162,0.00203,MS,2021-03-14,0,0,2021-03-14
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,291,40.496759999999995,3928.18575,0.01031,MS,2021-03-14,0,0,2021-03-14
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,7,238,80.36739,2732.4913899999997,0.029410000000000002,MS,2021-03-14,4,0,2021-03-14
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,191,39.24647,7496.07535,0.00524,MS,2021-03-14,0,0,2021-03-14
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,5,652,66.79134,8709.59124,0.007670000000000001,SES,2021-03-14,0,0,2021-03-14
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,32,1015,178.17372,5651.44766,0.03153,MS,2021-03-14,4,0,2021-03-14
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,6,473,44.62957,3518.2981299999997,0.01268,MS,2021-03-14,23,0,2021-03-14
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,159,1698,158.45176,1692.14518,0.09364,MS,2021-03-14,6,1,2021-03-14
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,185,154.202,7131.842709999999,0.02162,MS,2021-03-14,3,0,2021-03-14
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,5,120,125.18778,3004.50676,0.04167,MS,2021-03-14,0,1,2021-03-14
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,9,386,59.26121,2541.64746,0.02332,MS,2021-03-14,1,1,2021-03-14
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,2097,99.76057,13946.528330000001,0.00715,MS,2021-03-14,2,0,2021-03-14
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,61,3347,96.66582,5303.9427,0.01823,MS,2021-03-14,0,1,2021-03-14
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,544,71.93598,4891.64643,0.014709999999999999,MS,2021-03-14,1,0,2021-03-14
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,18,985,32.33397,1769.3869100000002,0.018269999999999998,SES,2021-03-14,1,2,2021-03-14
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,150,14.08054,2112.0811,0.006670000000000001,MS,2021-03-14,0,0,2021-03-14
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,84,0.0,1699.7167100000001,0.0,SES,2021-03-14,0,0,2021-03-14
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,73,1789,133.99167,3283.71359,0.0408,MS,2021-03-14,0,0,2021-03-14
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,9,312,168.72891,5849.26884,0.02885,MS,2021-03-14,0,0,2021-03-14
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,19,1011,122.65978,6526.79148,0.01879,MS,2021-03-14,-1,0,2021-03-14
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,31,1277,137.49667,5663.97587,0.02428,MS,2021-03-14,0,0,2021-03-14
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,39,1634,111.0763,4653.8122,0.02387,MS,2021-03-14,2,1,2021-03-14
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,100,79.49126,3974.5628,0.02,MS,2021-03-14,0,0,2021-03-14
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,256,168.82386,7203.151379999999,0.02344,MS,2021-03-14,0,0,2021-03-14
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,15,909,256.10381,15519.890730000001,0.0165,MS,2021-03-14,0,0,2021-03-14
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,8,444,46.7126,2592.54934,0.018019999999999998,MS,2021-03-14,6,0,2021-03-14
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,35,2478,93.57288,6624.9599,0.014119999999999999,MS,2021-03-14,1,0,2021-03-14
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,294,99.73706,2665.69952,0.03741,MS,2021-03-14,0,0,2021-03-14
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,44,2670,144.47546,8767.03333,0.01648,MS,2021-03-14,2,0,2021-03-14
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,153,30.40438,2325.93493,0.013069999999999998,MS,2021-03-14,0,0,2021-03-14
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,9,578,45.4316,2917.71832,0.015569999999999999,MS,2021-03-14,0,0,2021-03-14
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,14,2723,35.38302,6881.99762,0.00514,SES,2021-03-14,0,0,2021-03-14
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,36,863,143.62657,3443.0480799999996,0.041710000000000004,MS,2021-03-14,0,0,2021-03-14
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,94,0.0,1832.0015600000002,0.0,MS,2021-03-14,0,0,2021-03-14
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,639,54.481069999999995,5802.23372,0.00939,MS,2021-03-14,0,0,2021-03-14
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,7,342,127.0648,6208.02323,0.02047,MS,2021-03-14,4,0,2021-03-14
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,7,270,154.79876000000002,5970.80938,0.02593,MS,2021-03-14,0,0,2021-03-14
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,26,1221,70.94521,3331.69614,0.02129,MS,2021-03-14,0,0,2021-03-14
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,6,705,36.58314,4298.5183799999995,0.00851,SES,2021-03-14,4,0,2021-03-14
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,2,382,21.119320000000002,4033.7909200000004,0.00524,MS,2021-03-14,0,0,2021-03-14
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,34,1743,90.90666,4660.3032,0.01951,MS,2021-03-14,17,0,2021-03-14
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,3,185,53.28596999999999,3285.96803,0.01622,SES,2021-03-14,4,0,2021-03-14
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,10,486,145.09576,7051.654090000001,0.02058,MS,2021-03-14,0,0,2021-03-14
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,31,1253,123.30456000000001,4983.89086,0.02474,MS,2021-03-14,16,0,2021-03-14
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,9,414,203.80435,9375.0,0.02174,MS,2021-03-14,0,0,2021-03-14
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,3,232,17.149720000000002,1326.24478,0.01293,MS,2021-03-14,2,0,2021-03-14
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,5,78,83.66801,1305.22088,0.0641,MS,2021-03-14,0,0,2021-03-14
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,12,545,171.74753,7800.2003700000005,0.022019999999999998,SES,2021-03-14,0,0,2021-03-14
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,39,2090,137.13562,7349.06291,0.01866,SES,2021-03-14,7,0,2021-03-14
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,13,648,62.13851999999999,3097.36628,0.020059999999999998,SES,2021-03-14,0,0,2021-03-14
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,1,201,37.52345,7542.213879999999,0.00498,MS,2021-03-14,6,0,2021-03-14
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,9,238,117.41683,3105.02283,0.03782,MS,2021-03-14,0,0,2021-03-14
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,16,1264,109.89011,8681.31868,0.01266,SES,2021-03-14,2,0,2021-03-14
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,13,443,88.32722,3009.9198300000003,0.02935,MS,2021-03-14,0,0,2021-03-14
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,154,9414,101.0983,6180.12565,0.01636,MS,2021-03-14,35,0,2021-03-14
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,8,235,130.527,3834.2307100000003,0.03404,MS,2021-03-14,1,0,2021-03-14
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,6,141,199.26935,4682.82962,0.04255,MS,2021-03-14,0,0,2021-03-14
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,2,164,36.30423,2976.9468100000004,0.0122,SES,2021-03-14,1,0,2021-03-14
