,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,4,441,45.594440000000006,5026.78673,0.00907,SES,2020-09-06,0,0,2020-09-05
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,57,14.3082,815.56732,0.01754,SES,2020-09-06,0,0,2020-09-05
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,100,39.91618,498.9522,0.08,SES,2020-09-06,0,0,2020-09-05
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3071,72.29007,1947.39312,0.03712,SES,2020-09-06,0,0,2020-09-05
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,1,46,4.30348,197.96015,0.02174,SES,2020-09-06,0,0,2020-09-05
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,71,17.040129999999998,604.9246,0.02817,SES,2020-09-06,0,0,2020-09-06
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,64,0.0,318.62989,0.0,SES,2020-09-06,3,0,2020-09-06
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,63,0.0,844.84377,0.0,SES,2020-09-06,0,0,2020-09-04
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,1,15,11.442960000000001,171.64435,0.06667000000000001,SES,2020-09-06,0,0,2020-09-06
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,121,0.0,4721.03004,0.0,SES,2020-09-06,0,0,2020-09-06
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,331,13.45171,4452.51547,0.00302,SES,2020-09-06,0,0,2020-09-05
