,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,12,839,133.95847,9365.9299,0.0143,MS,2021-02-15,10,0,2021-02-15
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,2,192,28.54696,2740.50814,0.01042,MS,2021-02-15,3,0,2021-02-15
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,222,83.08489,1084.9909599999999,0.07658,MS,2021-02-15,0,0,2021-02-15
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5673,79.20543,3566.13025,0.02221,MS,2021-02-15,0,0,2021-02-15
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,7,460,30.10753,1978.49462,0.01522,MS,2021-02-15,0,0,2021-02-15
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,197,33.74673,1662.02649,0.0203,MS,2021-02-15,3,0,2021-02-15
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,286,4.9147300000000005,1405.6126199999999,0.0035,MS,2021-02-15,0,0,2021-02-15
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,254,40.496759999999995,3428.7257,0.01181,MS,2021-02-15,0,0,2021-02-15
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,5,185,57.405280000000005,2123.99541,0.027030000000000002,MS,2021-02-15,0,0,2021-02-15
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,187,39.24647,7339.08948,0.00535,MS,2021-02-15,1,0,2021-02-15
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,3,513,40.07481,6852.79188,0.00585,MS,2021-02-15,0,0,2021-02-15
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,817,105.79065,4548.99777,0.02326,MS,2021-02-15,3,0,2021-02-15
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,337,29.75305,2506.6944399999998,0.01187,MS,2021-02-15,0,0,2021-02-15
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,155,1497,154.46555,1491.83824,0.10354000000000001,MS,2021-02-15,0,0,2021-02-15
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,135,154.202,5204.31766,0.02963,MS,2021-02-15,0,0,2021-02-15
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,111,100.15023000000001,2779.16875,0.036039999999999996,MS,2021-02-15,0,0,2021-02-15
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,313,46.09205,2060.9732,0.022359999999999998,MS,2021-02-15,3,0,2021-02-15
