,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,643,78.14244000000001,7177.9415,0.01089,MS,2020-10-24,0,0,2020-10-24
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,99,14.27348,1413.07451,0.0101,MS,2020-10-24,0,0,2020-10-24
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,12,166,58.64816,811.29955,0.07229,MS,2020-10-24,0,0,2020-10-24
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,114,3289,71.66206,2067.5132,0.03466,MS,2020-10-24,0,0,2020-10-24
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,3,74,12.90323,318.27957000000004,0.04054,MS,2020-10-24,0,0,2020-10-24
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,92,16.87337,776.17481,0.02174,MS,2020-10-24,1,0,2020-10-24
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,108,0.0,530.7907799999999,0.0,MS,2020-10-24,2,0,2020-10-24
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,81,0.0,1093.41253,0.0,MS,2020-10-24,0,0,2020-10-24
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,62,0.0,711.8254900000001,0.0,MS,2020-10-24,1,0,2020-10-24
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,144,0.0,5651.491370000001,0.0,SES,2020-10-24,0,0,2020-10-24
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,402,26.716540000000002,5370.02404,0.00498,MS,2020-10-24,0,0,2020-10-24
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,6,446,33.40757,2483.29621,0.01345,SES,2020-10-24,3,0,2020-10-24
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,1,110,7.4382600000000005,818.20887,0.00909,MS,2020-10-24,0,0,2020-10-24
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,119,897,118.58968,893.9070800000001,0.13266,MS,2020-10-24,3,1,2020-10-24
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,91,154.202,3508.0956100000003,0.04396,MS,2020-10-24,1,0,2020-10-24
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,42,25.03756,1051.57737,0.023809999999999998,MS,2020-10-24,3,0,2020-10-24
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,4,167,26.33832,1099.6246800000001,0.02395,MS,2020-10-24,0,0,2020-10-24
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1919,99.76057,12762.70285,0.00782,MS,2020-10-24,0,0,2020-10-24
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2693,90.32708000000001,4267.55832,0.021169999999999998,MS,2020-10-24,3,0,2020-10-24
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,7,147,62.94398,1321.82358,0.047619999999999996,MS,2020-10-24,-1,0,2020-10-24
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,795,23.35231,1428.08385,0.01635,MS,2020-10-24,0,0,2020-10-24
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,43,0.0,605.46325,0.0,MS,2020-10-24,0,0,2020-10-24
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,4,0.0,80.93889,0.0,MS,2020-10-24,0,0,2020-10-24
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,43,1202,78.9266,2206.27375,0.035769999999999996,MS,2020-10-24,0,0,2020-10-24
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,188,131.2336,3524.55943,0.03723,MS,2020-10-24,0,0,2020-10-24
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,10,491,64.55778000000001,3169.7869600000004,0.02037,MS,2020-10-24,2,0,2020-10-24
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,23,947,102.01366,4200.30161,0.02429,MS,2020-10-24,0,0,2020-10-24
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,11,435,31.329209999999996,1238.92797,0.02529,MS,2020-10-24,3,1,2020-10-24
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,1,81,39.74563,3219.39587,0.01235,MS,2020-10-24,0,0,2020-10-24
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,5,120,140.68655,3376.47721,0.04167,MS,2020-10-24,0,0,2020-10-24
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,4,184,68.29435,3141.54004,0.02174,MS,2020-10-24,0,0,2020-10-24
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,2,112,11.67815,653.97641,0.01786,MS,2020-10-24,1,0,2020-10-24
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,13,845,34.75564,2259.11667,0.015380000000000001,MS,2020-10-24,7,0,2020-10-24
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,11,154,99.73706,1396.3188,0.07143,MS,2020-10-24,0,0,2020-10-24
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,20,996,65.67066,3270.39895,0.02008,MS,2020-10-24,2,0,2020-10-24
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2020-10-24,0,0,2020-10-24
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,2,215,10.09591,1085.31045,0.0093,MS,2020-10-24,0,0,2020-10-24
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,11,2227,27.80095,5628.427729999999,0.00494,MS,2020-10-24,0,0,2020-10-24
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,32,589,127.66806000000001,2349.89029,0.054329999999999996,MS,2020-10-24,1,0,2020-10-24
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,63,0.0,1227.83083,0.0,MS,2020-10-24,0,0,2020-10-24
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,6,185,54.481069999999995,1679.8329199999998,0.03243,SES,2020-10-24,1,0,2020-10-24
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,3,88,54.456340000000004,1597.3861,0.034089999999999995,SES,2020-10-24,0,0,2020-10-24
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,97,66.34233,2145.06855,0.030930000000000003,MS,2020-10-24,0,0,2020-10-24
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,8,339,21.82929,925.0163699999999,0.0236,MS,2020-10-24,3,0,2020-10-24
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,1,63,6.09719,384.12292,0.01587,MS,2020-10-24,1,0,2020-10-24
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,1,76,10.559660000000001,802.53432,0.01316,MS,2020-10-24,0,0,2020-10-24
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,14,735,37.43215,1965.1881,0.01905,MS,2020-10-24,10,0,2020-10-24
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,34,0.0,603.90764,0.0,MS,2020-10-24,0,0,2020-10-24
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,9,425,130.58619,6166.569939999999,0.02118,MS,2020-10-24,0,0,2020-10-24
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,7,340,27.84297,1352.3726199999999,0.02059,MS,2020-10-24,1,0,2020-10-24
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,4,254,90.57970999999999,5751.81159,0.01575,MS,2020-10-24,5,0,2020-10-24
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,57,5.71657,325.84462,0.01754,MS,2020-10-24,0,0,2020-10-24
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,3,19,50.2008,317.93842,0.15789,MS,2020-10-24,0,0,2020-10-24
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,1,216,14.312289999999999,3091.4555600000003,0.00463,MS,2020-10-24,21,0,2020-10-24
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,28,1661,98.45635,5840.57105,0.01686,MS,2020-10-24,1,0,2020-10-24
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,9,384,43.01898,1835.47632,0.02344,MS,2020-10-24,5,0,2020-10-24
56,Brazil,MG,Alagoa/MG,3101300,31008.0,São Lourenço,0,28,0.0,1050.6566599999999,0.0,MS,2020-10-24,0,0,2020-10-24
57,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,2,107,26.09263,1395.9556400000001,0.018690000000000002,MS,2020-10-24,0,0,2020-10-24
58,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,12,1055,82.41758,7245.8791200000005,0.01137,MS,2020-10-24,1,0,2020-10-24
59,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,9,215,61.149609999999996,1460.7963,0.04186,MS,2020-10-24,0,0,2020-10-24
60,Brazil,BA,Alagoinhas/BA,2900702,29001.0,Alagoinhas,78,5642,51.20563,3703.8739,0.013819999999999999,MS,2020-10-24,7,0,2020-10-24
61,Brazil,SP,Alambari/SP,3500758,35161.0,Itapetininga,3,81,48.94763,1321.5859,0.03704,MS,2020-10-24,0,0,2020-10-24
62,Brazil,MG,Albertina/MG,3101409,31006.0,Poços de Caldas,4,46,132.84623,1527.73165,0.08696,MS,2020-10-24,3,1,2020-10-24
63,Brazil,PB,Alcantil/PB,2500536,25015.0,15ª Região,0,78,0.0,1415.86495,0.0,MS,2020-10-24,1,0,2020-10-24
64,Brazil,MS,Alcinópolis/MS,5000252,50001.0,Campo Grande,2,21,36.9208,387.66845,0.09523999999999999,MS,2020-10-24,0,0,2020-10-24
65,Brazil,BA,Alcobaça/BA,2900801,29026.0,Teixeira de Freitas,8,612,35.57137,2721.20943,0.013069999999999998,MS,2020-10-24,2,0,2020-10-24
66,Brazil,MA,Alcântara/MA,2100204,21016.0,São Luís,8,201,36.17945,909.00868,0.0398,MS,2020-10-24,0,0,2020-10-24
67,Brazil,CE,Alcântaras/CE,2300507,23011.0,11ª Região Sobral,4,545,33.95298,4626.09286,0.00734,MS,2020-10-24,0,0,2020-10-24
68,Brazil,MA,Aldeias Altas/MA,2100303,21005.0,Caxias,5,939,18.6867,3509.36204,0.00532,MS,2020-10-24,0,0,2020-10-24
69,Brazil,RS,Alecrim/RS,4300307,43014.0,Região 14 - Fronteira Noroeste,1,18,17.16149,308.90681,0.055560000000000005,MS,2020-10-24,0,0,2020-10-24
70,Brazil,ES,Alegre/ES,3200201,32004.0,Sul,20,416,66.72227,1387.82319,0.04808,MS,2020-10-24,4,0,2020-10-24
71,Brazil,PI,Alegrete do Piauí/PI,2200277,22009.0,Vale do Rio Guaribas,1,291,20.333470000000002,5917.03945,0.00344,MS,2020-10-24,0,0,2020-10-24
72,Brazil,RS,Alegrete/RS,4300406,43003.0,Região 03 - Fronteira Oeste,17,833,23.27874,1140.65838,0.02041,MS,2020-10-24,7,0,2020-10-24
73,Brazil,RS,Alegria/RS,4300455,43014.0,Região 14 - Fronteira Noroeste,0,58,0.0,1719.0278600000001,0.0,MS,2020-10-24,0,0,2020-10-24
74,Brazil,PA,Alenquer/PA,1500404,15002.0,Baixo Amazonas,30,1459,52.546769999999995,2555.5244199999997,0.02056,MS,2020-10-24,0,0,2020-10-24
75,Brazil,RN,Alexandria/RN,2400505,24006.0,6ª Região de Saúde - Pau dos Ferros,4,187,29.513759999999998,1379.76832,0.02139,MS,2020-10-24,-1,0,2020-10-24
76,Brazil,GO,Alexânia/GO,5200308,52011.0,Pirineus,17,1194,60.692609999999995,4262.7633,0.014240000000000001,MS,2020-10-24,0,0,2020-10-24
77,Brazil,MG,Alfenas/MG,3101607,31001.0,Alfenas / Machado,48,1843,59.631769999999996,2289.61165,0.026039999999999997,MS,2020-10-24,0,2,2020-10-24
78,Brazil,ES,Alfredo Chaves/ES,3200300,32004.0,Sul,7,510,47.82728,3484.5586200000002,0.013730000000000001,MS,2020-10-24,0,0,2020-10-24
79,Brazil,SP,Alfredo Marcondes/SP,3500808,35112.0,Alta Sorocabana,3,61,71.70172,1457.93499,0.04918,MS,2020-10-24,0,0,2020-10-24
80,Brazil,MG,Alfredo Vasconcelos/MG,3101631,31013.0,Barbacena,1,17,14.3246,243.51812,0.058820000000000004,MS,2020-10-24,0,0,2020-10-24
81,Brazil,SC,Alfredo Wagner/SC,4200705,42007.0,Grande Florianópolis,1,209,9.91473,2072.1792600000003,0.0047799999999999995,SES,2020-10-24,0,0,2020-10-24
82,Brazil,PB,Algodão de Jandaíra/PB,2500577,25003.0,3ª Região,0,31,0.0,1202.9491699999999,0.0,MS,2020-10-24,0,0,2020-10-24
83,Brazil,PB,Alhandra/PB,2500601,25001.0,1ª Região Mata Atlântica,18,688,91.2455,3487.60582,0.026160000000000003,MS,2020-10-24,0,0,2020-10-24
84,Brazil,TO,Aliança do Tocantins/TO,1700350,17005.0,Ilha do Bananal,3,176,56.116719999999994,3292.18107,0.01705,MS,2020-10-24,1,0,2020-10-24
85,Brazil,PE,Aliança/PE,2600708,26005.0,Goiana,29,388,75.52673,1010.4956099999999,0.07474,MS,2020-10-24,4,0,2020-10-24
86,Brazil,BA,Almadina/BA,2900900,29012.0,Itabuna,6,359,111.81513000000001,6690.27208,0.01671,MS,2020-10-24,0,0,2020-10-24
87,Brazil,TO,Almas/TO,1700400,17003.0,Sudeste,2,84,28.6574,1203.61083,0.023809999999999998,MS,2020-10-24,0,0,2020-10-24
88,Brazil,PA,Almeirim/PA,1500503,15002.0,Baixo Amazonas,18,267,52.8231,783.54267,0.06742000000000001,MS,2020-10-24,0,0,2020-10-24
89,Brazil,MG,Almenara/MG,3101706,31094.0,Almenara/Jacinto,11,874,26.10161,2073.89127,0.01259,MS,2020-10-24,0,1,2020-10-24
90,Brazil,RN,Almino Afonso/RN,2400604,24006.0,6ª Região de Saúde - Pau dos Ferros,0,45,0.0,955.41401,0.0,MS,2020-10-24,0,0,2020-10-24
91,Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,43017.0,Região 17 - Planalto,0,13,0.0,667.00872,0.0,MS,2020-10-24,1,0,2020-10-24
92,Brazil,PR,Almirante Tamandaré/PR,4100400,41002.0,2ª RS Metropolitana,61,1898,50.81597,1581.12645,0.032139999999999995,MS,2020-10-24,17,0,2020-10-24
93,Brazil,GO,Aloândia/GO,5200506,52017.0,Sul,4,100,201.40986999999998,5035.24673,0.04,MS,2020-10-24,0,0,2020-10-24
94,Brazil,MG,Alpercata/MG,3101805,31036.0,Governador Valadares,6,193,80.68854,2595.48144,0.031089999999999996,MS,2020-10-24,0,0,2020-10-24
95,Brazil,RS,Alpestre/RS,4300505,43015.0,Região 15 - Caminho das Águas,2,56,32.96522,923.02621,0.035710000000000006,MS,2020-10-24,0,0,2020-10-24
96,Brazil,MG,Alpinópolis/MG,3101904,31092.0,Passos,4,129,20.042089999999998,646.35735,0.031010000000000003,MS,2020-10-24,3,0,2020-10-24
97,Brazil,RO,Alta Floresta D'Oeste/RO,1100015,11005.0,Zona da Mata,11,886,48.39845,3898.2752600000003,0.01242,MS,2020-10-24,4,0,2020-10-24
98,Brazil,MT,Alta Floresta/MT,5100250,51001.0,Alto Tapajós,24,1519,46.19027,2923.45888,0.0158,MS,2020-10-24,1,0,2020-10-24
99,Brazil,SP,Altair/SP,3500907,35051.0,Norte - Barretos,2,47,47.77831,1122.79025,0.04255,MS,2020-10-24,0,0,2020-10-24
100,Brazil,MA,Altamira do Maranhão/MA,2100402,21002.0,Bacabal,6,274,73.26902,3345.95189,0.0219,MS,2020-10-24,0,0,2020-10-24
101,Brazil,PR,Altamira do Paraná/PR,4100459,41011.0,11ª RS Campo Mourão,2,17,118.90606000000001,1010.70155,0.11765,MS,2020-10-24,0,0,2020-10-24
102,Brazil,PA,Altamira/PA,1500602,15012.0,Xingu,123,4581,106.06283,3950.19359,0.02685,MS,2020-10-24,0,0,2020-10-24
103,Brazil,CE,Altaneira/CE,2300606,23020.0,20ª Região Crato,1,74,13.0719,967.32026,0.01351,MS,2020-10-24,0,0,2020-10-24
104,Brazil,MG,Alterosa/MG,3102001,31001.0,Alfenas / Machado,2,23,13.77695,158.43493999999998,0.08696,MS,2020-10-24,0,0,2020-10-24
