,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,7,579,79.79026999999999,6599.79483,0.01209,SES,2020-10-02,0,0,2020-10-01
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,89,14.3082,1273.42968,0.01124,SES,2020-10-02,0,0,2020-09-29
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,11,130,54.88474,648.6378599999999,0.08462,SES,2020-10-02,0,0,2020-10-01
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,112,3233,71.02183000000001,2050.12112,0.03464,SES,2020-10-02,0,0,2020-10-01
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,54,8.60696,232.388,0.03704,SES,2020-10-02,0,0,2020-09-29
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,80,17.040129999999998,681.60518,0.025,SES,2020-10-02,0,0,2020-10-01
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,99,0.0,492.88061,0.0,SES,2020-10-02,0,0,2020-10-01
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,74,0.0,992.3561800000001,0.0,SES,2020-10-02,0,0,2020-09-29
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,17,0.0,194.53027,0.0,SES,2020-10-02,0,0,2020-10-01
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,123,0.0,4799.0636,0.0,SES,2020-10-02,0,0,2020-09-30
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,2,360,26.90342,4842.61501,0.00556,SES,2020-10-02,0,0,2020-10-01
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,5,397,27.92672,2217.38159,0.01259,SES,2020-10-02,0,0,2020-09-30
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,77,0.0,572.3205,0.0,SES,2020-10-02,0,0,2020-09-29
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,109,860,109.0109,860.08601,0.12674000000000002,SES,2020-10-02,0,0,2020-10-01
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,3,79,116.32416,3063.20279,0.03797,SES,2020-10-02,0,0,2020-09-29
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,29,25.03756,726.08913,0.034480000000000004,SES,2020-10-02,0,0,2020-09-29
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,136,19.79022,897.1568,0.02206,SES,2020-10-02,0,0,2020-10-01
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,15,1713,100.47558000000001,11474.311740000001,0.008759999999999999,SES,2020-10-02,0,0,2020-10-01
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,57,2681,90.99472,4279.94445,0.02126,SES,2020-10-02,0,0,2020-10-01
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,101,71.83908000000001,906.96839,0.07921,SES,2020-10-02,0,0,2020-09-27
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,13,792,23.38508,1424.69105,0.01641,SES,2020-10-02,0,0,2020-10-01
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,40,0.0,564.65274,0.0,SES,2020-10-02,0,0,2020-10-01
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,1,0.0,20.404,0.0,SES,2020-10-02,0,0,2020-09-30
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,36,933,66.33499,1719.18187,0.03859,SES,2020-10-02,0,0,2020-10-01
