,country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths
0,Brazil,MG,Abadia dos Dourados/MG,3100104,0,5,0.0,71.54099000000001,0.0,SES,2020-05-20,0,0
1,Brazil,PA,Abaetetuba/PA,1500107,15,442,9.51185,280.28257,0.03394,MS,2020-05-20,0,0
2,Brazil,MG,Abaeté/MG,3100203,0,1,0.0,4.30348,0.0,SES,2020-05-20,0,0
3,Brazil,CE,Abaiara/CE,2300101,0,1,0.0,8.52006,0.0,SES,2020-05-20,0,0
4,Brazil,BA,Abaré/BA,2900207,0,0,0.0,0.0,0.0,SES,2020-05-20,0,0
5,Brazil,PR,Abatiá/PR,4100103,0,1,0.0,13.41022,0.0,SES,2020-05-20,0,0
6,Brazil,BA,Abaíra/BA,2900108,0,4,0.0,45.77183,0.0,SES,2020-05-20,0,0
7,Brazil,PA,Abel Figueiredo/PA,1500131,1,3,13.45171,40.355129999999996,0.33333,MS,2020-05-20,0,0
8,Brazil,SC,Abelardo Luz/SC,4200101,0,2,0.0,11.170689999999999,0.0,SES,2020-05-20,0,0
9,Brazil,PE,Abreu e Lima/PE,2600054,15,201,15.0015,201.0201,0.07463,SES,2020-05-20,0,0
10,Brazil,TO,Abreulândia/TO,1700251,0,2,0.0,77.54944,0.0,MS,2020-05-20,0,0
11,Brazil,BA,Acajutiba/BA,2900306,0,1,0.0,6.59674,0.0,SES,2020-05-20,0,0
12,Brazil,CE,Acarape/CE,2300150,2,16,13.39674,107.17396000000001,0.125,SES,2020-05-20,0,0
13,Brazil,CE,Acaraú/CE,2300200,3,220,4.7892,351.20768,0.013640000000000001,SES,2020-05-20,0,0
14,Brazil,RN,Acari/RN,2400109,0,1,0.0,8.97989,0.0,MS,2020-05-20,0,0
15,Brazil,PA,Acará/PA,1500206,3,20,5.39656,35.97705,0.15,MS,2020-05-20,0,0
16,Brazil,CE,Acopiara/CE,2300309,1,34,1.84264,62.64971,0.029410000000000002,SES,2020-05-20,0,0
17,Brazil,MT,Acorizal/MT,5100102,0,1,0.0,18.52195,0.0,MS,2020-05-20,0,0
18,Brazil,AC,Acrelândia/AC,1200013,1,74,6.5548,485.05505999999997,0.01351,MS,2020-05-20,0,0
19,Brazil,SP,Adamantina/SP,3500105,1,29,2.8516,82.69648000000001,0.034480000000000004,SES,2020-05-20,0,0
20,Brazil,SP,Adolfo/SP,3500204,0,3,0.0,84.22235,0.0,SES,2020-05-20,0,0
21,Brazil,BA,Adustina/BA,2900355,1,1,5.86854,5.86854,1.0,SES,2020-05-20,0,0
22,Brazil,PE,Afogados da Ingazeira/PE,2600104,0,5,0.0,13.419579999999998,0.0,SES,2020-05-20,0,0
23,Brazil,RN,Afonso Bezerra/RN,2400307,0,3,0.0,27.18623,0.0,MS,2020-05-20,0,0
24,Brazil,ES,Afonso Cláudio/ES,3200102,6,40,19.61682,130.77879,0.15,SES,2020-05-20,0,0
25,Brazil,MA,Afonso Cunha/MA,2100105,0,1,0.0,15.32802,0.0,SES,2020-05-20,0,0
26,Brazil,PE,Afrânio/PE,2600203,0,1,0.0,5.09295,0.0,SES,2020-05-20,0,0
27,Brazil,PA,Afuá/PA,1500305,0,4,0.0,10.1994,0.0,MS,2020-05-20,0,0
28,Brazil,PE,Agrestina/PE,2600302,3,5,12.05546,20.09243,0.6,SES,2020-05-20,0,0
29,Brazil,SC,Agronômica/SC,4200309,1,1,18.35536,18.35536,1.0,SES,2020-05-20,0,0
30,Brazil,SP,Aguaí/SP,3500303,3,15,8.26332,41.31662,0.2,SES,2020-05-20,0,0
31,Brazil,PR,Agudos do Sul/PR,4100301,0,10,0.0,106.7122,0.0,SES,2020-05-20,0,0
32,Brazil,SP,Agudos/SP,3500709,1,22,2.68716,59.117540000000005,0.04545,SES,2020-05-20,0,0
