,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,12,866,133.95847,9667.336459999999,0.013859999999999999,MS,2021-02-18,11,0,2021-02-18
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,2,192,28.54696,2740.50814,0.01042,MS,2021-02-18,0,0,2021-02-18
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,17,226,83.08489,1104.54035,0.07522000000000001,MS,2021-02-18,4,0,2021-02-18
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,126,5688,79.20543,3575.55947,0.02215,MS,2021-02-18,3,0,2021-02-18
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,8,465,34.4086,2000.0,0.0172,MS,2021-02-18,0,0,2021-02-18
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,4,202,33.74673,1704.2099,0.0198,MS,2021-02-18,0,0,2021-02-18
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,1,325,4.9147300000000005,1597.2870699999999,0.0030800000000000003,MS,2021-02-18,6,0,2021-02-18
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,3,262,40.496759999999995,3536.71706,0.01145,MS,2021-02-18,0,0,2021-02-18
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,6,190,68.88634,2181.40069,0.031580000000000004,MS,2021-02-18,3,1,2021-02-18
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,1,188,39.24647,7378.33595,0.00532,MS,2021-02-18,0,0,2021-02-18
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,4,515,53.433080000000004,6879.50842,0.00777,MS,2021-02-18,1,0,2021-02-18
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,19,838,105.79065,4665.924279999999,0.02267,MS,2021-02-18,11,0,2021-02-18
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,4,340,29.75305,2529.00922,0.01176,MS,2021-02-18,3,0,2021-02-18
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,156,1534,155.4621,1528.71066,0.10169,MS,2021-02-18,4,0,2021-02-18
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,4,138,154.202,5319.969160000001,0.02899,MS,2021-02-18,0,0,2021-02-18
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,4,111,100.15023000000001,2779.16875,0.036039999999999996,MS,2021-02-18,0,0,2021-02-18
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,7,326,46.09205,2146.57273,0.02147,MS,2021-02-18,0,0,2021-02-18
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,2011,93.10987,13374.5677,0.006959999999999999,MS,2021-02-18,0,0,2021-02-18
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,58,3003,91.91176,4758.81085,0.01931,MS,2021-02-18,0,0,2021-02-18
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,8,439,71.93598,3947.48674,0.01822,MS,2021-02-18,0,0,2021-02-18
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,16,906,28.74131,1627.47669,0.01766,MS,2021-02-18,0,0,2021-02-18
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,1,136,14.08054,1914.95353,0.00735,MS,2021-02-18,0,0,2021-02-18
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,68,0.0,1375.96115,0.0,MS,2021-02-18,2,0,2021-02-18
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,66,1501,121.14315,2755.08893,0.04397,MS,2021-02-18,0,0,2021-02-18
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,7,283,131.2336,5305.5868,0.024730000000000002,MS,2021-02-18,0,0,2021-02-18
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,15,787,96.83667,5080.69722,0.01906,MS,2021-02-18,2,1,2021-02-18
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,30,1252,133.0613,5553.091460000001,0.02396,MS,2021-02-18,1,0,2021-02-18
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,34,1227,96.83575,3494.63131,0.027710000000000002,MS,2021-02-18,1,0,2021-02-18
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,2,97,79.49126,3855.32591,0.02062,MS,2021-02-18,4,0,2021-02-18
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,6,237,168.82386,6668.54249,0.02532,MS,2021-02-18,0,0,2021-02-18
