,country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
0,Brazil,GO,Abadia de Goiás/GO,5200050,52001.0,Central,1,217,11.398610000000001,2473.49823,0.00461,SES,2020-08-07,2,0,2020-08-07
1,Brazil,MG,Abadia dos Dourados/MG,3100104,31074.0,Patrocínio / Monte Carmelo,1,46,14.3082,658.17714,0.02174,SES,2020-08-07,0,0,2020-08-06
2,Brazil,GO,Abadiânia/GO,5200100,52011.0,Pirineus,8,80,39.91618,399.16176,0.1,SES,2020-08-07,0,0,2020-08-07
3,Brazil,PA,Abaetetuba/PA,1500107,15011.0,Tocantins,110,2862,69.75358,1814.86132,0.03843,SES,2020-08-07,14,1,2020-08-07
4,Brazil,MG,Abaeté/MG,3100203,31024.0,Sete Lagoas,2,28,8.60696,120.49748000000001,0.07143,SES,2020-08-07,0,0,2020-08-06
5,Brazil,CE,Abaiara/CE,2300101,23019.0,19ª Região Brejo Santo,2,63,17.040129999999998,536.76408,0.03175,SES,2020-08-07,3,0,2020-08-07
6,Brazil,BA,Abaré/BA,2900207,29017.0,Paulo Afonso,0,42,0.0,209.10087,0.0,SES,2020-08-07,2,0,2020-08-07
7,Brazil,PR,Abatiá/PR,4100103,41018.0,18ª RS Cornélio Procópio,0,56,0.0,750.97224,0.0,SES,2020-08-07,0,0,2020-08-07
8,Brazil,BA,Abaíra/BA,2900108,29023.0,Seabra,0,10,0.0,114.42957,0.0,SES,2020-08-07,1,0,2020-08-07
9,Brazil,SC,Abdon Batista/SC,4200051,42008.0,Meio Oeste,0,80,0.0,3121.34218,0.0,SES,2020-08-07,0,0,2020-08-07
10,Brazil,PA,Abel Figueiredo/PA,1500131,15003.0,Carajás,1,172,13.45171,2313.69384,0.00581,SES,2020-08-07,0,0,2020-08-07
11,Brazil,SC,Abelardo Luz/SC,4200101,42003.0,Xanxerê,3,145,16.75603,809.87489,0.02069,SES,2020-08-07,5,0,2020-08-07
12,Brazil,MG,Abre Campo/MG,3100302,31059.0,Manhuaçu,0,27,0.0,200.68381000000002,0.0,SES,2020-08-07,0,0,2020-08-06
13,Brazil,PE,Abreu e Lima/PE,2600054,26010.0,Recife,87,678,87.0087,678.06781,0.12832000000000002,SES,2020-08-07,0,0,2020-08-06
14,Brazil,TO,Abreulândia/TO,1700251,17007.0,Cantão,2,15,77.54944,581.62078,0.13333,SES,2020-08-07,0,0,2020-08-06
15,Brazil,MG,Acaiaca/MG,3100401,31060.0,Ponte Nova,1,12,25.03756,300.45068,0.08333,SES,2020-08-07,0,0,2020-08-06
16,Brazil,BA,Acajutiba/BA,2900306,29001.0,Alagoinhas,3,73,19.79022,481.56210999999996,0.0411,SES,2020-08-07,1,0,2020-08-07
17,Brazil,CE,Acarape/CE,2300150,23003.0,3ª Região Maracanaú,14,1269,93.77721,8500.23444,0.01103,SES,2020-08-07,18,0,2020-08-07
18,Brazil,CE,Acaraú/CE,2300200,23012.0,12ª Região Acaraú,55,2535,87.80192,4046.87026,0.0217,SES,2020-08-07,28,0,2020-08-07
19,Brazil,RN,Acari/RN,2400109,24004.0,4ª Região de Saúde - Caicó,3,46,26.939659999999996,413.07471,0.06522,SES,2020-08-07,0,0,2020-08-02
20,Brazil,PA,Acará/PA,1500206,15007.0,Metropolitana II,12,665,21.58623,1196.2368,0.01805,SES,2020-08-07,0,0,2020-08-07
21,Brazil,PI,Acauã/PI,2200053,22009.0,Vale do Rio Guaribas,0,23,0.0,324.67532,0.0,SES,2020-08-07,0,0,2020-08-07
22,Brazil,RS,Aceguá/RS,4300034,43022.0,Região 22 - Pampa,0,0,0.0,0.0,0.0,SES,2020-08-07,0,0,2020-08-07
23,Brazil,CE,Acopiara/CE,2300309,23018.0,18ª Região Iguatú,25,493,46.06597,908.42086,0.050710000000000005,SES,2020-08-07,3,0,2020-08-07
24,Brazil,MT,Acorizal/MT,5100102,51002.0,Baixada Cuiabana,3,111,55.56585,2055.93628,0.027030000000000002,SES,2020-08-07,0,0,2020-08-05
25,Brazil,AC,Acrelândia/AC,1200013,12002.0,Baixo Acre e Purus,7,299,45.883590000000005,1959.8846399999998,0.02341,SES,2020-08-07,0,0,2020-08-07
26,Brazil,GO,Acreúna/GO,5200134,52015.0,Sudoeste I,7,188,31.29751,840.56157,0.03723,SES,2020-08-07,0,0,2020-08-07
27,Brazil,SP,Adamantina/SP,3500105,35091.0,Adamantina,6,161,17.10962,459.10802,0.03727,SES,2020-08-07,0,0,2020-08-06
28,Brazil,GO,Adelândia/GO,5200159,52010.0,Oeste II,0,43,0.0,1709.062,0.0,SES,2020-08-07,0,0,2020-08-07
29,Brazil,SP,Adolfo/SP,3500204,35156.0,José Bonifácio,3,46,84.22235,1291.40932,0.06522,SES,2020-08-07,0,0,2020-08-06
30,Brazil,PR,Adrianópolis/PR,4100202,41002.0,2ª RS Metropolitana,2,137,33.78949,2314.5801699999997,0.0146,SES,2020-08-07,6,0,2020-08-07
31,Brazil,BA,Adustina/BA,2900355,29019.0,Ribeira do Pombal,1,60,5.86854,352.11267999999995,0.016669999999999997,SES,2020-08-07,0,0,2020-08-07
32,Brazil,PE,Afogados da Ingazeira/PE,2600104,26001.0,Afogados da Ingazeira,7,223,18.78741,598.51311,0.031389999999999994,SES,2020-08-07,0,0,2020-08-06
33,Brazil,RN,Afonso Bezerra/RN,2400307,24003.0,3ª Região de Saúde - João Câmara,6,76,54.37245,688.71772,0.07895,SES,2020-08-07,0,0,2020-08-02
34,Brazil,ES,Afonso Cláudio/ES,3200102,32002.0,Metropolitana,12,565,39.23364,1847.2503800000002,0.021240000000000002,SES,2020-08-07,1,0,2020-08-07
35,Brazil,MA,Afonso Cunha/MA,2100105,21005.0,Caxias,2,132,30.65604,2023.2985899999999,0.01515,SES,2020-08-07,0,0,2020-08-07
36,Brazil,PE,Afrânio/PE,2600203,26009.0,Petrolina,1,103,5.09295,524.57347,0.00971,SES,2020-08-07,0,0,2020-08-06
37,Brazil,PA,Afuá/PA,1500305,15013.0,Marajó I,9,1584,22.94865,4038.9617,0.005679999999999999,SES,2020-08-07,55,0,2020-08-07
38,Brazil,PE,Agrestina/PE,2600302,26003.0,Caruaru,25,486,100.46213,1952.9837300000002,0.05144,SES,2020-08-07,0,0,2020-08-06
39,Brazil,PI,Agricolândia/PI,2200103,22004.0,Entre Rios,0,34,0.0,661.6073200000001,0.0,SES,2020-08-07,0,0,2020-08-07
40,Brazil,SC,Agrolândia/SC,4200200,42004.0,Alto Vale do Itajaí,2,80,18.40943,736.37703,0.025,SES,2020-08-07,1,0,2020-08-07
41,Brazil,SC,Agronômica/SC,4200309,42004.0,Alto Vale do Itajaí,2,55,36.71072,1009.54479,0.03636,SES,2020-08-07,1,0,2020-08-07
42,Brazil,MG,Aguanil/MG,3100807,31089.0,Campo Belo,3,24,66.87472,534.9977700000001,0.125,SES,2020-08-07,0,0,2020-08-06
43,Brazil,SP,Aguaí/SP,3500303,35142.0,Mantiqueira,4,154,11.01777,424.184,0.02597,SES,2020-08-07,0,0,2020-08-06
44,Brazil,RS,Agudo/RS,4300109,43001.0,Região 01 - Verdes Campos,0,8,0.0,48.59972,0.0,SES,2020-08-07,0,0,2020-08-07
45,Brazil,PR,Agudos do Sul/PR,4100301,41002.0,2ª RS Metropolitana,0,64,0.0,682.9580599999999,0.0,SES,2020-08-07,1,0,2020-08-07
46,Brazil,SP,Agudos/SP,3500709,35062.0,Bauru,6,319,16.12296,857.20428,0.01881,SES,2020-08-07,0,0,2020-08-06
47,Brazil,PB,Aguiar/PB,2500205,25007.0,7ª Região,0,23,0.0,407.80142,0.0,SES,2020-08-07,0,0,2020-08-07
48,Brazil,TO,Aguiarnópolis/TO,1700301,17002.0,Bico do Papagaio,6,315,89.11332,4678.44943,0.01905,SES,2020-08-07,0,0,2020-08-06
49,Brazil,MG,Aimorés/MG,3101102,31040.0,Resplendor,1,197,3.9734599999999998,782.7710900000001,0.0050799999999999994,SES,2020-08-07,0,0,2020-08-06
50,Brazil,BA,Aiquara/BA,2900603,29015.0,Jequié,3,120,67.47638,2699.05533,0.025,SES,2020-08-07,2,0,2020-08-07
51,Brazil,CE,Aiuaba/CE,2300408,23014.0,14ª Região Tauá,1,15,5.74746,86.21185,0.06667000000000001,SES,2020-08-07,-1,0,2020-08-07
52,Brazil,MG,Aiuruoca/MG,3101201,31008.0,São Lourenço,0,1,0.0,16.65834,0.0,SES,2020-08-07,0,0,2020-08-06
53,Brazil,RS,Ajuricaba/RS,4300208,43013.0,Região 13 - Diversidade,0,6,0.0,85.42141,0.0,SES,2020-08-07,0,0,2020-08-07
54,Brazil,PB,Alagoa Grande/PB,2500304,25003.0,3ª Região,18,828,63.16676,2905.67097,0.02174,SES,2020-08-07,22,0,2020-08-07
55,Brazil,PB,Alagoa Nova/PB,2500403,25003.0,3ª Região,7,260,33.57475,1247.06221,0.02692,SES,2020-08-07,2,0,2020-08-07
56,Brazil,PI,Alagoinha do Piauí/PI,2200251,22009.0,Vale do Rio Guaribas,1,56,13.07019,731.93047,0.01786,SES,2020-08-07,0,0,2020-08-07
57,Brazil,PB,Alagoinha/PB,2500502,25002.0,2ª Região,7,808,48.312509999999996,5576.64435,0.00866,SES,2020-08-07,3,0,2020-08-07
58,Brazil,PE,Alagoinha/PE,2600609,26003.0,Caruaru,2,132,13.66494,901.88576,0.01515,SES,2020-08-07,0,0,2020-08-06
